datetime,FlowOut,FlowIn
2007-09-08,0.11156837557248,0.11156837557248
2007-09-09,0.11071887017472001,0.11071887017472001
2007-09-10,0.10590500625408,0.10590500625408
2007-09-11,0.09854262614016,0.09854262614016
2007-09-12,0.09259608835584,0.09259608835584
2007-09-13,0.09004757216256001,0.09004757216256001
2007-09-14,0.08891489829888001,0.08891489829888001
2007-09-15,0.08268519204864,0.08268519204864
2007-09-16,0.07815449659392,0.07815449659392
2007-09-17,0.07872083352576,0.07872083352576
2007-09-18,0.0835346974464,0.0835346974464
2007-09-19,0.1019406477312,0.1019406477312
2007-09-20,0.10958619631104001,0.10958619631104001
2007-09-21,0.12119610341376001,0.12119610341376001
2007-09-22,0.11864758722048001,0.11864758722048001
2007-09-23,0.11638223949312002,0.11638223949312002
2007-09-24,0.1231782826752,0.1231782826752
2007-09-25,0.1614060255744,0.1614060255744
2007-09-26,0.15460998239232002,0.15460998239232002
2007-09-27,0.14951295000576,0.14951295000576
2007-09-28,0.1500792869376,0.1500792869376
2007-09-29,0.14979611847168,0.14979611847168
2007-09-30,0.15602582472192,0.15602582472192
2007-10-01,0.19312089375744002,0.19312089375744002
2007-10-02,0.20473080086016002,0.20473080086016002
2007-10-03,0.24663973381632004,0.24663973381632004
2007-10-04,0.23757834290688,0.23757834290688
2007-10-05,0.3737823750144,0.3737823750144
2007-10-06,0.46156459944960004,0.46156459944960004
2007-10-07,0.4474061761536,0.4474061761536
2007-10-08,0.46156459944960004,0.46156459944960004
2007-10-09,0.4700596534272001,0.4700596534272001
2007-10-10,0.4757230227456,0.4757230227456
2007-10-11,0.46439628410879996,0.46439628410879996
2007-10-12,0.4417428068352,0.4417428068352
2007-10-13,0.4304160681984,0.4304160681984
2007-10-14,0.4304160681984,0.4304160681984
2007-10-15,0.42475269888,0.42475269888
2007-10-16,0.43891112217600003,0.43891112217600003
2007-10-17,0.46156459944960004,0.46156459944960004
2007-10-18,0.538020085248,0.538020085248
2007-10-19,0.5861587244544,0.5861587244544
2007-10-20,0.5889904091136,0.5889904091136
2007-10-21,0.5918220937727999,0.5918220937727999
2007-10-22,0.5861587244544,0.5861587244544
2007-10-23,0.580495355136,0.580495355136
2007-10-24,0.5748319858176001,0.5748319858176001
2007-10-25,0.5691686164992,0.5691686164992
2007-10-26,0.5776636704768,0.5776636704768
2007-10-27,0.5833270397952001,0.5833270397952001
2007-10-28,0.5606735625216,0.5606735625216
2007-10-29,0.552178508544,0.552178508544
2007-10-30,0.5465151392256,0.5465151392256
2007-10-31,0.5436834545664,0.5436834545664
2007-11-01,0.5210299772928,0.5210299772928
2007-11-02,0.5012081846784,0.5012081846784
2007-11-03,0.4927131307008,0.4927131307008
2007-11-04,0.4927131307008,0.4927131307008
2007-11-05,0.49837650001920003,0.49837650001920003
2007-11-06,0.523861661952,0.523861661952
2007-11-07,0.5181982926336001,0.5181982926336001
2007-11-08,0.509703238656,0.509703238656
2007-11-09,0.5068715539968,0.5068715539968
2007-11-10,0.5068715539968,0.5068715539968
2007-11-11,0.509703238656,0.509703238656
2007-11-12,0.5068715539968,0.5068715539968
2007-11-13,0.49554481536,0.49554481536
2007-11-14,0.481386392064,0.481386392064
2007-11-15,0.48421807672320005,0.48421807672320005
2007-11-16,0.467227968768,0.467227968768
2007-11-17,0.43891112217600003,0.43891112217600003
2007-11-18,0.43891112217600003,0.43891112217600003
2007-11-19,0.4474061761536,0.4474061761536
2007-11-20,0.45590123013120004,0.45590123013120004
2007-11-21,0.4700596534272001,0.4700596534272001
2007-11-22,0.46439628410879996,0.46439628410879996
2007-11-23,0.46439628410879996,0.46439628410879996
2007-11-24,0.4728913380864,0.4728913380864
2007-11-25,0.46156459944960004,0.46156459944960004
2007-11-26,0.46156459944960004,0.46156459944960004
2007-11-27,0.453069545472,0.453069545472
2007-11-28,0.46156459944960004,0.46156459944960004
2007-11-29,0.4474061761536,0.4474061761536
2007-11-30,0.4360794375168,0.4360794375168
2007-12-01,0.4587329147904,0.4587329147904
2007-12-02,0.5012081846784,0.5012081846784
2007-12-03,0.509703238656,0.509703238656
2007-12-04,0.509703238656,0.509703238656
2007-12-05,0.5040398693376,0.5040398693376
2007-12-06,0.49837650001920003,0.49837650001920003
2007-12-07,0.5012081846784,0.5012081846784
2007-12-08,0.48988144604160005,0.48988144604160005
2007-12-09,0.48988144604160005,0.48988144604160005
2007-12-10,0.48421807672320005,0.48421807672320005
2007-12-11,0.48988144604160005,0.48988144604160005
2007-12-12,0.48421807672320005,0.48421807672320005
2007-12-13,0.48421807672320005,0.48421807672320005
2007-12-14,0.48421807672320005,0.48421807672320005
2007-12-15,0.481386392064,0.481386392064
2007-12-16,0.481386392064,0.481386392064
2007-12-17,0.48421807672320005,0.48421807672320005
2007-12-18,0.48704976138239997,0.48704976138239997
2007-12-19,0.48704976138239997,0.48704976138239997
2007-12-20,0.48704976138239997,0.48704976138239997
2007-12-21,0.48988144604160005,0.48988144604160005
2007-12-22,0.5012081846784,0.5012081846784
2007-12-23,0.5606735625216,0.5606735625216
2007-12-24,0.5889904091136,0.5889904091136
2007-12-25,0.5946537784320001,0.5946537784320001
2007-12-26,0.622970625024,0.622970625024
2007-12-27,0.6456241022976,0.6456241022976
2007-12-28,0.6484557869568,0.6484557869568
2007-12-29,0.6541191562752,0.6541191562752
2007-12-30,0.6569508409344,0.6569508409344
2007-12-31,0.6569508409344,0.6569508409344
2008-01-01,0.6541191562752,0.6541191562752
2008-01-02,0.6484557869568,0.6484557869568
2008-01-03,0.6456241022976,0.6456241022976
2008-01-04,0.6484557869568,0.6484557869568
2008-01-05,0.6484557869568,0.6484557869568
2008-01-06,0.651287471616,0.651287471616
2008-01-07,0.6569508409344,0.6569508409344
2008-01-08,0.6597825255936001,0.6597825255936001
2008-01-09,0.665445894912,0.665445894912
2008-01-10,0.6597825255936001,0.6597825255936001
2008-01-11,0.6626142102528,0.6626142102528
2008-01-12,0.6682775795712,0.6682775795712
2008-01-13,0.6739409488896,0.6739409488896
2008-01-14,0.679604318208,0.679604318208
2008-01-15,0.6739409488896,0.6739409488896
2008-01-16,0.6682775795712,0.6682775795712
2008-01-17,0.6965944261632001,0.6965944261632001
2008-01-18,0.7107528494592,0.7107528494592
2008-01-19,0.7050894801408,0.7050894801408
2008-01-20,0.6965944261632001,0.6965944261632001
2008-01-21,0.6965944261632001,0.6965944261632001
2008-01-22,0.6852676875264,0.6852676875264
2008-01-23,0.6767726335488,0.6767726335488
2008-01-24,0.6711092642304,0.6711092642304
2008-01-25,0.665445894912,0.665445894912
2008-01-26,0.6626142102528,0.6626142102528
2008-01-27,0.6541191562752,0.6541191562752
2008-01-28,0.651287471616,0.651287471616
2008-01-29,0.6880993721856,0.6880993721856
2008-01-30,0.6852676875264,0.6852676875264
2008-01-31,0.6739409488896,0.6739409488896
2008-02-01,0.679604318208,0.679604318208
2008-02-02,0.693762741504,0.693762741504
2008-02-03,0.693762741504,0.693762741504
2008-02-04,0.6824360028672001,0.6824360028672001
2008-02-05,0.693762741504,0.693762741504
2008-02-06,0.6909310568447999,0.6909310568447999
2008-02-07,0.6824360028672001,0.6824360028672001
2008-02-08,0.679604318208,0.679604318208
2008-02-09,0.679604318208,0.679604318208
2008-02-10,0.6739409488896,0.6739409488896
2008-02-11,0.6569508409344,0.6569508409344
2008-02-12,0.6541191562752,0.6541191562752
2008-02-13,0.651287471616,0.651287471616
2008-02-14,0.6711092642304,0.6711092642304
2008-02-15,0.6711092642304,0.6711092642304
2008-02-16,0.6597825255936001,0.6597825255936001
2008-02-17,0.6626142102528,0.6626142102528
2008-02-18,0.6739409488896,0.6739409488896
2008-02-19,0.6711092642304,0.6711092642304
2008-02-20,0.6626142102528,0.6626142102528
2008-02-21,0.6541191562752,0.6541191562752
2008-02-22,0.6484557869568,0.6484557869568
2008-02-23,0.6427924176384,0.6427924176384
2008-02-24,0.6399607329792001,0.6399607329792001
2008-02-25,0.6399607329792001,0.6399607329792001
2008-02-26,0.6314656790016,0.6314656790016
2008-02-27,0.6258023096832,0.6258023096832
2008-02-28,0.6201389403648,0.6201389403648
2008-02-29,0.622970625024,0.622970625024
2008-03-01,0.6173072557056001,0.6173072557056001
2008-03-02,0.6173072557056001,0.6173072557056001
2008-03-03,0.622970625024,0.622970625024
2008-03-04,0.608812201728,0.608812201728
2008-03-05,0.608812201728,0.608812201728
2008-03-06,0.608812201728,0.608812201728
2008-03-07,0.5974854630912001,0.5974854630912001
2008-03-08,0.5918220937727999,0.5918220937727999
2008-03-09,0.5889904091136,0.5889904091136
2008-03-10,0.5833270397952001,0.5833270397952001
2008-03-11,0.5833270397952001,0.5833270397952001
2008-03-12,0.5833270397952001,0.5833270397952001
2008-03-13,0.5946537784320001,0.5946537784320001
2008-03-14,0.5918220937727999,0.5918220937727999
2008-03-15,0.5889904091136,0.5889904091136
2008-03-16,0.5776636704768,0.5776636704768
2008-03-17,0.5748319858176001,0.5748319858176001
2008-03-18,0.5974854630912001,0.5974854630912001
2008-03-19,0.580495355136,0.580495355136
2008-03-20,0.5578418778624,0.5578418778624
2008-03-21,0.5578418778624,0.5578418778624
2008-03-22,0.5550101932032001,0.5550101932032001
2008-03-23,0.5550101932032001,0.5550101932032001
2008-03-24,0.552178508544,0.552178508544
2008-03-25,0.5550101932032001,0.5550101932032001
2008-03-26,0.552178508544,0.552178508544
2008-03-27,0.5408517699072001,0.5408517699072001
2008-03-28,0.5408517699072001,0.5408517699072001
2008-03-29,0.552178508544,0.552178508544
2008-03-30,0.5436834545664,0.5436834545664
2008-03-31,0.5606735625216,0.5606735625216
2008-04-01,0.6201389403648,0.6201389403648
2008-04-02,0.6173072557056001,0.6173072557056001
2008-04-03,0.608812201728,0.608812201728
2008-04-04,0.6059805170688,0.6059805170688
2008-04-05,0.6031488324096,0.6031488324096
2008-04-06,0.6003171477504,0.6003171477504
2008-04-07,0.6626142102528,0.6626142102528
2008-04-08,0.7022577954816001,0.7022577954816001
2008-04-09,0.7249112727552001,0.7249112727552001
2008-04-10,0.7277429574144,0.7277429574144
2008-04-11,0.8325152898047999,0.8325152898047999
2008-04-12,0.8664955057152001,0.8664955057152001
2008-04-13,0.8523370824192,0.8523370824192
2008-04-14,0.8381786591232001,0.8381786591232001
2008-04-15,0.8296836051456,0.8296836051456
2008-04-16,0.8410103437824,0.8410103437824
2008-04-17,0.906139090944,0.906139090944
2008-04-18,0.9089707756032,0.9089707756032
2008-04-19,0.9854262614016,0.9854262614016
2008-04-20,0.9939213153792,0.9939213153792
2008-04-21,1.0137431079936,1.0137431079936
2008-04-22,1.0817035398144002,1.0817035398144002
2008-04-23,1.0279015312896,1.0279015312896
2008-04-24,1.0647134318592,1.0647134318592
2008-04-25,1.1440006023168,1.1440006023168
2008-04-26,1.3988522216448,1.3988522216448
2008-04-27,1.4922978153984001,1.4922978153984001
2008-04-28,1.4696443381248,1.4696443381248
2008-04-29,1.4498225455104001,1.4498225455104001
2008-04-30,1.4300007528960001,1.4300007528960001
2008-05-01,1.4186740142592,1.4186740142592
2008-05-02,1.5092879233536,1.5092879233536
2008-05-03,1.7301593267712,1.7301593267712
2008-05-04,1.6933474262016,1.6933474262016
2008-05-05,1.62821867904,1.62821867904
2008-05-06,1.6112285710848,1.6112285710848
2008-05-07,1.614060255744,1.614060255744
2008-05-08,1.5659216165376,1.5659216165376
2008-05-09,1.5262780313088,1.5262780313088
2008-05-10,1.4894661307392,1.4894661307392
2008-05-11,1.4498225455104001,1.4498225455104001
2008-05-12,1.4158423296,1.4158423296
2008-05-13,1.3563769517568,1.3563769517568
2008-05-14,1.3252284205056,1.3252284205056
2008-05-15,1.2912482045952,1.2912482045952
2008-05-16,1.2855848352768,1.2855848352768
2008-05-17,1.2799214659584002,1.2799214659584002
2008-05-18,1.2629313580032,1.2629313580032
2008-05-19,1.2119610341376,1.2119610341376
2008-05-20,1.1779808182272,1.1779808182272
2008-05-21,1.1440006023168,1.1440006023168
2008-05-22,1.1241788097024001,1.1241788097024001
2008-05-23,1.1100203864064002,1.1100203864064002
2008-05-24,1.0845352244736,1.0845352244736
2008-05-25,1.1015253324288,1.1015253324288
2008-05-26,1.217624403456,1.217624403456
2008-05-27,1.146832286976,1.146832286976
2008-05-28,1.104357017088,1.104357017088
2008-05-29,1.0788718551552001,1.0788718551552001
2008-05-30,1.20346598016,1.20346598016
2008-05-31,1.1921392415232002,1.1921392415232002
2008-06-01,1.1638223949312,1.1638223949312
2008-06-02,1.160990710272,1.160990710272
2008-06-03,1.1581590256128,1.1581590256128
2008-06-04,1.1156837557248,1.1156837557248
2008-06-05,1.13267386368,1.13267386368
2008-06-06,1.20346598016,1.20346598016
2008-06-07,1.1836441875455999,1.1836441875455999
2008-06-08,1.2261194574335998,1.2261194574335998
2008-06-09,1.217624403456,1.217624403456
2008-06-10,1.217624403456,1.217624403456
2008-06-11,1.2289511420928,1.2289511420928
2008-06-12,1.302574943232,1.302574943232
2008-06-13,1.260099673344,1.260099673344
2008-06-14,1.217624403456,1.217624403456
2008-06-15,1.1893075568640001,1.1893075568640001
2008-06-16,1.1496639716352002,1.1496639716352002
2008-06-17,1.090198593792,1.090198593792
2008-06-18,1.0279015312896,1.0279015312896
2008-06-19,0.9882579460608,0.9882579460608
2008-06-20,0.9797628920832001,0.9797628920832001
2008-06-21,0.9571094148096,0.9571094148096
2008-06-22,0.9457826761728,0.9457826761728
2008-06-23,0.9146341449215999,0.9146341449215999
2008-06-24,0.8523370824192,0.8523370824192
2008-06-25,0.8126934971904,0.8126934971904
2008-06-26,0.8013667585536001,0.8013667585536001
2008-06-27,0.7957033892352,0.7957033892352
2008-06-28,0.8041984432128,0.8041984432128
2008-06-29,0.792871704576,0.792871704576
2008-06-30,0.7758815966208,0.7758815966208
2008-07-01,0.7362380113920001,0.7362380113920001
2008-07-02,0.7532281193472,0.7532281193472
2008-07-03,0.7447330653696,0.7447330653696
2008-07-04,0.7164162187776001,0.7164162187776001
2008-07-05,0.6965944261632001,0.6965944261632001
2008-07-06,0.6739409488896,0.6739409488896
2008-07-07,0.679604318208,0.679604318208
2008-07-08,0.6456241022976,0.6456241022976
2008-07-09,0.6031488324096,0.6031488324096
2008-07-10,0.580495355136,0.580495355136
2008-07-11,0.5720003011584,0.5720003011584
2008-07-12,0.6541191562752,0.6541191562752
2008-07-13,0.6059805170688,0.6059805170688
2008-07-14,0.5861587244544,0.5861587244544
2008-07-15,0.608812201728,0.608812201728
2008-07-16,0.608812201728,0.608812201728
2008-07-17,0.6427924176384,0.6427924176384
2008-07-18,0.6767726335488,0.6767726335488
2008-07-19,0.6739409488896,0.6739409488896
2008-07-20,0.6456241022976,0.6456241022976
2008-07-21,0.6371290483200001,0.6371290483200001
2008-07-22,0.6201389403648,0.6201389403648
2008-07-23,0.5974854630912001,0.5974854630912001
2008-07-24,0.5776636704768,0.5776636704768
2008-07-25,0.6059805170688,0.6059805170688
2008-07-26,0.679604318208,0.679604318208
2008-07-27,0.6484557869568,0.6484557869568
2008-07-28,0.6286339943424,0.6286339943424
2008-07-29,0.6399607329792001,0.6399607329792001
2008-07-30,0.6484557869568,0.6484557869568
2008-07-31,0.6286339943424,0.6286339943424
2008-08-01,0.6173072557056001,0.6173072557056001
2008-08-02,0.5918220937727999,0.5918220937727999
2008-08-03,0.5833270397952001,0.5833270397952001
2008-08-04,0.5833270397952001,0.5833270397952001
2008-08-05,0.5606735625216,0.5606735625216
2008-08-06,0.5408517699072001,0.5408517699072001
2008-08-07,0.5210299772928,0.5210299772928
2008-08-08,0.49554481536,0.49554481536
2008-08-09,0.4785547074048,0.4785547074048
2008-08-10,0.4474061761536,0.4474061761536
2008-08-11,0.42475269888,0.42475269888
2008-08-12,0.41908932956160005,0.41908932956160005
2008-08-13,0.4134259602432,0.4134259602432
2008-08-14,0.4049309062656,0.4049309062656
2008-08-15,0.3766140596736,0.3766140596736
2008-08-16,0.3596239517184,0.3596239517184
2008-08-17,0.3567922670592,0.3567922670592
2008-08-18,0.34829721308160005,0.34829721308160005
2008-08-19,0.3313071051264,0.3313071051264
2008-08-20,0.3171486818304,0.3171486818304
2008-08-21,0.30865362785280004,0.30865362785280004
2008-08-22,0.2944952045568,0.2944952045568
2008-08-23,0.2944952045568,0.2944952045568
2008-08-24,0.27439024347648,0.27439024347648
2008-08-25,0.2576833039872,0.2576833039872
2008-08-26,0.25400211393024,0.25400211393024
2008-08-27,0.24041002756608001,0.24041002756608001
2008-08-28,0.28203579205632,0.28203579205632
2008-08-29,0.2860001505792,0.2860001505792
2008-08-30,0.2860001505792,0.2860001505792
2008-08-31,0.2817526235904,0.2817526235904
2008-09-01,0.27920410739712,0.27920410739712
2008-09-02,0.26787736876032003,0.26787736876032003
2008-09-03,0.27807143353344,0.27807143353344
2008-09-04,0.26447934716928,0.26447934716928
2008-09-05,0.24890508154368,0.24890508154368
2008-09-06,0.2506040923392,0.2506040923392
2008-09-07,0.24579022841856,0.24579022841856
2008-09-08,0.24409121762303998,0.24409121762303998
2008-09-09,0.23956052216832002,0.23956052216832002
2008-09-10,0.22993279432703997,0.22993279432703997
2008-09-11,0.23672883750912,0.23672883750912
2008-09-12,0.2576833039872,0.2576833039872
2008-09-13,0.28203579205632,0.28203579205632
2008-09-14,0.3341387897856,0.3341387897856
2008-09-15,0.3228120511488,0.3228120511488
2008-09-16,0.30865362785280004,0.30865362785280004
2008-09-17,0.30865362785280004,0.30865362785280004
2008-09-18,0.3058219431936,0.3058219431936
2008-09-19,0.2944952045568,0.2944952045568
2008-09-20,0.29732688921600003,0.29732688921600003
2008-09-21,0.2860001505792,0.2860001505792
2008-09-22,0.2888318352384,0.2888318352384
2008-09-23,0.2860001505792,0.2860001505792
2008-09-24,0.29732688921600003,0.29732688921600003
2008-09-25,0.2944952045568,0.2944952045568
2008-09-26,0.29166351989760003,0.29166351989760003
2008-09-27,0.3313071051264,0.3313071051264
2008-09-28,0.325643735808,0.325643735808
2008-09-29,0.3171486818304,0.3171486818304
2008-09-30,0.3029902585344,0.3029902585344
2008-10-01,0.3029902585344,0.3029902585344
2008-10-02,0.3001585738752,0.3001585738752
2008-10-03,0.2944952045568,0.2944952045568
2008-10-04,0.28090311819264,0.28090311819264
2008-10-05,0.28231896052224004,0.28231896052224004
2008-10-06,0.311485312512,0.311485312512
2008-10-07,0.311485312512,0.311485312512
2008-10-08,0.3341387897856,0.3341387897856
2008-10-09,0.3143169971712,0.3143169971712
2008-10-10,0.311485312512,0.311485312512
2008-10-11,0.3143169971712,0.3143169971712
2008-10-12,0.31998036648960004,0.31998036648960004
2008-10-13,0.3171486818304,0.3171486818304
2008-10-14,0.3228120511488,0.3228120511488
2008-10-15,0.3228120511488,0.3228120511488
2008-10-16,0.3171486818304,0.3171486818304
2008-10-17,0.3171486818304,0.3171486818304
2008-10-18,0.3058219431936,0.3058219431936
2008-10-19,0.3001585738752,0.3001585738752
2008-10-20,0.3001585738752,0.3001585738752
2008-10-21,0.2944952045568,0.2944952045568
2008-10-22,0.29166351989760003,0.29166351989760003
2008-10-23,0.28005361279488,0.28005361279488
2008-10-24,0.2888318352384,0.2888318352384
2008-10-25,0.3341387897856,0.3341387897856
2008-10-26,0.34829721308160005,0.34829721308160005
2008-10-27,0.3851091136512,0.3851091136512
2008-10-28,0.3766140596736,0.3766140596736
2008-10-29,0.3766140596736,0.3766140596736
2008-10-30,0.3709506903552,0.3709506903552
2008-10-31,0.3766140596736,0.3766140596736
2008-11-01,0.3709506903552,0.3709506903552
2008-11-02,0.37944574433280004,0.37944574433280004
2008-11-03,0.39077248296960004,0.39077248296960004
2008-11-04,0.4020992216064,0.4020992216064
2008-11-05,0.4049309062656,0.4049309062656
2008-11-06,0.42475269888,0.42475269888
2008-11-07,0.4304160681984,0.4304160681984
2008-11-08,0.4700596534272001,0.4700596534272001
2008-11-09,0.4700596534272001,0.4700596534272001
2008-11-10,0.46439628410879996,0.46439628410879996
2008-11-11,0.46156459944960004,0.46156459944960004
2008-11-12,0.48704976138239997,0.48704976138239997
2008-11-13,0.5181982926336001,0.5181982926336001
2008-11-14,0.5266933466112,0.5266933466112
2008-11-15,0.523861661952,0.523861661952
2008-11-16,0.5153666079744,0.5153666079744
2008-11-17,0.5210299772928,0.5210299772928
2008-11-18,0.509703238656,0.509703238656
2008-11-19,0.5068715539968,0.5068715539968
2008-11-20,0.5040398693376,0.5040398693376
2008-11-21,0.5012081846784,0.5012081846784
2008-11-22,0.48421807672320005,0.48421807672320005
2008-11-23,0.4785547074048,0.4785547074048
2008-11-24,0.4700596534272001,0.4700596534272001
2008-11-25,0.4728913380864,0.4728913380864
2008-11-26,0.467227968768,0.467227968768
2008-11-27,0.467227968768,0.467227968768
2008-11-28,0.4700596534272001,0.4700596534272001
2008-11-29,0.4700596534272001,0.4700596534272001
2008-11-30,0.4700596534272001,0.4700596534272001
2008-12-01,0.467227968768,0.467227968768
2008-12-02,0.46439628410879996,0.46439628410879996
2008-12-03,0.4587329147904,0.4587329147904
2008-12-04,0.4445744914944,0.4445744914944
2008-12-05,0.43891112217600003,0.43891112217600003
2008-12-06,0.4474061761536,0.4474061761536
2008-12-07,0.4360794375168,0.4360794375168
2008-12-08,0.4474061761536,0.4474061761536
2008-12-09,0.4700596534272001,0.4700596534272001
2008-12-10,0.48421807672320005,0.48421807672320005
2008-12-11,0.48421807672320005,0.48421807672320005
2008-12-12,0.4785547074048,0.4785547074048
2008-12-13,0.48704976138239997,0.48704976138239997
2008-12-14,0.5266933466112,0.5266933466112
2008-12-15,0.5578418778624,0.5578418778624
2008-12-16,0.5635052471808,0.5635052471808
2008-12-17,0.56633693184,0.56633693184
2008-12-18,0.5720003011584,0.5720003011584
2008-12-19,0.5776636704768,0.5776636704768
2008-12-20,0.5776636704768,0.5776636704768
2008-12-21,0.5946537784320001,0.5946537784320001
2008-12-22,0.6003171477504,0.6003171477504
2008-12-23,0.6144755710464,0.6144755710464
2008-12-24,0.622970625024,0.622970625024
2008-12-25,0.6258023096832,0.6258023096832
2008-12-26,0.6824360028672001,0.6824360028672001
2008-12-27,0.6994261108224,0.6994261108224
2008-12-28,0.7192479034368,0.7192479034368
2008-12-29,0.7135845341184,0.7135845341184
2008-12-30,0.7079211648,0.7079211648
2008-12-31,0.7050894801408,0.7050894801408
2009-01-01,0.7050894801408,0.7050894801408
2009-01-02,0.693762741504,0.693762741504
2009-01-03,0.6909310568447999,0.6909310568447999
2009-01-04,0.7305746420736,0.7305746420736
2009-01-05,0.722079588096,0.722079588096
2009-01-06,0.7164162187776001,0.7164162187776001
2009-01-07,0.7192479034368,0.7192479034368
2009-01-08,0.722079588096,0.722079588096
2009-01-09,0.7135845341184,0.7135845341184
2009-01-10,0.7079211648,0.7079211648
2009-01-11,0.7022577954816001,0.7022577954816001
2009-01-12,0.7022577954816001,0.7022577954816001
2009-01-13,0.6994261108224,0.6994261108224
2009-01-14,0.6909310568447999,0.6909310568447999
2009-01-15,0.6824360028672001,0.6824360028672001
2009-01-16,0.6541191562752,0.6541191562752
2009-01-17,0.6569508409344,0.6569508409344
2009-01-18,0.6739409488896,0.6739409488896
2009-01-19,0.6739409488896,0.6739409488896
2009-01-20,0.6767726335488,0.6767726335488
2009-01-21,0.6767726335488,0.6767726335488
2009-01-22,0.6682775795712,0.6682775795712
2009-01-23,0.6739409488896,0.6739409488896
2009-01-24,0.6682775795712,0.6682775795712
2009-01-25,0.651287471616,0.651287471616
2009-01-26,0.6456241022976,0.6456241022976
2009-01-27,0.6371290483200001,0.6371290483200001
2009-01-28,0.6342973636608,0.6342973636608
2009-01-29,0.6342973636608,0.6342973636608
2009-01-30,0.6371290483200001,0.6371290483200001
2009-01-31,0.6427924176384,0.6427924176384
2009-02-01,0.6314656790016,0.6314656790016
2009-02-02,0.622970625024,0.622970625024
2009-02-03,0.6201389403648,0.6201389403648
2009-02-04,0.6173072557056001,0.6173072557056001
2009-02-05,0.6173072557056001,0.6173072557056001
2009-02-06,0.6173072557056001,0.6173072557056001
2009-02-07,0.6144755710464,0.6144755710464
2009-02-08,0.6144755710464,0.6144755710464
2009-02-09,0.6201389403648,0.6201389403648
2009-02-10,0.6371290483200001,0.6371290483200001
2009-02-11,0.6456241022976,0.6456241022976
2009-02-12,0.6569508409344,0.6569508409344
2009-02-13,0.6597825255936001,0.6597825255936001
2009-02-14,0.6597825255936001,0.6597825255936001
2009-02-15,0.6456241022976,0.6456241022976
2009-02-16,0.6399607329792001,0.6399607329792001
2009-02-17,0.6399607329792001,0.6399607329792001
2009-02-18,0.651287471616,0.651287471616
2009-02-19,0.6399607329792001,0.6399607329792001
2009-02-20,0.6314656790016,0.6314656790016
2009-02-21,0.6371290483200001,0.6371290483200001
2009-02-22,0.6399607329792001,0.6399607329792001
2009-02-23,0.6342973636608,0.6342973636608
2009-02-24,0.622970625024,0.622970625024
2009-02-25,0.6371290483200001,0.6371290483200001
2009-02-26,0.6484557869568,0.6484557869568
2009-02-27,0.6597825255936001,0.6597825255936001
2009-02-28,0.6484557869568,0.6484557869568
2009-03-01,0.6484557869568,0.6484557869568
2009-03-02,0.6371290483200001,0.6371290483200001
2009-03-03,0.6314656790016,0.6314656790016
2009-03-04,0.6201389403648,0.6201389403648
2009-03-05,0.6201389403648,0.6201389403648
2009-03-06,0.6201389403648,0.6201389403648
2009-03-07,0.6144755710464,0.6144755710464
2009-03-08,0.6116438863872,0.6116438863872
2009-03-09,0.6059805170688,0.6059805170688
2009-03-10,0.6116438863872,0.6116438863872
2009-03-11,0.6427924176384,0.6427924176384
2009-03-12,0.6399607329792001,0.6399607329792001
2009-03-13,0.622970625024,0.622970625024
2009-03-14,0.6116438863872,0.6116438863872
2009-03-15,0.6059805170688,0.6059805170688
2009-03-16,0.608812201728,0.608812201728
2009-03-17,0.6173072557056001,0.6173072557056001
2009-03-18,0.6144755710464,0.6144755710464
2009-03-19,0.6116438863872,0.6116438863872
2009-03-20,0.6116438863872,0.6116438863872
2009-03-21,0.6314656790016,0.6314656790016
2009-03-22,0.6314656790016,0.6314656790016
2009-03-23,0.6371290483200001,0.6371290483200001
2009-03-24,0.6626142102528,0.6626142102528
2009-03-25,0.7362380113920001,0.7362380113920001
2009-03-26,0.7334063267327999,0.7334063267327999
2009-03-27,0.7305746420736,0.7305746420736
2009-03-28,0.722079588096,0.722079588096
2009-03-29,0.7079211648,0.7079211648
2009-03-30,0.6994261108224,0.6994261108224
2009-03-31,0.7447330653696,0.7447330653696
2009-04-01,0.8126934971904,0.8126934971904
2009-04-02,0.8296836051456,0.8296836051456
2009-04-03,0.8098618125312,0.8098618125312
2009-04-04,0.8098618125312,0.8098618125312
2009-04-05,0.7957033892352,0.7957033892352
2009-04-06,0.7872083352576,0.7872083352576
2009-04-07,0.7673865426432,0.7673865426432
2009-04-08,0.7475647500288,0.7475647500288
2009-04-09,0.7419013807104,0.7419013807104
2009-04-10,0.7362380113920001,0.7362380113920001
2009-04-11,0.7334063267327999,0.7334063267327999
2009-04-12,0.7305746420736,0.7305746420736
2009-04-13,0.7164162187776001,0.7164162187776001
2009-04-14,0.7135845341184,0.7135845341184
2009-04-15,0.7022577954816001,0.7022577954816001
2009-04-16,0.7022577954816001,0.7022577954816001
2009-04-17,0.693762741504,0.693762741504
2009-04-18,0.6965944261632001,0.6965944261632001
2009-04-19,0.7334063267327999,0.7334063267327999
2009-04-20,0.8240202358272001,0.8240202358272001
2009-04-21,0.906139090944,0.906139090944
2009-04-22,0.9202975142400001,0.9202975142400001
2009-04-23,0.9089707756032,0.9089707756032
2009-04-24,0.9231291988992001,0.9231291988992001
2009-04-25,0.9967530000384001,0.9967530000384001
2009-04-26,0.9995846846976,0.9995846846976
2009-04-27,1.0618817472,1.0618817472
2009-04-28,1.0420599545856,1.0420599545856
2009-04-29,1.0250698466304,1.0250698466304
