Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/22/14 14:30,10.4,52.3,0.584
06/22/14 15:00,10.5,52.1,0.580
06/22/14 15:30,10.3,52.1,0.577
06/22/14 16:00,10.2,52.1,0.577
06/22/14 16:30,10.1,52.1,0.576
06/22/14 17:00,10.1,52.1,0.571
06/22/14 17:30,10,52.1,0.569
06/22/14 18:00,10,52.1,0.569
06/22/14 18:30,10,52.1,0.569
06/22/14 19:00,10,52.1,0.569
06/22/14 19:30,10.1,52.2,0.568
06/22/14 20:00,10,52.2,0.561
06/22/14 20:30,10,52.2,0.561
06/22/14 21:00,9.9,52.3,0.561
06/22/14 21:30,9.7,52.3,0.561
06/22/14 22:00,9.6,52.4,0.561
06/22/14 22:30,9.4,52.4,0.561
06/22/14 23:00,9.2,52.5,0.560
06/22/14 23:30,9.1,52.5,0.555
06/23/14 00:00,8.9,52.7,0.554
06/23/14 00:30,8.8,52.8,0.553
06/23/14 01:00,8.7,52.8,0.553
06/23/14 01:30,8.6,52.9,0.555
06/23/14 02:00,8.6,53,0.553
06/23/14 02:30,8.5,53.1,0.553
06/23/14 03:00,8.4,53.2,0.553
06/23/14 03:30,8.3,53.2,0.549
06/23/14 04:00,8.3,53.4,0.546
06/23/14 04:30,8.3,53.4,0.545
06/23/14 05:00,8.3,53.4,0.545
06/23/14 05:30,8.3,53.3,0.545
06/23/14 06:00,8.3,53.3,0.545
06/23/14 06:30,8.4,53.4,0.545
06/23/14 07:00,8.5,53.4,0.545
06/23/14 07:30,8.7,53.3,0.545
06/23/14 08:00,8.9,53.3,0.545
06/23/14 08:30,9.2,53.3,0.540
06/23/14 09:00,9.3,53.2,0.534
06/23/14 09:30,9.7,53.1,0.530
06/23/14 10:00,10.1,53.1,0.530
06/23/14 10:30,10.5,53,0.526
06/23/14 11:00,11.5,53.2,0.526
06/23/14 11:30,12.6,53.5,0.526
06/23/14 12:00,11.7,53.6,0.526
06/23/14 12:30,12.1,53.5,0.526
06/23/14 13:00,12.6,53.6,0.526
06/23/14 13:30,12.6,53.6,0.526
06/23/14 14:00,12.6,53.7,0.526
06/23/14 14:30,12.5,53.6,0.524
06/23/14 15:00,12.1,53.7,0.524
06/23/14 15:30,11.8,53.7,0.518
06/23/14 16:00,11.7,53.8,0.517
06/23/14 16:30,11.6,53.9,0.512
06/23/14 17:00,11.6,53.8,0.511
06/23/14 17:30,11.6,53.9,0.511
06/23/14 18:00,11.5,53.8,0.509
06/23/14 18:30,11.4,54,0.506
06/23/14 19:00,11.3,54.1,0.504
06/23/14 19:30,11.3,54.1,0.504
06/23/14 20:00,11.1,54.2,0.504
06/23/14 20:30,11,54.3,0.504
06/23/14 21:00,10.8,54.4,0.500
06/23/14 21:30,10.7,54.5,0.496
06/23/14 22:00,10.5,54.6,0.496
06/23/14 22:30,10.4,54.8,0.496
06/23/14 23:00,10.2,54.9,0.496
06/23/14 23:30,10,55,0.495
06/24/14 00:00,9.8,55.2,0.493
06/24/14 00:30,9.7,55.2,0.489
06/24/14 01:00,9.6,55.3,0.489
06/24/14 01:30,9.5,55.2,0.489
06/24/14 02:00,9.3,55.3,0.489
06/24/14 02:30,9.2,55.3,0.486
06/24/14 03:00,9,55.3,0.481
06/24/14 03:30,9,55.3,0.481
06/24/14 04:00,9,55.4,0.481
06/24/14 04:30,9,55.4,0.481
06/24/14 05:00,9,55.4,0.481
06/24/14 05:30,9,55.4,0.481
06/24/14 06:00,9.1,55.4,0.481
06/24/14 06:30,9.2,55.5,0.481
06/24/14 07:00,9.4,55.5,0.481
06/24/14 07:30,9.7,55.6,0.474
06/24/14 08:00,10,55.6,0.474
06/24/14 08:30,10.2,55.6,0.472
06/24/14 09:00,10.3,55.5,0.467
06/24/14 09:30,10.6,55.4,0.467
06/24/14 10:00,10.5,55.4,0.467
06/24/14 10:30,10.7,55.4,0.467
06/24/14 11:00,11.1,55.4,0.463
06/24/14 11:30,11.5,55.5,0.460
06/24/14 12:00,12,55.5,0.460
06/24/14 12:30,11.9,55.6,0.460
06/24/14 13:00,12.2,55.6,0.460
06/24/14 13:30,12.7,55.7,0.460
06/24/14 14:00,13,55.7,0.460
06/24/14 14:30,13.2,55.8,0.459
06/24/14 15:00,13.5,55.8,0.460
06/24/14 15:30,13.8,55.9,0.456
06/24/14 16:00,13.9,55.9,0.453
06/24/14 16:30,13.6,56,0.453
06/24/14 17:00,13.4,56.1,0.453
06/24/14 17:30,13.4,55.9,0.452
06/24/14 18:00,13.2,56,0.446
06/24/14 18:30,13.1,56,0.446
06/24/14 19:00,13.1,56,0.446
06/24/14 19:30,13,56.2,0.446
06/24/14 20:00,12.8,56.3,0.446
06/24/14 20:30,12.6,56.5,0.439
06/24/14 21:00,12.4,56.6,0.438
06/24/14 21:30,12.2,56,0.445
06/24/14 22:00,12,56.1,0.455
06/24/14 22:30,11.8,56.6,0.459
06/24/14 23:00,11.6,56.9,0.460
06/24/14 23:30,11.4,57,0.460
06/25/14 00:00,11.2,57.3,0.460
06/25/14 00:30,11,57.4,0.460
06/25/14 01:00,10.8,57.5,0.459
06/25/14 01:30,10.6,57.4,0.457
06/25/14 02:00,10.5,57.4,0.459
06/25/14 02:30,10.5,57.4,0.453
06/25/14 03:00,10.5,57.4,0.453
06/25/14 03:30,10.4,57.3,0.453
06/25/14 04:00,10.3,57.3,0.453
06/25/14 04:30,10.3,57.4,0.453
06/25/14 05:00,10.3,57.5,0.453
06/25/14 05:30,10.4,57.5,0.453
06/25/14 06:00,10.4,57.6,0.446
06/25/14 06:30,10.5,57.5,0.446
06/25/14 07:00,10.6,57.5,0.446
06/25/14 07:30,10.7,57.5,0.446
06/25/14 08:00,10.8,57.6,0.446
06/25/14 08:30,11,57.5,0.446
06/25/14 09:00,11.3,57.5,0.446
06/25/14 09:30,11.4,57.5,0.446
06/25/14 10:00,11.5,57.5,0.446
06/25/14 10:30,11.5,57.6,0.439
06/25/14 11:00,11.4,57.5,0.439
06/25/14 11:30,11.3,57.4,0.441
06/25/14 12:00,11.4,57.6,0.446
06/25/14 12:30,11.4,57.4,0.446
06/25/14 13:00,11.5,57.6,0.446
06/25/14 13:30,11.5,57.6,0.450
06/25/14 14:00,11.4,57.6,0.453
06/25/14 14:30,11.3,57.5,0.453
06/25/14 15:00,11.2,57.5,0.456
06/25/14 15:30,11.2,57.6,0.458
06/25/14 16:00,11.2,57.7,0.460
06/25/14 16:30,11.1,57.7,0.460
06/25/14 17:00,11,57.8,0.460
06/25/14 17:30,10.9,57.9,0.460
06/25/14 18:00,10.9,58,0.460
06/25/14 18:30,10.8,57.9,0.470
06/25/14 19:00,10.8,57.9,0.473
06/25/14 19:30,10.8,57.8,0.474
06/25/14 20:00,10.7,57.8,0.474
06/25/14 20:30,10.7,57.9,0.477
06/25/14 21:00,10.6,58,0.481
06/25/14 21:30,10.5,58.1,0.481
06/25/14 22:00,10.4,58.1,0.481
06/25/14 22:30,10.3,58,0.481
06/25/14 23:00,10.3,57.9,0.482
06/25/14 23:30,10.2,58,0.488
06/26/14 00:00,10.2,58.1,0.493
06/26/14 00:30,10.1,58.1,0.496
06/26/14 01:00,10,58.2,0.497
06/26/14 01:30,10,58.3,0.502
06/26/14 02:00,10,58.3,0.503
06/26/14 02:30,10,58.2,0.508
06/26/14 03:00,9.9,58.2,0.511
06/26/14 03:30,9.9,58.2,0.515
06/26/14 04:00,9.9,58.1,0.518
06/26/14 04:30,9.9,58.1,0.523
06/26/14 05:00,9.9,58.1,0.526
06/26/14 05:30,9.8,57.9,0.532
06/26/14 06:00,9.8,57.8,0.536
06/26/14 06:30,9.8,57.7,0.541
06/26/14 07:00,9.8,57.5,0.544
06/26/14 07:30,9.8,57.5,0.549
06/26/14 08:00,9.9,57.4,0.551
06/26/14 08:30,10,57.4,0.557
06/26/14 09:00,10,57.3,0.564
06/26/14 09:30,10,57.2,0.567
06/26/14 10:00,10,57.2,0.572
06/26/14 10:30,10,57.2,0.573
06/26/14 11:00,10.1,57,0.580
06/26/14 11:30,10.1,56.9,0.584
06/26/14 12:00,10.1,56.9,0.590
06/26/14 12:30,10.1,56.8,0.594
06/26/14 13:00,10,56.6,0.597
06/26/14 13:30,10,56.6,0.604
06/26/14 14:00,10,56.5,0.607
06/26/14 14:30,10,56.4,0.614
06/26/14 15:00,10.1,56.3,0.621
06/26/14 15:30,10.1,56.1,0.631
06/26/14 16:00,10,56.1,0.638
06/26/14 16:30,10,56,0.646
06/26/14 17:00,10,55.9,0.651
06/26/14 17:30,10,55.9,0.659
06/26/14 18:00,10,55.9,0.666
06/26/14 18:30,10,55.9,0.672
06/26/14 19:00,10,55.9,0.673
06/26/14 19:30,9.9,55.8,0.681
06/26/14 20:00,9.8,55.8,0.690
06/26/14 20:30,9.8,55.8,0.694
06/26/14 21:00,9.8,55.8,0.698
06/26/14 21:30,9.7,55.7,0.704
06/26/14 22:00,9.6,55.7,0.708
06/26/14 22:30,9.6,55.7,0.716
06/26/14 23:00,9.5,55.6,0.722
06/26/14 23:30,9.5,55.6,0.727
06/27/14 00:00,9.4,55.6,0.734
06/27/14 00:30,9.4,55.7,0.743
06/27/14 01:00,9.4,55.7,0.746
06/27/14 01:30,9.3,55.7,0.752
06/27/14 02:00,9.3,55.6,0.759
06/27/14 02:30,9.2,55.7,0.766
06/27/14 03:00,9.2,55.7,0.772
06/27/14 03:30,9.2,55.6,0.779
06/27/14 04:00,9.2,55.6,0.781
06/27/14 04:30,9.1,55.6,0.790
06/27/14 05:00,9.1,55.5,0.797
06/27/14 05:30,9.1,55.5,0.801
06/27/14 06:00,9.1,55.4,0.807
06/27/14 06:30,9.1,55.3,0.816
06/27/14 07:00,9,55.2,0.822
06/27/14 07:30,9.1,55.2,0.830
06/27/14 08:00,9.1,55.2,0.841
06/27/14 08:30,9.1,55.2,0.849
06/27/14 09:00,9.2,55.1,0.856
06/27/14 09:30,9.2,55,0.863
06/27/14 10:00,9.3,55,0.867
06/27/14 10:30,9.3,54.8,0.874
06/27/14 11:00,9.3,54.9,0.892
06/27/14 11:30,9.3,54.9,0.897
06/27/14 12:00,9.2,54.8,0.898
06/27/14 12:30,9.2,54.8,0.907
06/27/14 13:00,9.2,54.9,0.916
06/27/14 13:30,9.2,54.8,0.923
06/27/14 14:00,9.3,54.8,0.934
06/27/14 14:30,9.4,54.8,0.939
06/27/14 15:00,9.4,54.7,0.946
06/27/14 15:30,9.4,54.7,0.951
06/27/14 16:00,9.4,54.7,0.957
06/27/14 16:30,9.4,54.7,0.968
06/27/14 17:00,9.5,54.7,0.970
06/27/14 17:30,9.5,54.8,0.977
06/27/14 18:00,9.6,54.8,0.980
06/27/14 18:30,9.5,54.9,0.985
06/27/14 19:00,9.5,55,0.989
06/27/14 19:30,9.5,55.1,0.991
06/27/14 20:00,9.5,55,0.991
06/27/14 20:30,9.5,55.1,0.996
06/27/14 21:00,9.4,55.2,1.000
06/27/14 21:30,9.3,55.3,1.010
06/27/14 22:00,9.3,55.4,1.010
06/27/14 22:30,9.2,55.5,1.010
06/27/14 23:00,9.2,55.5,1.010
06/27/14 23:30,9.1,55.6,1.020
06/28/14 00:00,9,55.7,1.020
06/28/14 00:30,9,55.7,1.020
06/28/14 01:00,8.9,55.8,1.020
06/28/14 01:30,8.9,55.9,1.030
06/28/14 02:00,8.8,55.9,1.030
06/28/14 02:30,8.8,56,1.030
06/28/14 03:00,8.8,55.9,1.030
06/28/14 03:30,8.8,56,1.030
06/28/14 04:00,8.8,56,1.030
06/28/14 04:30,8.8,56,1.030
06/28/14 05:00,8.8,56,1.030
06/28/14 05:30,8.8,56,1.030
06/28/14 06:00,8.8,56.1,1.030
06/28/14 06:30,8.9,56.1,1.030
06/28/14 07:00,9.1,56.1,1.020
06/28/14 07:30,9.2,55.9,1.020
06/28/14 08:00,9.3,55.9,1.020
06/28/14 08:30,9.4,55.9,1.020
06/28/14 09:00,9.5,55.9,1.020
06/28/14 09:30,9.6,55.9,1.020
06/28/14 10:00,10,55.9,1.020
06/28/14 10:30,10.6,56,1.020
06/28/14 11:00,11,56.1,1.020
06/28/14 11:30,10.8,56.2,1.010
06/28/14 12:00,10.7,56.2,1.010
06/28/14 12:30,11,56,1.010
06/28/14 13:00,11.4,56.2,1.010
06/28/14 13:30,11.6,56.2,1.010
06/28/14 14:00,11.3,56.3,1.010
06/28/14 14:30,11.4,56.4,1.010
06/28/14 15:00,11.9,56.4,1.000
06/28/14 15:30,12.2,56.4,0.995
06/28/14 16:00,12.3,56.4,0.991
06/28/14 16:30,12.3,56.4,0.986
06/28/14 17:00,12.2,56.6,0.982
06/28/14 17:30,12.1,56.5,0.977
06/28/14 18:00,11.7,56.5,0.969
06/28/14 18:30,11.7,56.5,0.967
06/28/14 19:00,11.8,56.5,0.956
06/28/14 19:30,11.6,56.5,0.951
06/28/14 20:00,11.5,56.5,0.948
06/28/14 20:30,11.3,56.6,0.943
06/28/14 21:00,11,56.7,0.939
06/28/14 21:30,11,56.8,0.938
06/28/14 22:00,10.7,56.8,0.929
06/28/14 22:30,10.4,56.9,0.922
06/28/14 23:00,10.3,56.9,0.919
06/28/14 23:30,10.1,57,0.913
06/29/14 00:00,9.9,57.3,0.907
06/29/14 00:30,9.7,57.2,0.907
06/29/14 01:00,9.6,57.2,0.901
06/29/14 01:30,9.4,57.4,0.896
06/29/14 02:00,9.3,57.5,0.887
06/29/14 02:30,9.3,57.6,0.880
06/29/14 03:00,9.3,57.6,0.878
06/29/14 03:30,9.3,57.7,0.878
06/29/14 04:00,9.2,57.7,0.865
06/29/14 04:30,9.2,57.8,0.859
06/29/14 05:00,9.2,57.8,0.857
06/29/14 05:30,9.3,57.8,0.849
06/29/14 06:00,9.3,57.8,0.848
06/29/14 06:30,9.4,58,0.848
06/29/14 07:00,9.6,57.9,0.837
06/29/14 07:30,9.7,58,0.830
06/29/14 08:00,9.9,57.9,0.827
06/29/14 08:30,10.2,57.9,0.819
06/29/14 09:00,10.4,57.9,0.817
06/29/14 09:30,10.7,57.8,0.808
06/29/14 10:00,11,57.9,0.803
06/29/14 10:30,11.3,57.8,0.799
06/29/14 11:00,11.7,57.9,0.794
06/29/14 11:30,12.2,57.9,0.790
06/29/14 12:00,12.6,57.8,0.790
06/29/14 12:30,12.7,57.9,0.784
06/29/14 13:00,12.5,57.9,0.779
06/29/14 13:30,12.7,58.1,0.771
06/29/14 14:00,13.2,58.3,0.768
06/29/14 14:30,13.3,58.3,0.761
06/29/14 15:00,13.1,58.2,0.762
06/29/14 15:30,13.4,58.1,0.755
06/29/14 16:00,13.4,58.2,0.747
06/29/14 16:30,13.1,58.2,0.743
06/29/14 17:00,13.1,58.2,0.742
06/29/14 17:30,13.5,58.3,0.734
06/29/14 18:00,13.4,58.4,0.730
06/29/14 18:30,13.1,58.5,0.724
06/29/14 19:00,12.9,58.6,0.721
06/29/14 19:30,12.7,58.7,0.716
06/29/14 20:00,12.5,58.7,0.714
06/29/14 20:30,12.3,58.7,0.708
06/29/14 21:00,12.1,58.8,0.707
06/29/14 21:30,11.8,59,0.702
06/29/14 22:00,11.6,59,0.698
06/29/14 22:30,11.4,59,0.696
06/29/14 23:00,11.3,59,0.691
06/29/14 23:30,11.2,59,0.689
06/30/14 00:00,11.1,59.1,0.684
06/30/14 00:30,10.9,59.1,0.681
06/30/14 01:00,10.8,59.2,0.678
06/30/14 01:30,10.7,59.3,0.672
06/30/14 02:00,10.7,59.4,0.672
06/30/14 02:30,10.7,59.5,0.670
06/30/14 03:00,10.7,59.5,0.664
06/30/14 03:30,10.7,59.5,0.663
06/30/14 04:00,10.6,59.6,0.658
06/30/14 04:30,10.5,59.6,0.655
06/30/14 05:00,10.5,59.7,0.649
06/30/14 05:30,10.6,59.5,0.646
06/30/14 06:00,10.7,59.8,0.646
06/30/14 06:30,10.9,59.7,0.643
06/30/14 07:00,11,59.8,0.638
06/30/14 07:30,11.1,59.7,0.636
06/30/14 08:00,11.3,59.7,0.631
06/30/14 08:30,11.7,59.4,0.626
06/30/14 09:00,11.7,59.4,0.622
06/30/14 09:30,11.7,59.3,0.620
06/30/14 10:00,11.9,59.3,0.614
06/30/14 10:30,12.1,59.4,0.613
06/30/14 11:00,12.1,59.4,0.607
06/30/14 11:30,12.8,59.5,0.605
06/30/14 12:00,12.9,59.5,0.603
06/30/14 12:30,12.8,59.7,0.599
06/30/14 13:00,13.5,59.8,0.597
06/30/14 13:30,13.9,59.7,0.595
06/30/14 14:00,13.4,59.6,0.593
06/30/14 14:30,13.2,59.7,0.589
06/30/14 15:00,13.7,59.9,0.586
06/30/14 15:30,14.1,60,0.587
06/30/14 16:00,14.2,60.3,0.583
06/30/14 16:30,14.3,60.2,0.581
06/30/14 17:00,14.4,60.2,0.581
06/30/14 17:30,14.2,60.2,0.576
06/30/14 18:00,13.9,60.3,0.572
06/30/14 18:30,13.9,60.4,0.572
06/30/14 19:00,13.9,60.5,0.570
06/30/14 19:30,13.7,60.6,0.569
06/30/14 20:00,13.6,60.6,0.565
06/30/14 20:30,13.5,60.5,0.565
06/30/14 21:00,13.3,60.1,0.569
06/30/14 21:30,13.1,60.4,0.572
06/30/14 22:00,13,60.7,0.571
06/30/14 22:30,12.9,60.8,0.569
06/30/14 23:00,12.8,61,0.565
06/30/14 23:30,12.7,61.1,0.565
07/01/14 00:00,12.5,61.3,0.564
07/01/14 00:30,12.4,61.2,0.564
07/01/14 01:00,12.3,61.2,0.561
07/01/14 01:30,12.1,61.3,0.557
07/01/14 02:00,12,61.3,0.557
07/01/14 02:30,11.9,61.3,0.557
07/01/14 03:00,11.7,61.3,0.557
07/01/14 03:30,11.6,61.3,0.557
07/01/14 04:00,11.6,61.3,0.557
07/01/14 04:30,11.6,61.3,0.557
07/01/14 05:00,11.7,61.3,0.557
07/01/14 05:30,11.7,61.3,0.557
07/01/14 06:00,11.7,61.3,0.557
07/01/14 06:30,11.7,61.4,0.557
07/01/14 07:00,11.7,61.4,0.557
07/01/14 07:30,11.7,61.3,0.557
07/01/14 08:00,11.7,61.4,0.557
07/01/14 08:30,11.9,61.4,0.557
07/01/14 09:00,12.1,61.4,0.558
07/01/14 09:30,12.3,61.3,0.561
07/01/14 10:00,12.5,61.3,0.564
07/01/14 10:30,12.6,61.3,0.564
07/01/14 11:00,12.8,61.2,0.565
07/01/14 11:30,13,61.3,0.565
07/01/14 12:00,13,61.3,0.565
07/01/14 12:30,13.1,61.3,0.567
07/01/14 13:00,13.4,61.4,0.571
07/01/14 13:30,13.7,61.5,0.572
07/01/14 14:00,13.9,61.5,0.572
07/01/14 14:30,14.1,61.5,0.572
07/01/14 15:00,14.1,61.5,0.572
07/01/14 15:30,13.9,61.6,0.573
07/01/14 16:00,13.7,61.7,0.574
07/01/14 16:30,13.5,61.4,0.584
07/01/14 17:00,13.4,61.4,0.597
07/01/14 17:30,13.3,61.4,0.614
07/01/14 18:00,13.3,61.8,0.630
07/01/14 18:30,13.2,62.5,0.638
07/01/14 19:00,13.1,62.6,0.641
07/01/14 19:30,12.9,62.7,0.644
07/01/14 20:00,12.8,62.8,0.646
07/01/14 20:30,12.7,62.7,0.646
07/01/14 21:00,12.7,62.6,0.646
07/01/14 21:30,12.7,62.5,0.652
07/01/14 22:00,12.7,62.5,0.657
07/01/14 22:30,12.7,62.6,0.663
07/01/14 23:00,12.6,62.4,0.664
07/01/14 23:30,12.6,62.5,0.669
07/02/14 00:00,12.6,62.6,0.672
07/02/14 00:30,12.5,62.7,0.672
07/02/14 01:00,12.5,62.7,0.678
07/02/14 01:30,12.5,62.8,0.685
07/02/14 02:00,12.4,62.8,0.692
07/02/14 02:30,12.4,62.8,0.699
07/02/14 03:00,12.3,62.8,0.708
07/02/14 03:30,12.3,62.8,0.718
07/02/14 04:00,12.3,62.8,0.728
07/02/14 04:30,12.3,62.7,0.741
07/02/14 05:00,12.3,62.7,0.751
07/02/14 05:30,12.3,62.7,0.771
07/02/14 06:00,12.3,62.6,0.786
07/02/14 06:30,12.3,62.5,0.805
07/02/14 07:00,12.3,62.5,0.823
07/02/14 07:30,12.3,62.4,0.844
07/02/14 08:00,12.3,62.6,0.865
07/02/14 08:30,12.3,62.7,0.889
07/02/14 09:00,12.3,62.8,0.914
07/02/14 09:30,12.3,62.8,0.933
07/02/14 10:00,12.3,62.7,0.955
07/02/14 10:30,12.4,62.7,0.976
07/02/14 11:00,12.4,62.8,0.998
07/02/14 11:30,12.5,62.8,1.020
07/02/14 12:00,12.6,62.8,1.040
07/02/14 12:30,12.6,62.8,1.050
07/02/14 13:00,12.7,62.9,1.070
07/02/14 13:30,12.7,62.8,1.080
07/02/14 14:00,12.7,62.7,1.110
07/02/14 14:30,12.6,62.7,1.130
07/02/14 15:00,12.6,62.7,1.150
07/02/14 15:30,12.6,62.7,1.180
07/02/14 16:00,12.5,62.6,1.190
07/02/14 16:30,12.5,62.4,1.210
07/02/14 17:00,12.4,62.1,1.240
07/02/14 17:30,12.3,62,1.270
07/02/14 18:00,12.2,61.9,1.300
07/02/14 18:30,12.1,61.9,1.330
07/02/14 19:00,12.1,61.7,1.350
07/02/14 19:30,12.1,61.7,1.380
07/02/14 20:00,12.1,61.8,1.400
07/02/14 20:30,12.1,61.8,1.420
07/02/14 21:00,12.2,61.8,1.460
07/02/14 21:30,12.2,61.9,1.480
07/02/14 22:00,12.2,61.9,1.510
07/02/14 22:30,12.2,61.8,1.550
07/02/14 23:00,12.2,61.6,1.570
07/02/14 23:30,12.2,61.5,1.610
07/03/14 00:00,12.2,61.3,1.640
07/03/14 00:30,12.1,61.2,1.670
07/03/14 01:00,12.1,61.1,1.700
07/03/14 01:30,12.1,61,1.730
07/03/14 02:00,12.1,60.9,1.780
07/03/14 02:30,12.1,60.9,1.810
07/03/14 03:00,12,60.9,1.850
07/03/14 03:30,12,60.6,1.900
07/03/14 04:00,11.9,60.4,1.940
07/03/14 04:30,11.8,60.3,1.980
07/03/14 05:00,11.8,60.4,2.020
07/03/14 05:30,11.8,60.3,2.060
07/03/14 06:00,11.8,60.1,2.100
07/03/14 06:30,11.7,59.6,2.130
07/03/14 07:00,11.5,59.3,2.170
07/03/14 07:30,11.4,58.9,2.210
07/03/14 08:00,11.3,58.7,2.240
07/03/14 08:30,11.2,58.4,2.270
07/03/14 09:00,11.2,58.3,2.300
07/03/14 09:30,11.3,58.2,2.330
07/03/14 10:00,11.4,58.1,2.330
07/03/14 10:30,11.5,58.2,2.360
07/03/14 11:00,11.9,58.2,2.370
07/03/14 11:30,11.8,58,2.370
07/03/14 12:00,11.8,57.9,2.380
07/03/14 12:30,11.8,57.8,2.380
07/03/14 13:00,11.7,57.7,2.380
07/03/14 13:30,11.4,57.6,2.380
07/03/14 14:00,11.4,57.5,2.400
07/03/14 14:30,11.3,57.4,2.410
07/03/14 15:00,11.4,57.3,2.410
07/03/14 15:30,11.3,57.2,2.410
07/03/14 16:00,11.3,57.3,2.430
07/03/14 16:30,11.3,56.7,2.460
07/03/14 17:00,11.1,56.2,2.580
07/03/14 17:30,11.1,56.5,2.640
07/03/14 18:00,11,56.4,2.680
07/03/14 18:30,11,56.4,2.710
07/03/14 19:00,11,56.5,2.750
07/03/14 19:30,11,56.3,2.780
07/03/14 20:00,10.9,56.2,2.840
07/03/14 20:30,10.8,56,2.890
07/03/14 21:00,10.8,56,2.970
07/03/14 21:30,10.7,55.9,3.030
07/03/14 22:00,10.6,55.9,3.080
07/03/14 22:30,10.6,55.9,3.150
07/03/14 23:00,10.5,55.8,3.200
07/03/14 23:30,10.4,55.8,3.250
07/04/14 00:00,10.3,55.7,3.280
07/04/14 00:30,10.2,55.7,3.300
07/04/14 01:00,10.2,55.7,3.320
07/04/14 01:30,10.1,55.8,3.350
07/04/14 02:00,10,55.8,3.370
07/04/14 02:30,9.9,55.8,3.370
07/04/14 03:00,9.9,55.9,3.370
07/04/14 03:30,9.9,55.9,3.370
07/04/14 04:00,9.9,55.9,3.370
07/04/14 04:30,9.9,55.8,3.350
07/04/14 05:00,9.9,55.8,3.340
07/04/14 05:30,9.9,55.8,3.300
07/04/14 06:00,9.9,55.8,3.280
07/04/14 06:30,10,56,3.250
07/04/14 07:00,10,56,3.220
07/04/14 07:30,10.1,56.2,3.180
07/04/14 08:00,10.2,57.1,3.150
07/04/14 08:30,10.3,57.4,3.130
07/04/14 09:00,10.5,57.6,3.100
07/04/14 09:30,10.6,56.2,3.070
07/04/14 10:00,10.7,55.7,3.030
07/04/14 10:30,10.9,55.7,3.000
07/04/14 11:00,11.1,55.7,2.950
07/04/14 11:30,11.2,55.6,2.920
07/04/14 12:00,11.5,55.6,2.890
07/04/14 12:30,11.5,55.6,2.860
07/04/14 13:00,11.6,56.1,2.810
07/04/14 13:30,11.7,55.8,2.790
07/04/14 14:00,11.9,55.8,2.750
07/04/14 14:30,12,56,2.710
07/04/14 15:00,12,56.5,2.680
07/04/14 15:30,11.9,58,2.650
07/04/14 16:00,11.9,58.1,2.610
07/04/14 16:30,11.9,58.6,2.580
07/04/14 17:00,11.9,58.5,2.550
07/04/14 17:30,12,58.4,2.520
07/04/14 18:00,12,59.5,2.490
07/04/14 18:30,12,59.7,2.470
07/04/14 19:00,11.9,58.5,2.440
07/04/14 19:30,11.9,58.6,2.400
07/04/14 20:00,12,59.6,2.370
07/04/14 20:30,12,58.5,2.340
07/04/14 21:00,12,58.7,2.300
07/04/14 21:30,12,57.8,2.270
07/04/14 22:00,11.9,57.9,2.240
07/04/14 22:30,11.9,59.6,2.210
07/04/14 23:00,11.8,57.3,2.190
07/04/14 23:30,11.7,56.9,2.160
07/05/14 00:00,11.6,57.1,2.130
07/05/14 00:30,11.5,56.8,2.120
07/05/14 01:00,11.5,56.9,2.090
07/05/14 01:30,11.4,56.9,2.060
07/05/14 02:00,11.3,56.8,2.050
07/05/14 02:30,11.3,56.6,2.020
07/05/14 03:00,11.3,56.6,2.000
07/05/14 03:30,11.2,56.7,1.970
07/05/14 04:00,11.2,56.6,1.960
07/05/14 04:30,11.1,56.6,1.940
07/05/14 05:00,11.1,56.8,1.920
07/05/14 05:30,11.1,56.7,1.900
07/05/14 06:00,11.1,56.2,1.880
07/05/14 06:30,11.1,56.5,1.870
07/05/14 07:00,11.2,56.6,1.840
07/05/14 07:30,11.3,56.6,1.810
07/05/14 08:00,11.4,56.6,1.800
07/05/14 08:30,11.5,57.1,1.790
07/05/14 09:00,11.7,56.6,1.780
07/05/14 09:30,11.9,56.6,1.750
07/05/14 10:00,12.1,56.6,1.740
07/05/14 10:30,12.2,56.8,1.730
07/05/14 11:00,12.4,59.4,1.720
07/05/14 11:30,12.6,62,1.700
07/05/14 12:00,12.8,59.1,1.690
07/05/14 12:30,12.8,57.4,1.680
07/05/14 13:00,12.9,57.4,1.670
07/05/14 13:30,13.2,57.4,1.650
07/05/14 14:00,13.4,57.1,1.640
07/05/14 14:30,13.4,57,1.630
07/05/14 15:00,13.7,57.1,1.620
07/05/14 15:30,13.7,57.2,1.610
07/05/14 16:00,13.7,57.1,1.600
07/05/14 16:30,13.7,57.2,1.580
07/05/14 17:00,13.8,57.3,1.560
07/05/14 17:30,13.7,57.2,1.560
07/05/14 18:00,13.6,57.1,1.550
07/05/14 18:30,13.6,57.1,1.520
07/05/14 19:00,13.5,57.2,1.510
07/05/14 19:30,13.4,57.2,1.500
07/05/14 20:00,13.3,57.7,1.490
07/05/14 20:30,13.2,57.5,1.480
07/05/14 21:00,13.2,57.9,1.470
07/05/14 21:30,13.1,57.9,1.460
07/05/14 22:00,13,58.2,1.430
07/05/14 22:30,12.9,58.2,1.420
07/05/14 23:00,12.9,58.2,1.410
07/05/14 23:30,12.8,58.2,1.400
07/06/14 00:00,12.8,58.4,1.390
07/06/14 00:30,12.7,59.4,1.380
07/06/14 01:00,12.7,58.6,1.370
