"date","SW_DOC"
2005-06-28,3.20151404666855
2005-06-29,3.15594764735289
2005-06-30,3.20688049128311
2005-07-01,3.14351371198071
2005-07-02,3.08152734909427
2005-07-03,3.05984243472238
2005-07-04,3.1078785906766
2005-07-05,3.13195927947696
2005-07-06,3.02336418401781
2005-07-07,3.0122373128965
2005-07-08,3.04458246869953
2005-07-09,3.03950468595718
2005-07-10,3.07987838798345
2005-07-11,3.06929356080591
2005-07-12,2.98517045683408
2005-07-13,2.98834250904604
2005-07-14,3.00628134170925
2005-07-15,2.97064142397309
2005-07-16,2.97391171434591
2005-07-17,2.93165950866215
2005-07-18,2.93515383010074
2005-07-19,2.92084188556791
2005-07-20,2.94778541748687
2005-07-21,2.89923935301214
2005-07-22,2.84315540682446
2005-07-23,2.94954913870037
2005-07-24,3.03843496278557
2005-07-25,2.90775137404705
2005-07-26,2.91809787697458
2005-07-27,3.03457032663455
2005-07-28,3.01477913016296
2005-07-29,2.99385001175481
2005-07-30,2.96595186028576
2005-07-31,2.93952762484449
2005-08-01,2.95239545745184
2005-08-02,2.94066168574228
2005-08-03,2.83577020533899
2005-08-04,2.78934507806546
2005-08-05,2.80931139699575
2005-08-06,2.76436614675534
2005-08-07,2.71630321850557
2005-08-08,2.64733717468134
2005-08-09,2.73751941139826
2005-08-10,2.93752403816013
2005-08-11,2.94626021613729
2005-08-12,2.97137548254296
2005-08-13,3.02077816809516
2005-08-14,2.91295949766128
2005-08-15,2.90113288739265
2005-08-16,2.9906160555585
2005-08-17,2.95994427726017
2005-08-18,2.84937150667489
2005-08-19,2.81302514297698
2005-08-20,2.79889421834008
2005-08-21,2.854717730681
2005-08-22,2.88568480400875
2005-08-23,2.85821614685914
2005-08-24,2.80769551566264
2005-08-25,2.8176733452263
2005-08-26,2.78152777477139
2005-08-27,2.77087295600576
2005-08-28,2.92541378109927
2005-08-29,2.9355330573693
2005-08-30,2.89712128069367
2005-08-31,2.85739132116506
2005-09-01,2.83622436176382
2005-09-02,2.86505584700044
2005-09-03,2.81267028492492
2005-09-04,2.80245720098372
2005-09-05,2.79980651482272
2005-09-06,2.72554692131728
2005-09-07,2.68973553361705
2005-09-08,2.6863821706906
2005-09-09,2.7993777890564
2005-09-10,2.78259699862848
2005-09-11,2.78033125627581
2005-09-12,2.79333527743254
2005-09-13,2.77962870429736
2005-09-14,2.74468246182497
2005-09-15,2.75781847796393
2005-09-16,2.78804274452332
2005-09-17,2.83390773178562
2005-09-18,2.90610212224003
2005-09-19,3.0411665948267
2005-09-20,2.90058082482129
2005-09-21,2.82831174633452
2005-09-22,2.86537173016021
2005-09-23,3.02734599995313
2005-09-24,2.94522240070101
2005-09-25,2.86742193952851
2005-09-26,2.78041373695874
2005-09-27,2.79163219698041
2005-09-28,3.07175432512404
2005-09-29,3.1529283785741
2005-09-30,3.22859523066541
2005-10-01,3.19732866194035
2005-10-02,3.15294637754201
2005-10-03,3.07301852439293
2005-10-04,3.03234670660461
2005-10-05,3.08244240721407
2005-10-06,3.13233526785199
2005-10-07,3.09112053381179
2005-10-08,3.109085885782
2005-10-09,3.11562492141179
2005-10-10,3.09443356007417
2005-10-11,3.04444468333568
2005-10-12,3.04394210375038
2005-10-13,3.02188897849869
2005-10-14,3.06533637863967
2005-10-15,3.22926643339507
2005-10-16,3.25211568638674
2005-10-17,3.23235146057674
2005-10-18,3.17900648013318
2005-10-19,3.20978137485112
2005-10-20,3.2847337994599
2005-10-21,3.30095182788638
2005-10-22,3.26550059571244
2005-10-23,3.3174183083158
2005-10-24,3.34413592282803
2005-10-25,3.34824526991171
2005-10-26,3.35220061073018
2005-10-27,3.36487300746305
2005-10-28,3.48607502632802
2005-10-29,3.52928064872827
2005-10-30,3.45850428793938
2005-10-31,3.36074558439371
2005-11-01,3.3376266202087
2005-11-02,3.3101016725217
2005-11-03,3.30102047865305
2005-11-04,3.23643044832595
2005-11-05,3.20198936128083
2005-11-06,3.16988294332067
2005-11-07,3.1239778065497
2005-11-08,3.1167437894777
2005-11-09,3.18569818135297
2005-11-10,3.1765329107179
2005-11-11,3.19108730858299
2005-11-12,3.18128078428121
2005-11-13,3.14731480760682
2005-11-14,3.0906424070824
2005-11-15,3.09037477069322
2005-11-16,3.09327672778809
2005-11-17,3.13932752976206
2005-11-18,3.09935486275851
2005-11-19,3.05345485094868
2005-11-20,3.09979471538849
2005-11-21,3.04240602366488
2005-11-22,3.01176162876806
2005-11-23,3.03356454637815
2005-11-24,2.98218876704307
2005-11-25,2.96071612029429
2005-11-26,3.01608453382568
2005-11-27,3.14094776991829
2005-11-28,3.09622174373443
2005-11-29,3.06883549057861
2005-11-30,3.04967868045344
2005-12-01,3.12663806646777
2005-12-02,3.14457494075696
2005-12-03,3.04785562107979
2005-12-04,2.96374888372203
2005-12-05,2.89284307472406
2005-12-06,2.84651212310545
2005-12-07,2.80718673535563
2005-12-08,2.77539013557682
2005-12-09,2.72076180703928
2005-12-10,2.72321951347413
2005-12-11,2.76857423087649
2005-12-12,2.79944798588024
2005-12-13,2.75986901638301
2005-12-14,2.71161275685121
2005-12-15,2.70039892034948
2005-12-16,2.6840501732296
2005-12-17,2.72740526913209
2005-12-18,2.75804257582179
2005-12-19,2.67346251058565
2005-12-20,2.62890925300401
2005-12-21,2.64591957713158
2005-12-22,2.69871107848876
2005-12-23,2.7161451423143
2005-12-24,2.80360195112883
2005-12-25,2.77682070716527
2005-12-26,2.71095880351258
2005-12-27,2.66623519640137
2005-12-28,2.63424382141954
2005-12-29,2.56947578411501
2005-12-30,2.54722467337933
2005-12-31,2.48196168429235
2006-01-01,2.44731388560963
2006-01-02,2.43776225467888
2006-01-03,2.39705334353807
2006-01-04,2.4454959720436
2006-01-05,2.4297789021471
2006-01-06,2.40702352319412
2006-01-07,2.40463150163342
2006-01-08,2.42250487391478
2006-01-09,2.42886833734699
2006-01-10,2.40747813269538
2006-01-11,2.40425758939103
2006-01-12,2.390553719697
2006-01-13,2.40193827089861
2006-01-14,2.40945838642907
2006-01-15,2.37190768213913
2006-01-16,2.32825105702725
2006-01-17,2.2889310191033
2006-01-18,2.31413849521759
2006-01-19,2.43438315577356
2006-01-20,2.34413014039278
2006-01-21,2.21306788945536
2006-01-22,2.13693109246901
2006-01-23,2.11850928551691
2006-01-24,2.15895399378812
2006-01-25,2.21667651732635
2006-01-26,2.15837976710383
2006-01-27,2.14271667798959
2006-01-28,2.1010850432745
2006-01-29,2.05975546583567
2006-01-30,2.08686779303554
2006-01-31,2.11000132014599
2006-02-01,2.08661394667456
2006-02-02,2.09595148558703
2006-02-03,2.04923996083037
2006-02-04,2.02005746095828
2006-02-05,2.02143298661575
2006-02-06,2.02693054808761
2006-02-07,2.00020438149997
2006-02-08,1.95826129496935
2006-02-09,1.95152685198421
2006-02-10,1.97236314254352
2006-02-11,1.96520037675741
2006-02-12,1.96817710689075
2006-02-13,1.93517777756454
2006-02-14,1.91688722597482
2006-02-15,1.93145086311718
2006-02-16,1.96560532579867
2006-02-17,1.96491297847673
2006-02-18,1.9820095556493
2006-02-19,1.97906740223849
2006-02-20,1.98293266575075
2006-02-21,1.9995159822812
2006-02-22,1.99879980701991
2006-02-23,2.00239791726254
2006-02-24,2.01309869484315
2006-02-25,2.05202324691956
2006-02-26,2.03168005573841
2006-02-27,2.07170228983175
2006-02-28,2.17920134659715
2006-03-01,2.08706819123465
2006-03-02,2.06697799833676
2006-03-03,2.07279975953947
2006-03-04,2.13488771202297
2006-03-05,2.15760342154167
2006-03-06,2.21346884645521
2006-03-07,2.20040498207371
2006-03-08,2.2462944560781
2006-03-09,2.29312893005741
2006-03-10,2.30942933954437
2006-03-11,2.37660384578091
2006-03-12,2.42821530104809
2006-03-13,2.43043416605554
2006-03-14,2.45335397973075
2006-03-15,2.47589459072793
2006-03-16,2.44505392902053
2006-03-17,2.43841515186119
2006-03-18,2.43918918098565
2006-03-19,2.44601338110025
2006-03-20,2.47585164216542
2006-03-21,2.48529136872185
2006-03-22,2.51283468310621
2006-03-23,2.50915201296651
2006-03-24,2.44117622111608
2006-03-25,2.42813826422077
2006-03-26,2.47539808044652
2006-03-27,2.52792230635754
2006-03-28,2.58717671616263
2006-03-29,2.60943851917952
2006-03-30,2.64229916864301
2006-03-31,2.64024740388096
2006-04-01,2.62772695123975
2006-04-02,2.66334135063373
2006-04-03,2.69799968162501
2006-04-04,2.74487301618475
2006-04-05,2.76220751561757
2006-04-06,2.7074743895807
2006-04-07,2.71966973552189
2006-04-08,2.73866728631916
2006-04-09,2.74644943574585
2006-04-10,2.75640390896691
2006-04-11,2.7152339415346
2006-04-12,2.71567696625514
2006-04-13,2.75217190081292
2006-04-14,2.7522466710763
2006-04-15,2.75743620425295
2006-04-16,2.77102781584485
2006-04-17,2.77262652309482
2006-04-18,2.73816851159597
2006-04-19,2.714132840482
2006-04-20,2.73856005460937
2006-04-21,2.71939991123418
2006-04-22,2.71739604110537
2006-04-23,2.80171995814715
2006-04-24,2.82121490106493
2006-04-25,2.76986152944245
2006-04-26,2.81876570166965
2006-04-27,2.84110584880694
2006-04-28,2.83083788001594
2006-04-29,2.82705519653607
2006-04-30,2.79292483083653
2006-05-01,2.78428019664784
2006-05-02,2.79203306176214
2006-05-03,2.8083555129037
2006-05-04,2.81718745191994
2006-05-05,2.78554783935694
2006-05-06,2.7667442932353
2006-05-07,2.74541840259549
2006-05-08,2.7476097445461
2006-05-09,2.76052037222115
2006-05-10,2.78368995797538
2006-05-11,2.81926881408499
2006-05-12,2.84392643299267
2006-05-13,2.83972451220877
2006-05-14,2.85854680670638
2006-05-15,2.86438882323301
2006-05-16,2.91499288552596
2006-05-17,2.94695771736569
2006-05-18,2.89678924903165
2006-05-19,2.92664701849448
2006-05-20,2.93731456533727
2006-05-21,2.8863986708815
2006-05-22,2.89002597718374
2006-05-23,2.90434569074763
2006-05-24,2.90680039253799
2006-05-25,2.94106921156628
2006-05-26,2.90381525118677
2006-05-27,2.95312438951823
2006-05-28,2.92596207440411
2006-05-29,2.91183130823583
2006-05-30,2.93163262026147
2006-05-31,2.87571824435386
2006-06-01,2.92383148520277
2006-06-02,2.92256149554347
2006-06-03,2.96183566476901
2006-06-04,2.93787380688114
2006-06-05,2.90986044593337
2006-06-06,2.94494608941767
2006-06-07,2.96577389288868
2006-06-08,2.97617407389839
2006-06-09,2.96719196523653
2006-06-10,2.98754237922246
2006-06-11,2.94906124144617
2006-06-12,3.04078792950097
2006-06-13,3.21076791581179
2006-06-14,3.25817419764469
2006-06-15,3.24535358914703
2006-06-16,3.16553420201103
2006-06-17,3.19723343816928
2006-06-18,3.20042895209994
2006-06-19,3.14913840317271
2006-06-20,3.12989811705
2006-06-21,3.09440857434095
2006-06-22,3.08140044434819
2006-06-23,3.0760493415123
2006-06-24,3.04009817109573
2006-06-25,2.99302746590953
2006-06-26,3.12449905741525
2006-06-27,3.10637684231984
2006-06-28,3.2622021347167
2006-06-29,3.18593779188153
2006-06-30,3.23375683212286
2006-07-01,3.16894472291
2006-07-02,3.10437503471238
2006-07-03,3.0807918340934
2006-07-04,3.12979483901043
2006-07-05,3.15350722343754
2006-07-06,3.04252901379161
2006-07-07,3.03018980716251
2006-07-08,3.0629791135847
2006-07-09,3.05823046248097
2006-07-10,3.09794716154466
2006-07-11,3.08593985583419
2006-07-12,2.99625441809544
2006-07-13,2.99691133633484
2006-07-14,3.01459527188044
2006-07-15,2.97619467240191
2006-07-16,2.97760012377548
2006-07-17,2.93123915030254
2006-07-18,2.93378569048177
2006-07-19,2.91755419063834
2006-07-20,2.94510931836522
2006-07-21,2.89271589216884
2006-07-22,2.83105067838529
2006-07-23,2.94212699856364
2006-07-24,3.03497020590571
2006-07-25,2.89201697516745
2006-07-26,2.89885661548006
2006-07-27,3.02269629995456
2006-07-28,2.99994511677035
2006-07-29,2.97640438290282
2006-07-30,2.9448670881379
2006-07-31,2.91574868610435
2006-08-01,2.92930907600849
2006-08-02,2.9168926999901
2006-08-03,2.80223867053774
2006-08-04,2.75058964546603
2006-08-05,2.76831543891574
2006-08-06,2.71742974293955
2006-08-07,2.66376563187581
2006-08-08,2.58818025237147
2006-08-09,2.68809376346393
2006-08-10,2.90418354287167
2006-08-11,2.90759067260874
2006-08-12,2.93381335297832
2006-08-13,2.99252699357185
2006-08-14,2.8713604286541
2006-08-15,2.85540136923378
2006-08-16,2.94888230495939
2006-08-17,2.91119611528017
2006-08-18,2.78695472467608
2006-08-19,2.74988927261101
2006-08-20,2.73549085397596
2006-08-21,2.79375520306561
2006-08-22,2.82155086068954
2006-08-23,2.79137846539024
2006-08-24,2.73458900324722
2006-08-25,2.74325032887411
2006-08-26,2.70647500547079
2006-08-27,2.69619607168603
2006-08-28,2.85784756687498
2006-08-29,2.87331848304755
2006-08-30,2.8297901122946
2006-08-31,2.78361967773677
2006-09-01,2.7579114606195
2006-09-02,2.79511704676925
2006-09-03,2.7401410280111
2006-09-04,2.72510966865897
2006-09-05,2.72154256717666
2006-09-06,2.6427489391685
2006-09-07,2.59957333624796
2006-09-08,2.59029991464137
2006-09-09,2.7119108353083
2006-09-10,2.69412613146236
2006-09-11,2.69669589623027
2006-09-12,2.71114611752546
2006-09-13,2.6934792838114
2006-09-14,2.65044742936026
2006-09-15,2.67458197715454
2006-09-16,2.69775839073726
2006-09-17,2.75422909177469
2006-09-18,2.8222978967733
2006-09-19,2.97570165448963
2006-09-20,2.80886545486229
2006-09-21,2.72382281821559
2006-09-22,2.75469158151204
2006-09-23,2.94266954000036
2006-09-24,2.84907761987647
2006-09-25,2.75412494404759
2006-09-26,2.65849108210888
2006-09-27,2.66115513170774
2006-09-28,2.99502658426386
2006-09-29,3.08898265214493
2006-09-30,3.16929505966855
2006-10-01,3.12627831408439
2006-10-02,3.07529046221535
2006-10-03,2.98570403757828
2006-10-04,2.93773205897382
2006-10-05,2.98522576788371
2006-10-06,3.0299905613382
2006-10-07,2.98115422159003
2006-10-08,2.98165809887945
2006-10-09,2.98168024338282
2006-10-10,2.96050038083967
2006-10-11,2.90699764057598
2006-10-12,2.90674296442477
2006-10-13,2.88359284180963
2006-10-14,2.9232549660565
2006-10-15,3.11114710732159
2006-10-16,3.13791916922687
2006-10-17,3.09927348348427
2006-10-18,3.03326822014948
2006-10-19,3.08426173887666
2006-10-20,3.19022442381787
2006-10-21,3.21163806348741
2006-10-22,3.16557274056178
2006-10-23,3.22407533249222
2006-10-24,3.26921267916159
2006-10-25,3.25757287395885
2006-10-26,3.27000710894107
2006-10-27,3.28839265717353
2006-10-28,3.43781610231847
2006-10-29,3.49185019062374
2006-10-30,3.41253282216446
2006-10-31,3.29595644297696
2006-11-01,3.27580409995338
2006-11-02,3.2379981405217
2006-11-03,3.2148122227006
2006-11-04,3.13880068167011
2006-11-05,3.09616176257038
2006-11-06,3.06043253384719
2006-11-07,3.01032843661529
2006-11-08,3.00457686292474
2006-11-09,3.08046199875538
2006-11-10,3.06727555426494
2006-11-11,3.0836803365647
2006-11-12,3.0743919200723
2006-11-13,3.03951412610073
2006-11-14,2.97165107124505
2006-11-15,2.97759778287969
2006-11-16,2.98914422229635
2006-11-17,3.04856795377008
2006-11-18,3.00315583777574
2006-11-19,2.95008727088868
2006-11-20,3.01203792164217
2006-11-21,2.93936120741665
2006-11-22,2.89611074494828
2006-11-23,2.93260536546848
2006-11-24,2.87690037161675
2006-11-25,2.85235121521138
2006-11-26,2.91032609729668
2006-11-27,3.06977009270069
2006-11-28,3.01983565535955
2006-11-29,2.99062272524276
2006-11-30,2.97033408889938
2006-12-01,3.06515943465047
2006-12-02,3.08943156681194
2006-12-03,2.97989682644755
2006-12-04,2.88302093437614
2006-12-05,2.80056835383982
2006-12-06,2.74729273899231
2006-12-07,2.70203635777836
2006-12-08,2.6664522438115
2006-12-09,2.59932967353239
2006-12-10,2.60676863505204
2006-12-11,2.66836817922314
2006-12-12,2.71021417831801
2006-12-13,2.66606822755573
2006-12-14,2.6111367792606
2006-12-15,2.59903711582056
2006-12-16,2.58071287158712
2006-12-17,2.63670606895111
2006-12-18,2.67022906282891
2006-12-19,2.57124903427509
2006-12-20,2.52168575322718
2006-12-21,2.54632024322267
2006-12-22,2.60547113082335
2006-12-23,2.62798500578679
2006-12-24,2.73808548666068
2006-12-25,2.7104677825542
2006-12-26,2.63343623328257
2006-12-27,2.58598209330928
2006-12-28,2.5522019321077
2006-12-29,2.47769595100155
2006-12-30,2.45685324947134
2006-12-31,2.38540647977175
2007-01-01,2.34813677900864
2007-01-02,2.33773429360862
2007-01-03,2.29145178701194
2007-01-04,2.34752701893553
2007-01-05,2.33461267724548
2007-01-06,2.31218353735844
2007-01-07,2.31115035463713
2007-01-08,2.3355329671079
2007-01-09,2.34177967290816
2007-01-10,2.31926556883847
2007-01-11,2.3185484233936
2007-01-12,2.30466335109444
2007-01-13,2.31969929245215
2007-01-14,2.33438788840699
2007-01-15,2.29544234004888
2007-01-16,2.24688064012858
2007-01-17,2.19866414809274
2007-01-18,2.23069821672814
2007-01-19,2.37957868696851
2007-01-20,2.27382660189935
2007-01-21,2.12543833901344
2007-01-22,2.03950119207626
2007-01-23,2.0212426130794
2007-01-24,2.06972660695889
2007-01-25,2.136743438211
2007-01-26,2.07055520471056
2007-01-27,2.05460788806087
2007-01-28,2.00822706478056
2007-01-29,1.9586283402778
2007-01-30,1.98859305802125
2007-01-31,2.01446610392886
2007-02-01,1.98942841561827
2007-02-02,2.00127890392868
2007-02-03,1.95106013305474
2007-02-04,1.92081636755688
2007-02-05,1.92548456077583
2007-02-06,1.93637755119216
2007-02-07,1.90863586469778
2007-02-08,1.86152135250299
2007-02-09,1.85341707493917
2007-02-10,1.87909212938867
2007-02-11,1.87139418127314
2007-02-12,1.87477123506122
2007-02-13,1.84155957979831
2007-02-14,1.82224487089085
2007-02-15,1.83977508422692
2007-02-16,1.8742906339099
2007-02-17,1.8742877738127
2007-02-18,1.89664642818739
2007-02-19,1.89292332214781
2007-02-20,1.89367924757369
2007-02-21,1.91137348951419
2007-02-22,1.91314748192065
2007-02-23,1.91403028179947
2007-02-24,1.92413042517697
2007-02-25,1.97111516673442
2007-02-26,1.94931855813162
2007-02-27,1.99438435195581
2007-02-28,2.11366012538473
2007-03-01,2.00574504046806
2007-03-02,1.98302093262398
2007-03-03,1.98560182256609
2007-03-04,2.05117836815594
2007-03-05,2.08499469589113
2007-03-06,2.15285823136457
2007-03-07,2.1345526915367
2007-03-08,2.18167363241228
2007-03-09,2.23635839683773
2007-03-10,2.24754838819338
2007-03-11,2.3159950923381
2007-03-12,2.36366959219565
2007-03-13,2.36065468556799
2007-03-14,2.37939772562144
2007-03-15,2.40657684616873
2007-03-16,2.36882329727467
2007-03-17,2.35820785551388
2007-03-18,2.35746356516507
2007-03-19,2.36476361195347
2007-03-20,2.39690280051918
2007-03-21,2.41099108725125
2007-03-22,2.43708660056104
2007-03-23,2.4399733022041
2007-03-24,2.35982760108667
2007-03-25,2.34368965398163
2007-03-26,2.38911292374847
2007-03-27,2.44739556752383
2007-03-28,2.50591490031483
2007-03-29,2.53352796869649
2007-03-30,2.56626015976794
2007-03-31,2.56282075745984
2007-04-01,2.54539587148962
2007-04-02,2.5837810861945
2007-04-03,2.63186605714345
2007-04-04,2.67247478839295
2007-04-05,2.68631874696986
2007-04-06,2.62318361386936
2007-04-07,2.63246661360019
2007-04-08,2.65471810498191
2007-04-09,2.66547496209562
2007-04-10,2.67696271604548
2007-04-11,2.62975969190155
2007-04-12,2.62689672375057
2007-04-13,2.66176154099879
2007-04-14,2.65970200250618
2007-04-15,2.66412061275953
2007-04-16,2.68351333740214
2007-04-17,2.68352188789601
2007-04-18,2.64655039762077
2007-04-19,2.62037463149756
2007-04-20,2.64665675307813
2007-04-21,2.62365326400893
2007-04-22,2.61915971643666
2007-04-23,2.70482307482022
2007-04-24,2.72487093415788
2007-04-25,2.66993987427101
2007-04-26,2.71842596315103
2007-04-27,2.74129038360208
2007-04-28,2.7335474372577
2007-04-29,2.72906498265441
2007-04-30,2.6952274807134
2007-05-01,2.68744489306053
2007-05-02,2.69383390099717
2007-05-03,2.71021810341621
2007-05-04,2.72219188712578
2007-05-05,2.69048763781309
2007-05-06,2.67211021989922
2007-05-07,2.65189710741824
2007-05-08,2.65316534080965
2007-05-09,2.6661712190885
2007-05-10,2.69025370222276
2007-05-11,2.72881587567537
2007-05-12,2.75915131196836
2007-05-13,2.75256470992168
2007-05-14,2.77301075493
2007-05-15,2.77705580694318
2007-05-16,2.82748371830065
2007-05-17,2.86043724520675
2007-05-18,2.80999093546858
2007-05-19,2.83986816017527
2007-05-20,2.85149319451426
2007-05-21,2.80165748418127
2007-05-22,2.80497561485221
2007-05-23,2.81838586109063
2007-05-24,2.82324695439332
2007-05-25,2.85811682804544
2007-05-26,2.82261354647201
2007-05-27,2.87219123058815
2007-05-28,2.84392990772519
2007-05-29,2.83154608621663
2007-05-30,2.8594295239938
2007-05-31,2.79983040407776
2007-06-01,2.84491761612827
2007-06-02,2.84294573941682
2007-06-03,2.88275622578308
2007-06-04,2.8585229056167
2007-06-05,2.83104228312134
2007-06-06,2.86627901226931
2007-06-07,2.8897322856068
2007-06-08,2.90210463085773
2007-06-09,2.89297874675757
2007-06-10,2.91244960049869
2007-06-11,2.8754689610401
2007-06-12,2.96668059278273
2007-06-13,3.1329205334556
2007-06-14,3.18799651381156
2007-06-15,3.1748641919503
2007-06-16,3.09286573312713
2007-06-17,3.12257029415566
2007-06-18,3.12618851051344
2007-06-19,3.07496225789582
2007-06-20,3.05466409073123
2007-06-21,3.02394082082399
2007-06-22,3.01038069878978
2007-06-23,3.00241648779108
2007-06-24,2.96543766607365
2007-06-25,2.91783835489589
2007-06-26,3.05419177135777
2007-06-27,3.05746636810463
2007-06-28,3.24423658603141
2007-06-29,3.12268590463442
2007-06-30,3.16363052113041
2007-07-01,3.09902309808223
2007-07-02,3.03092018677794
2007-07-03,3.00721353937251
2007-07-04,3.05762130025748
2007-07-05,3.08180631262146
2007-07-06,2.96733163962036
2007-07-07,2.95444503777925
2007-07-08,2.9910400923701
2007-07-09,2.9881795184617
2007-07-10,3.02315114251571
2007-07-11,3.00966863665755
2007-07-12,2.91785508729696
2007-07-13,2.91704302590606
2007-07-14,2.93551384739573
2007-07-15,2.89373069299703
2007-07-16,2.89477339596688
2007-07-17,2.84393881802317
2007-07-18,2.84554538122568
2007-07-19,2.82850020794831
2007-07-20,2.8565599838151
2007-07-21,2.80208527687502
2007-07-22,2.73945603059704
2007-07-23,2.85484931947624
2007-07-24,2.95239460994898
2007-07-25,2.79856543760639
2007-07-26,2.79993004373702
2007-07-27,2.92949928937924
2007-07-28,2.90738173901354
2007-07-29,2.88083291337422
2007-07-30,2.85039234577263
2007-07-31,2.82138022069927
2007-08-01,2.83857298091491
2007-08-02,2.82648246875135
2007-08-03,2.70472318056171
2007-08-04,2.65010128311215
2007-08-05,2.66436444581256
2007-08-06,2.60975142933609
2007-08-07,2.55308296332505
2007-08-08,2.47468405198842
2007-08-09,2.58386004205666
2007-08-10,2.80914798383415
2007-08-11,2.80437185716289
2007-08-12,2.83296369789062
2007-08-13,2.90299128303799
2007-08-14,2.77173724157704
2007-08-15,2.7497682987796
2007-08-16,2.84482595244194
2007-08-17,2.8011929802869
2007-08-18,2.66816984846384
2007-08-19,2.6324115494606
2007-08-20,2.61970614525217
2007-08-21,2.67790814543556
2007-08-22,2.70114293290544
2007-08-23,2.67063785196207
2007-08-24,2.61021135720489
2007-08-25,2.61680498071709
2007-08-26,2.5818428638574
2007-08-27,2.57249822678828
2007-08-28,2.74086627121187
2007-08-29,2.76639193160302
2007-08-30,2.71739155310074
2007-08-31,2.6637495478715
2007-09-01,2.6333115163042
2007-09-02,2.68093157711771
2007-09-03,2.62669340794272
2007-09-04,2.60806454908195
2007-09-05,2.60497865970863
2007-09-06,2.52445965912633
2007-09-07,2.47800532798596
2007-09-08,2.4640586791782
2007-09-09,2.58565674402108
2007-09-10,2.5652470221115
2007-09-11,2.57201141103117
2007-09-12,2.58798280150576
2007-09-13,2.56468995132791
2007-09-14,2.51505679106757
2007-09-15,2.54931818327803
2007-09-16,2.56455922924706
2007-09-17,2.63119401638272
2007-09-18,2.69525116751473
2007-09-19,2.85942245921244
2007-09-20,2.67254203833557
2007-09-21,2.5798491697195
2007-09-22,2.6028671570969
2007-09-23,2.80669379761004
2007-09-24,2.70710980823409
2007-09-25,2.59989653177881
2007-09-26,2.49973156427345
2007-09-27,2.49459188353084
2007-09-28,2.86406765000601
2007-09-29,2.96557083925546
2007-09-30,3.04446377811615
2007-10-01,2.9965207657767
2007-10-02,2.9433457062464
2007-10-03,2.84699130199745
2007-10-04,2.79242464406323
2007-10-05,2.83599969303525
2007-10-06,2.87241649004878
2007-10-07,2.81852514427895
2007-10-08,2.80270477977725
2007-10-09,2.79611530823703
2007-10-10,2.77522477585232
2007-10-11,2.72181013335023
2007-10-12,2.72244703195496
2007-10-13,2.69945805809227
2007-10-14,2.73445191066379
2007-10-15,2.93456449810116
2007-10-16,2.96338575999208
2007-10-17,2.91176219796283
2007-10-18,2.83645703977032
2007-10-19,2.9021958355013
2007-10-20,3.03111082884506
2007-10-21,3.05585970470864
2007-10-22,3.00278073514655
2007-10-23,3.06161729107513
2007-10-24,3.11884254158267
2007-10-25,3.09444373300449
2007-10-26,3.11200596374031
2007-10-27,3.13501271544546
2007-10-28,3.30668752452673
2007-10-29,3.36999243155212
2007-10-30,3.28562140490974
2007-10-31,3.15503119395086
2007-11-01,3.13601564683239
2007-11-02,3.09048692654913
2007-11-03,3.05496808021502
2007-11-04,2.97291797471319
2007-11-05,2.92528714563417
2007-11-06,2.88795655958938
2007-11-07,2.83624002234391
2007-11-08,2.83201765212974
2007-11-09,2.91595744769354
2007-11-10,2.89894620367164
2007-11-11,2.91343881080668
2007-11-12,2.90516386040809
2007-11-13,2.87043220626939
2007-11-14,2.79606999206326
2007-11-15,2.80729267640446
2007-11-16,2.82739901634585
2007-11-17,2.89972824261849
2007-11-18,2.84936707625859
2007-11-19,2.79289054562652
2007-11-20,2.86717478760594
2007-11-21,2.78231662842878
2007-11-22,2.72904574826172
2007-11-23,2.77712813192828
2007-11-24,2.71957391453339
2007-11-25,2.69121662160293
2007-11-26,2.74592910530596
2007-11-27,2.93207471330531
2007-11-28,2.87848624047105
2007-11-29,2.84954384247617
2007-11-30,2.83081932569761
2007-12-01,2.93700219994198
2007-12-02,2.97200452148312
2007-12-03,2.85010615177084
2007-12-04,2.74347484081736
2007-12-05,2.65333725454415
2007-12-06,2.59625231028586
2007-12-07,2.548386076047
2007-12-08,2.512367453412
2007-12-09,2.43664256461471
2007-12-10,2.44889129234205
2007-12-11,2.52465341371589
2007-12-12,2.57827329673285
2007-12-13,2.52993284723508
2007-12-14,2.47048043539981
2007-12-15,2.45721515568971
2007-12-16,2.43792718896161
2007-12-17,2.50528583804736
2007-12-18,2.54166679822928
2007-12-19,2.43143259205402
2007-12-20,2.37933243968871
2007-12-21,2.4101016608822
2007-12-22,2.47561415804028
2007-12-23,2.50027760966415
2007-12-24,2.63257699367309
2007-12-25,2.60598907119243
2007-12-26,2.51624356353249
2007-12-27,2.46745689189801
2007-12-28,2.43486100000253
2007-12-29,2.35390141041359
2007-12-30,2.335958907313
2007-12-31,2.26137386858552
2008-01-01,2.22236625809166
2008-01-02,2.21139159528304
2008-01-03,2.16185740038027
2008-01-04,2.22296521597683
2008-01-05,2.21385619585163
2008-01-06,2.19340322692048
2008-01-07,2.19423022405755
2008-01-08,2.22821893246495
2008-01-09,2.2371533923528
2008-01-10,2.21171436228229
2008-01-11,2.21220242381623
2008-01-12,2.1977095041317
2008-01-13,2.21435748179909
2008-01-14,2.23935687771671
2008-01-15,2.20002468447157
2008-01-16,2.14715182490445
