time,flow
2010-06-12,2.869
2010-06-13,7.502
2010-06-14,4.603
2010-06-15,3.736
2010-06-16,3.437
2010-06-17,3.766
2010-06-18,3.317
2010-06-19,3.019
2010-06-20,2.750
2010-06-21,2.570
2010-06-22,2.540
2010-06-23,3.048
2010-06-24,2.451
2010-06-25,2.241
2010-06-26,2.092
2010-06-27,2.032
2010-06-28,1.973
2010-06-29,1.913
2010-06-30,1.763
2010-07-01,1.674
2010-07-02,1.644
2010-07-03,1.584
2010-07-04,1.524
2010-07-05,1.435
2010-07-06,1.375
2010-07-07,1.285
2010-07-08,1.255
2010-07-09,1.255
2010-07-10,1.973
2010-07-11,1.644
2010-07-12,1.584
2010-07-13,1.435
2010-07-14,1.644
2010-07-15,1.524
2010-07-16,1.405
2010-07-17,1.435
2010-07-18,1.285
2010-07-19,1.255
2010-07-20,1.195
2010-07-21,1.225
2010-07-22,1.285
2010-07-23,1.405
2010-07-24,2.690
2010-07-25,1.704
2010-07-26,1.315
2010-07-27,1.136
2010-07-28,1.046
2010-07-29,1.016
2010-07-30,0.926
2010-07-31,0.897
2010-08-01,0.867
2010-08-02,0.867
2010-08-03,0.867
2010-08-04,0.867
2010-08-05,1.195
2010-08-06,1.285
2010-08-07,0.926
2010-08-08,0.837
2010-08-09,0.777
2010-08-10,0.837
2010-08-11,0.837
2010-08-12,0.807
2010-08-13,0.867
2010-08-14,0.807
2010-08-15,1.016
2010-08-16,1.614
2010-08-17,1.106
2010-08-18,0.897
2010-08-19,0.837
2010-08-20,0.837
2010-08-21,0.807
2010-08-22,3.407
2010-08-23,12.044
2010-08-24,6.007
2010-08-25,4.363
2010-08-26,3.258
2010-08-27,2.361
2010-08-28,1.913
2010-08-29,1.644
2010-08-30,1.435
2010-08-31,1.315
2010-09-01,1.255
2010-09-02,1.195
2010-09-03,1.166
2010-09-04,1.136
2010-09-05,1.076
2010-09-06,1.076
2010-09-07,1.046
2010-09-08,1.046
2010-09-09,1.016
2010-09-10,1.046
2010-09-11,1.016
2010-09-12,0.986
2010-09-13,1.166
2010-09-14,1.345
2010-09-15,1.046
2010-09-16,1.016
2010-09-17,1.106
2010-09-18,0.986
2010-09-19,0.956
2010-09-20,0.926
2010-09-21,0.867
2010-09-22,0.867
2010-09-23,0.837
2010-09-24,0.837
2010-09-25,0.807
2010-09-26,0.807
2010-09-27,1.076
2010-09-28,4.752
2010-09-29,4.184
2010-09-30,11.267
2010-10-01,180.216
2010-10-02,20.741
2010-10-03,10.520
2010-10-04,7.980
2010-10-05,10.012
2010-10-06,9.026
2010-10-07,7.442
2010-10-08,6.157
2010-10-09,5.409
2010-10-10,5.051
2010-10-11,4.872
2010-10-12,4.782
2010-10-13,4.393
2010-10-14,4.154
2010-10-15,5.918
2010-10-16,10.311
2010-10-17,6.515
2010-10-18,5.469
2010-10-19,4.901
2010-10-20,4.603
2010-10-21,4.453
2010-10-22,4.244
2010-10-23,4.065
2010-10-24,3.945
2010-10-25,3.915
2010-10-26,4.543
2010-10-27,18.679
2010-10-28,10.191
2010-10-29,7.651
2010-10-30,6.515
2010-10-31,5.947
2010-11-01,5.380
2010-11-02,5.081
2010-11-03,4.842
2010-11-04,6.904
2010-11-05,8.040
2010-11-06,6.097
2010-11-07,5.439
2010-11-08,5.350
2010-11-09,5.350
2010-11-10,5.977
2010-11-11,5.380
2010-11-12,4.991
2010-11-13,4.812
2010-11-14,4.662
2010-11-15,4.513
2010-11-16,4.573
2010-11-17,13.539
2010-11-18,8.637
2010-11-19,6.934
2010-11-20,6.157
2010-11-21,5.768
2010-11-22,5.439
2010-11-23,5.290
2010-11-24,4.931
2010-11-25,4.752
2010-11-26,7.083
2010-11-27,5.828
2010-11-28,4.901
2010-11-29,4.573
2010-11-30,4.901
2010-12-01,99.523
2010-12-02,40.347
2010-12-03,18.350
2010-12-04,13.001
2010-12-05,10.460
2010-12-06,8.906
2010-12-07,7.830
2010-12-08,6.814
2010-12-09,5.947
2010-12-10,5.499
2010-12-11,5.708
2010-12-12,10.968
2010-12-13,22.056
2010-12-14,10.879
2010-12-15,8.010
2010-12-16,7.681
2010-12-17,6.695
2010-12-18,6.306
2010-12-19,5.798
2010-12-20,5.409
2010-12-21,5.141
2010-12-22,4.961
2010-12-23,4.752
2010-12-24,4.393
2010-12-25,4.154
2010-12-26,3.945
2010-12-27,3.736
2010-12-28,3.586
2010-12-29,3.288
2010-12-30,3.258
2010-12-31,3.288
2011-01-01,3.885
2011-01-02,5.051
2011-01-03,4.124
2011-01-04,3.258
2011-01-05,3.198
2011-01-06,2.451
2011-01-07,2.690
2011-01-08,2.809
2011-01-09,2.779
2011-01-10,2.600
2011-01-11,2.481
2011-01-12,2.690
2011-01-13,2.421
2011-01-14,2.331
2011-01-15,2.361
2011-01-16,2.421
2011-01-17,2.122
2011-01-18,2.630
2011-01-19,4.752
2011-01-20,3.019
2011-01-21,2.690
2011-01-22,2.391
2011-01-23,2.152
2011-01-24,2.899
2011-01-25,2.570
2011-01-26,2.391
2011-01-27,2.241
2011-01-28,2.152
2011-01-29,2.032
2011-01-30,1.943
2011-01-31,1.913
2011-02-01,1.853
2011-02-02,1.943
2011-02-03,1.943
2011-02-04,2.002
2011-02-05,2.002
2011-02-06,4.124
2011-02-07,2.630
2011-02-08,2.331
2011-02-09,2.212
2011-02-10,2.002
2011-02-11,2.092
2011-02-12,2.062
2011-02-13,1.943
2011-02-14,2.032
2011-02-15,2.092
2011-02-16,2.062
2011-02-17,2.092
2011-02-18,3.796
2011-02-19,5.200
2011-02-20,3.407
2011-02-21,3.347
2011-02-22,2.989
2011-02-23,2.989
2011-02-24,2.989
2011-02-25,5.111
2011-02-26,6.097
2011-02-27,4.782
2011-02-28,6.844
2011-03-01,7.681
2011-03-02,5.678
2011-03-03,4.782
2011-03-04,4.483
2011-03-05,4.184
2011-03-06,64.555
2011-03-07,64.854
2011-03-08,20.562
2011-03-09,13.808
2011-03-10,18.769
2011-03-11,116.857
2011-03-12,33.772
2011-03-13,19.247
2011-03-14,13.957
2011-03-15,11.417
2011-03-16,12.582
2011-03-17,15.451
2011-03-18,25.882
2011-03-19,23.760
2011-03-20,15.780
2011-03-21,13.778
2011-03-22,12.074
2011-03-23,10.610
2011-03-24,9.026
2011-03-25,7.980
2011-03-26,6.964
2011-03-27,6.366
2011-03-28,6.366
2011-03-29,5.559
2011-03-30,5.439
2011-03-31,5.559
2011-04-01,5.409
2011-04-02,5.320
2011-04-03,5.320
2011-04-04,6.216
2011-04-05,12.881
2011-04-06,10.550
2011-04-07,9.026
2011-04-08,8.817
2011-04-09,8.787
2011-04-10,10.550
2011-04-11,18.888
2011-04-12,27.137
2011-04-13,23.043
2011-04-14,17.514
2011-04-15,14.077
2011-04-16,15.690
2011-04-17,45.428
2011-04-18,19.396
2011-04-19,16.079
2011-04-20,17.932
2011-04-21,13.778
2011-04-22,11.118
2011-04-23,17.902
2011-04-24,16.647
2011-04-25,16.228
2011-04-26,17.633
2011-04-27,19.456
2011-04-28,48.416
2011-04-29,27.107
2011-04-30,17.155
2011-05-01,13.240
2011-05-02,11.058
2011-05-03,9.743
2011-05-04,15.780
2011-05-05,12.881
2011-05-06,10.161
2011-05-07,8.906
2011-05-08,7.950
2011-05-09,7.262
2011-05-10,6.456
2011-05-11,5.888
2011-05-12,5.469
2011-05-13,5.141
2011-05-14,5.021
2011-05-15,5.768
2011-05-16,9.056
2011-05-17,12.433
2011-05-18,21.728
2011-05-19,50.807
2011-05-20,24.656
2011-05-21,15.123
2011-05-22,11.686
2011-05-23,10.610
2011-05-24,12.851
2011-05-25,9.504
2011-05-26,8.099
2011-05-27,8.010
2011-05-28,6.934
2011-05-29,6.366
2011-05-30,14.226
2011-05-31,8.189
2011-06-01,6.993
2011-06-02,6.216
2011-06-03,5.350
2011-06-04,5.021
2011-06-05,4.812
2011-06-06,4.513
2011-06-07,4.094
2011-06-08,3.706
2011-06-09,3.736
2011-06-10,3.616
2011-06-11,4.184
2011-06-12,8.966
2011-06-13,5.141
2011-06-14,4.244
2011-06-15,3.706
2011-06-16,3.347
2011-06-17,4.393
2011-06-18,4.274
2011-06-19,3.168
2011-06-20,2.779
2011-06-21,3.586
2011-06-22,6.366
2011-06-23,10.401
2011-06-24,31.979
2011-06-25,30.484
2011-06-26,14.226
2011-06-27,9.803
2011-06-28,8.398
2011-06-29,21.668
2011-06-30,10.401
2011-07-01,8.010
2011-07-02,6.993
2011-07-03,31.082
2011-07-04,21.757
2011-07-05,11.925
2011-07-06,9.056
2011-07-07,7.591
2011-07-08,7.173
2011-07-09,7.083
2011-07-10,5.708
2011-07-11,5.051
2011-07-12,4.632
2011-07-13,4.214
2011-07-14,3.855
2011-07-15,3.467
2011-07-16,3.168
2011-07-17,2.899
2011-07-18,2.809
2011-07-19,2.690
2011-07-20,2.361
2011-07-21,2.241
2011-07-22,2.002
2011-07-23,1.793
2011-07-24,1.763
2011-07-25,4.991
2011-07-26,3.766
2011-07-27,2.271
2011-07-28,1.883
2011-07-29,1.823
2011-07-30,1.674
2011-07-31,1.435
2011-08-01,1.345
2011-08-02,1.405
2011-08-03,1.315
2011-08-04,1.584
2011-08-05,1.285
2011-08-06,1.853
2011-08-07,3.437
2011-08-08,1.763
2011-08-09,1.614
2011-08-10,2.839
2011-08-11,1.614
2011-08-12,1.285
2011-08-13,1.136
2011-08-14,1.225
2011-08-15,28.811
2011-08-16,22.953
2011-08-17,9.952
2011-08-18,6.485
2011-08-19,9.833
2011-08-20,10.460
2011-08-21,6.814
2011-08-22,7.382
2011-08-23,5.200
2011-08-24,4.483
2011-08-25,4.363
2011-08-26,4.872
2011-08-27,4.543
2011-08-28,215.782
2011-08-29,34.967
2011-08-30,17.035
2011-08-31,13.120
2011-09-01,10.401
2011-09-02,8.787
2011-09-03,7.651
2011-09-04,6.904
2011-09-05,12.941
2011-09-06,24.955
2011-09-07,82.487
2011-09-08,50.807
2011-09-09,23.700
2011-09-10,15.661
2011-09-11,13.718
2011-09-12,11.476
2011-09-13,9.773
2011-09-14,8.488
2011-09-15,8.099
2011-09-16,7.173
2011-09-17,6.336
2011-09-18,5.798
2011-09-19,5.409
2011-09-20,5.439
2011-09-21,5.081
2011-09-22,7.711
2011-09-23,7.741
2011-09-24,12.791
2011-09-25,8.518
2011-09-26,7.173
2011-09-27,7.053
2011-09-28,27.585
2011-09-29,38.255
2011-09-30,22.744
2011-10-01,13.927
2011-10-02,13.329
2011-10-03,11.506
2011-10-04,9.594
2011-10-05,8.249
2011-10-06,7.143
2011-10-07,6.426
2011-10-08,5.888
2011-10-09,5.409
2011-10-10,4.961
2011-10-11,4.632
2011-10-12,4.334
2011-10-13,4.931
2011-10-14,9.474
2011-10-15,9.863
2011-10-16,6.904
2011-10-17,6.575
2011-10-18,5.888
2011-10-19,5.619
2011-10-20,7.980
2011-10-21,6.246
2011-10-22,5.499
2011-10-23,5.051
2011-10-24,4.722
2011-10-25,4.453
2011-10-26,4.304
2011-10-27,5.021
2011-10-28,5.021
2011-10-29,4.543
2011-10-30,4.423
2011-10-31,4.244
2011-11-01,4.304
2011-11-02,4.363
2011-11-03,4.334
2011-11-04,4.274
2011-11-05,4.035
2011-11-06,3.855
2011-11-07,3.766
2011-11-08,3.646
2011-11-09,3.497
2011-11-10,3.437
2011-11-11,3.497
2011-11-12,3.258
2011-11-13,3.108
2011-11-14,3.138
2011-11-15,3.377
2011-11-16,3.497
2011-11-17,4.214
2011-11-18,3.347
2011-11-19,3.108
2011-11-20,3.019
2011-11-21,2.929
2011-11-22,3.019
2011-11-23,14.465
2011-11-24,9.683
2011-11-25,7.412
2011-11-26,6.306
2011-11-27,5.738
2011-11-28,5.290
2011-11-29,6.575
2011-11-30,18.649
2011-12-01,10.460
2011-12-02,8.398
2011-12-03,7.203
2011-12-04,6.575
2011-12-05,6.097
2011-12-06,8.099
2011-12-07,17.005
2011-12-08,27.436
2011-12-09,13.598
2011-12-10,11.506
2011-12-11,9.534
2011-12-12,8.279
2011-12-13,7.442
2011-12-14,6.844
2011-12-15,6.904
2011-12-16,8.308
2011-12-17,6.575
2011-12-18,5.828
2011-12-19,5.469
2011-12-20,5.320
2011-12-21,5.888
2011-12-22,8.757
2011-12-23,9.295
2011-12-24,7.800
2011-12-25,6.844
2011-12-26,6.426
2011-12-27,7.830
2011-12-28,15.212
2011-12-29,9.683
2011-12-30,8.398
2011-12-31,7.621
2012-01-01,7.173
2012-01-02,7.262
2012-01-03,6.127
2012-01-04,5.589
2012-01-05,4.782
2012-01-06,5.260
2012-01-07,4.782
2012-01-08,4.453
2012-01-09,4.124
2012-01-10,3.945
2012-01-11,3.736
2012-01-12,4.752
2012-01-13,5.798
2012-01-14,3.885
2012-01-15,3.288
2012-01-16,3.288
2012-01-17,3.586
2012-01-18,3.586
2012-01-19,3.288
2012-01-20,2.989
2012-01-21,2.989
2012-01-22,2.989
2012-01-23,3.885
2012-01-24,8.936
2012-01-25,5.678
2012-01-26,4.722
2012-01-27,28.751
2012-01-28,18.171
2012-01-29,12.433
2012-01-30,9.892
2012-01-31,8.458
2012-02-01,8.428
2012-02-02,8.279
2012-02-03,6.964
2012-02-04,6.396
2012-02-05,5.947
2012-02-06,5.529
2012-02-07,5.320
2012-02-08,4.931
2012-02-09,4.632
2012-02-10,4.363
2012-02-11,4.274
2012-02-12,3.855
2012-02-13,3.885
2012-02-14,3.706
2012-02-15,3.616
2012-02-16,3.497
2012-02-17,3.437
2012-02-18,3.198
2012-02-19,3.078
2012-02-20,2.929
2012-02-21,2.929
2012-02-22,2.869
2012-02-23,2.959
2012-02-24,3.078
2012-02-25,2.929
2012-02-26,2.630
2012-02-27,2.690
2012-02-28,2.540
2012-02-29,2.510
2012-03-01,2.630
2012-03-02,2.451
2012-03-03,3.048
2012-03-04,3.138
2012-03-05,2.481
2012-03-06,2.391
2012-03-07,2.510
2012-03-08,4.094
2012-03-09,8.637
2012-03-10,5.111
2012-03-11,4.393
2012-03-12,5.141
2012-03-13,8.846
2012-03-14,11.805
2012-03-15,9.892
2012-03-16,9.414
2012-03-17,9.474
2012-03-18,8.518
2012-03-19,9.265
2012-03-20,13.060
2012-03-21,9.474
2012-03-22,7.920
2012-03-23,7.053
2012-03-24,6.306
2012-03-25,5.828
2012-03-26,5.260
2012-03-27,4.722
2012-03-28,4.692
2012-03-29,4.393
2012-03-30,4.065
2012-03-31,4.274
2012-04-01,4.453
2012-04-02,4.842
2012-04-03,4.363
2012-04-04,3.945
2012-04-05,3.706
2012-04-06,3.497
2012-04-07,3.288
2012-04-08,3.168
2012-04-09,3.108
2012-04-10,2.929
2012-04-11,2.869
2012-04-12,2.750
2012-04-13,2.660
2012-04-14,2.570
2012-04-15,2.570
2012-04-16,2.510
2012-04-17,2.421
2012-04-18,2.391
2012-04-19,2.391
2012-04-20,2.391
2012-04-21,2.421
2012-04-22,4.274
2012-04-23,14.405
2012-04-24,9.355
2012-04-25,7.233
2012-04-26,6.216
2012-04-27,5.678
2012-04-28,5.021
2012-04-29,4.573
2012-04-30,4.214
2012-05-01,4.662
2012-05-02,4.304
2012-05-03,4.632
2012-05-04,5.649
2012-05-05,4.782
2012-05-06,4.244
2012-05-07,4.035
2012-05-08,12.373
2012-05-09,17.155
2012-05-10,11.656
2012-05-11,8.817
2012-05-12,7.233
2012-05-13,6.336
2012-05-14,6.754
2012-05-15,45.727
2012-05-16,26.988
2012-05-17,14.734
2012-05-18,11.447
2012-05-19,9.205
2012-05-20,7.711
2012-05-21,7.621
2012-05-22,11.985
2012-05-23,22.236
2012-05-24,14.375
2012-05-25,12.433
2012-05-26,10.311
2012-05-27,8.488
2012-05-28,7.352
2012-05-29,10.072
2012-05-30,11.207
2012-05-31,7.830
2012-06-01,6.784
2012-06-02,11.118
2012-06-03,8.219
2012-06-04,7.860
2012-06-05,7.083
2012-06-06,6.456
2012-06-07,5.947
2012-06-08,5.380
2012-06-09,5.051
2012-06-10,4.752
2012-06-11,4.363
2012-06-12,5.888
2012-06-13,10.640
2012-06-14,5.977
2012-06-15,5.021
2012-06-16,4.543
2012-06-17,4.274
2012-06-18,4.005
2012-06-19,3.825
2012-06-20,3.557
2012-06-21,3.228
2012-06-22,3.048
2012-06-23,2.899
2012-06-24,2.720
2012-06-25,2.899
2012-06-26,2.660
2012-06-27,2.510
2012-06-28,2.391
2012-06-29,2.301
2012-06-30,2.182
2012-07-01,2.092
2012-07-02,2.002
2012-07-03,1.883
2012-07-04,1.793
2012-07-05,1.853
2012-07-06,1.704
2012-07-07,1.584
2012-07-08,1.494
2012-07-09,1.435
2012-07-10,1.375
2012-07-11,1.315
2012-07-12,1.285
2012-07-13,1.225
2012-07-14,1.195
2012-07-15,1.853
2012-07-16,1.853
2012-07-17,1.345
2012-07-18,1.195
2012-07-19,1.106
2012-07-20,1.524
2012-07-21,1.435
2012-07-22,1.166
2012-07-23,1.644
2012-07-24,1.614
2012-07-25,1.225
2012-07-26,1.375
2012-07-27,1.435
2012-07-28,1.883
2012-07-29,2.451
2012-07-30,1.704
2012-07-31,1.345
2012-08-01,1.225
2012-08-02,1.136
2012-08-03,1.046
2012-08-04,0.956
2012-08-05,1.076
2012-08-06,1.345
2012-08-07,1.046
2012-08-08,0.926
2012-08-09,0.867
2012-08-10,1.016
2012-08-11,4.513
2012-08-12,2.540
2012-08-13,1.405
2012-08-14,1.195
2012-08-15,2.451
2012-08-16,1.763
2012-08-17,1.375
2012-08-18,1.315
2012-08-19,1.136
2012-08-20,1.106
2012-08-21,1.345
2012-08-22,1.136
2012-08-23,1.076
2012-08-24,0.956
2012-08-25,0.926
2012-08-26,0.897
2012-08-27,0.926
2012-08-28,1.943
2012-08-29,1.405
2012-08-30,1.076
2012-08-31,0.956
2012-09-01,0.867
2012-09-02,0.837
2012-09-03,0.807
2012-09-04,0.897
2012-09-05,5.619
2012-09-06,2.510
2012-09-07,1.674
2012-09-08,2.540
2012-09-09,3.646
2012-09-10,2.092
2012-09-11,1.674
2012-09-12,1.494
2012-09-13,1.405
2012-09-14,1.315
2012-09-15,1.315
2012-09-16,1.255
2012-09-17,1.225
2012-09-18,101.913
2012-09-19,44.232
2012-09-20,13.718
2012-09-21,8.428
2012-09-22,7.053
2012-09-23,7.950
2012-09-24,5.589
2012-09-25,4.782
2012-09-26,4.573
2012-09-27,4.334
2012-09-28,15.870
2012-09-29,13.329
2012-09-30,8.577
2012-10-01,6.993
2012-10-02,6.515
2012-10-03,6.754
2012-10-04,6.635
2012-10-05,7.023
2012-10-06,5.858
2012-10-07,5.320
2012-10-08,5.021
2012-10-09,4.692
2012-10-10,5.111
2012-10-11,5.200
2012-10-12,4.543
2012-10-13,4.214
2012-10-14,4.334
2012-10-15,4.393
2012-10-16,4.662
2012-10-17,4.124
2012-10-18,3.885
2012-10-19,31.381
2012-10-20,24.477
2012-10-21,12.313
2012-10-22,9.026
2012-10-23,8.697
2012-10-24,9.982
2012-10-25,8.398
2012-10-26,7.262
2012-10-27,6.575
2012-10-28,6.007
2012-10-29,7.262
2012-10-30,27.376
2012-10-31,22.654
2012-11-01,14.256
2012-11-02,10.968
2012-11-03,9.145
2012-11-04,7.890
2012-11-05,6.964
2012-11-06,6.246
2012-11-07,5.738
2012-11-08,5.260
2012-11-09,4.812
2012-11-10,4.543
2012-11-11,4.274
2012-11-12,4.094
2012-11-13,6.844
2012-11-14,5.559
2012-11-15,4.632
2012-11-16,4.304
2012-11-17,4.065
2012-11-18,3.885
2012-11-19,3.766
2012-11-20,3.646
2012-11-21,3.527
2012-11-22,3.407
2012-11-23,3.317
2012-11-24,3.228
2012-11-25,3.108
2012-11-26,2.929
2012-11-27,2.869
2012-11-28,2.750
2012-11-29,2.660
2012-11-30,2.570
2012-12-01,2.570
2012-12-02,2.600
2012-12-03,3.228
2012-12-04,2.809
2012-12-05,2.630
2012-12-06,2.481
2012-12-07,2.451
2012-12-08,3.198
2012-12-09,3.138
2012-12-10,3.855
2012-12-11,5.230
2012-12-12,4.035
2012-12-13,3.646
2012-12-14,3.467
2012-12-15,3.347
2012-12-16,3.317
2012-12-17,3.796
2012-12-18,11.626
2012-12-19,7.890
2012-12-20,6.007
2012-12-21,30.186
2012-12-22,18.560
2012-12-23,10.670
2012-12-24,8.249
2012-12-25,6.993
2012-12-26,6.097
2012-12-27,6.067
2012-12-28,5.320
2012-12-29,4.991
2012-12-30,4.603
2012-12-31,4.334
2013-01-01,4.124
2013-01-02,3.766
2013-01-03,3.586
2013-01-04,3.736
2013-01-05,3.467
2013-01-06,3.347
2013-01-07,3.228
2013-01-08,3.078
2013-01-09,3.019
2013-01-10,2.899
2013-01-11,2.899
2013-01-12,3.676
2013-01-13,4.423
2013-01-14,8.458
2013-01-15,7.442
2013-01-16,5.888
2013-01-17,5.111
2013-01-18,4.393
2013-01-19,4.334
2013-01-20,4.244
2013-01-21,3.766
2013-01-22,3.586
2013-01-23,3.527
2013-01-24,3.736
2013-01-25,3.676
2013-01-26,3.616
2013-01-27,3.497
2013-01-28,3.377
2013-01-29,3.377
2013-01-30,6.904
2013-01-31,35.565
2013-02-01,13.120
2013-02-02,8.368
2013-02-03,6.545
2013-02-04,5.649
2013-02-05,5.260
2013-02-06,4.901
2013-02-07,4.872
2013-02-08,4.244
2013-02-09,4.065
2013-02-10,4.005
2013-02-11,3.915
2013-02-12,3.796
2013-02-13,3.467
2013-02-14,3.347
2013-02-15,3.467
2013-02-16,3.557
2013-02-17,3.228
2013-02-18,3.228
2013-02-19,3.078
2013-02-20,3.138
2013-02-21,3.108
2013-02-22,3.019
2013-02-23,2.720
2013-02-24,2.660
2013-02-25,2.481
2013-02-26,2.361
2013-02-27,3.108
2013-02-28,3.646
2013-03-01,2.929
2013-03-02,2.660
2013-03-03,2.510
2013-03-04,2.301
2013-03-05,2.182
2013-03-06,2.152
2013-03-07,2.092
2013-03-08,2.122
2013-03-09,2.122
2013-03-10,2.271
2013-03-11,2.451
2013-03-12,42.738
2013-03-13,26.091
2013-03-14,11.596
2013-03-15,7.890
2013-03-16,6.575
2013-03-17,5.529
2013-03-18,5.141
2013-03-19,4.961
2013-03-20,4.363
2013-03-21,4.274
2013-03-22,3.796
2013-03-23,3.557
2013-03-24,3.437
2013-03-25,3.377
2013-03-26,3.288
2013-03-27,3.168
2013-03-28,3.138
2013-03-29,3.019
2013-03-30,3.048
2013-03-31,3.497
2013-04-01,5.708
2013-04-02,4.513
2013-04-03,3.586
2013-04-04,3.347
2013-04-05,3.586
2013-04-06,3.766
2013-04-07,3.616
2013-04-08,4.543
2013-04-09,8.189
2013-04-10,18.978
2013-04-11,19.516
2013-04-12,15.422
2013-04-13,13.808
2013-04-14,10.161
2013-04-15,8.189
2013-04-16,8.189
2013-04-17,9.952
2013-04-18,8.099
2013-04-19,9.414
2013-04-20,24.686
2013-04-21,11.775
2013-04-22,9.115
2013-04-23,7.890
2013-04-24,7.053
2013-04-25,6.366
2013-04-26,5.738
2013-04-27,5.230
2013-04-28,4.901
2013-04-29,5.021
2013-04-30,5.170
2013-05-01,4.453
2013-05-02,4.124
2013-05-03,3.885
2013-05-04,3.646
2013-05-05,3.497
2013-05-06,3.347
2013-05-07,3.228
2013-05-08,6.187
2013-05-09,6.814
2013-05-10,4.722
2013-05-11,7.711
2013-05-12,8.996
2013-05-13,6.306
2013-05-14,5.439
2013-05-15,5.081
2013-05-16,4.662
2013-05-17,4.184
2013-05-18,3.975
2013-05-19,4.124
2013-05-20,4.214
2013-05-21,3.676
2013-05-22,4.901
2013-05-23,6.127
2013-05-24,14.854
2013-05-25,14.794
2013-05-26,14.375
2013-05-27,9.623
2013-05-28,8.010
2013-05-29,9.803
2013-05-30,9.653
2013-05-31,7.173
2013-06-01,6.097
2013-06-02,5.888
2013-06-03,5.559
2013-06-04,4.722
2013-06-05,4.274
2013-06-06,4.035
2013-06-07,7.023
2013-06-08,10.968
2013-06-09,6.306
2013-06-10,9.653
2013-06-11,35.266
2013-06-12,18.619
2013-06-13,24.417
2013-06-14,37.956
2013-06-15,22.206
2013-06-16,13.808
2013-06-17,10.699
2013-06-18,8.996
2013-06-19,7.741
2013-06-20,6.485
2013-06-21,5.738
2013-06-22,5.141
2013-06-23,4.662
2013-06-24,4.274
2013-06-25,3.975
2013-06-26,3.706
2013-06-27,3.557
2013-06-28,9.295
2013-06-29,5.260
2013-06-30,4.094
2013-07-01,6.276
2013-07-02,10.042
2013-07-03,9.474
2013-07-04,6.575
2013-07-05,5.170
2013-07-06,4.423
2013-07-07,4.005
2013-07-08,3.616
2013-07-09,3.885
2013-07-10,4.244
2013-07-11,3.557
2013-07-12,2.839
2013-07-13,2.839
2013-07-14,2.660
2013-07-15,2.301
2013-07-16,2.062
2013-07-17,1.883
2013-07-18,1.883
2013-07-19,2.212
2013-07-20,2.182
2013-07-21,2.062
2013-07-22,2.062
2013-07-23,2.720
2013-07-24,2.122
2013-07-25,1.823
2013-07-26,1.704
2013-07-27,1.644
2013-07-28,2.301
2013-07-29,2.122
2013-07-30,1.704
2013-07-31,1.584
2013-08-01,2.241
2013-08-02,2.869
2013-08-03,1.913
2013-08-04,1.614
2013-08-05,1.464
2013-08-06,1.375
2013-08-07,1.405
2013-08-08,2.122
2013-08-09,15.123
2013-08-10,8.308
2013-08-11,4.035
2013-08-12,3.048
2013-08-13,2.869
2013-08-14,2.690
2013-08-15,2.331
2013-08-16,2.122
2013-08-17,2.002
2013-08-18,1.913
2013-08-19,1.883
2013-08-20,1.793
2013-08-21,1.704
2013-08-22,1.644
2013-08-23,1.644
2013-08-24,1.524
2013-08-25,1.435
2013-08-26,1.494
2013-08-27,3.766
2013-08-28,2.899
2013-08-29,2.600
2013-08-30,2.032
2013-08-31,1.763
2013-09-01,1.704
2013-09-02,1.883
2013-09-03,2.899
2013-09-04,2.062
2013-09-05,1.704
2013-09-06,1.584
2013-09-07,1.524
2013-09-08,1.435
2013-09-09,1.405
2013-09-10,1.464
2013-09-11,1.644
2013-09-12,2.361
2013-09-13,3.108
2013-09-14,2.002
2013-09-15,1.704
2013-09-16,1.584
2013-09-17,1.494
2013-09-18,1.405
2013-09-19,1.405
2013-09-20,1.345
2013-09-21,1.345
2013-09-22,1.913
2013-09-23,1.494
2013-09-24,1.345
2013-09-25,1.315
2013-09-26,1.285
2013-09-27,1.255
2013-09-28,1.255
2013-09-29,1.225
2013-09-30,1.225
2013-10-01,1.106
2013-10-02,1.106
2013-10-03,1.106
2013-10-04,1.106
2013-10-05,1.375
2013-10-06,1.405
2013-10-07,2.301
2013-10-08,2.989
2013-10-09,1.793
2013-10-10,1.584
2013-10-11,1.405
2013-10-12,1.285
2013-10-13,1.255
2013-10-14,1.225
2013-10-15,1.225
2013-10-16,1.225
2013-10-17,1.225
2013-10-18,1.853
2013-10-19,1.524
2013-10-20,1.375
2013-10-21,1.315
2013-10-22,1.285
2013-10-23,1.255
2013-10-24,1.225
2013-10-25,1.225
2013-10-26,1.195
2013-10-27,1.166
2013-10-28,1.166
2013-10-29,1.166
2013-10-30,1.136
2013-10-31,1.584
2013-11-01,9.265
2013-11-02,5.918
2013-11-03,3.855
2013-11-04,3.168
2013-11-05,2.869
2013-11-06,2.720
2013-11-07,3.347
2013-11-08,3.467
2013-11-09,2.989
2013-11-10,2.839
2013-11-11,2.690
2013-11-12,2.600
2013-11-13,2.451
2013-11-14,2.421
2013-11-15,2.361
2013-11-16,2.301
2013-11-17,2.361
2013-11-18,6.964
2013-11-19,4.991
2013-11-20,3.796
2013-11-21,3.467
2013-11-22,3.736
2013-11-23,3.736
2013-11-24,3.288
2013-11-25,3.078
2013-11-26,3.198
2013-11-27,33.174
2013-11-28,15.840
2013-11-29,9.683
2013-11-30,7.531
2013-12-01,6.784
2013-12-02,6.157
2013-12-03,5.619
2013-12-04,5.200
