datetime,HypoTemp,EpiTemp,TP,Chla
1/18/2010,8.426685837,10.71319249,14.20689655,0.768390805
1/19/2010,8.427006651,10.74056338,13.79827586,0.764291188
1/20/2010,8.427327465,10.76793427,13.38965517,0.760191571
1/21/2010,8.427648279,10.79530516,12.98103448,0.756091954
1/22/2010,8.427969092,10.82267606,12.57241379,0.751992337
1/23/2010,8.428289906,10.85004695,12.1637931,0.74789272
1/24/2010,8.42861072,10.87741784,11.75517241,0.743793103
1/25/2010,8.428931534,10.90478873,11.34655172,0.739693487
1/26/2010,8.429252347,10.93215962,10.93793103,0.73559387
1/27/2010,8.429573161,10.95953052,10.52931034,0.731494253
1/28/2010,8.429893975,10.98690141,10.12068966,0.727394636
1/29/2010,8.430214789,11.0142723,9.712068966,0.723295019
1/30/2010,8.430535603,11.04164319,9.303448276,0.719195402
1/31/2010,8.430856416,11.06901408,8.894827586,0.715095785
2/1/2010,8.43117723,11.09638498,8.486206897,0.710996169
2/2/2010,8.431498044,11.12375587,8.077586207,0.706896552
2/3/2010,8.431818858,11.15112676,7.668965517,0.702796935
2/4/2010,8.432139671,11.17849765,7.260344828,0.698697318
2/5/2010,8.432460485,11.20586854,6.851724138,0.694597701
2/6/2010,8.432781299,11.23323944,6.443103448,0.690498084
2/7/2010,8.433102113,11.26061033,6.034482759,0.686398467
2/8/2010,8.433422926,11.28798122,5.625862069,0.682298851
2/9/2010,8.43374374,11.31535211,5.217241379,0.678199234
2/10/2010,8.434064554,11.342723,4.80862069,0.674099617
2/11/2010,8.434706182,11.39746479,4.51875,0.7096875
2/12/2010,8.435026995,11.42483568,4.6375,0.749375
2/13/2010,8.435347809,11.45220657,4.75625,0.7890625
2/14/2010,8.435668623,11.47957746,4.875,0.82875
2/15/2010,8.435989437,11.50694836,4.99375,0.8684375
2/16/2010,8.43631025,11.53431925,5.1125,0.908125
2/17/2010,8.436631064,11.56169014,5.23125,0.9478125
2/18/2010,8.436951878,11.58906103,5.35,0.9875
2/19/2010,8.437272692,11.61643192,5.46875,1.0271875
2/20/2010,8.437593505,11.64380282,5.5875,1.066875
2/21/2010,8.437914319,11.67117371,5.70625,1.1065625
2/22/2010,8.438235133,11.6985446,5.825,1.14625
2/23/2010,8.438555947,11.72591549,5.94375,1.1859375
2/24/2010,8.438876761,11.75328638,6.0625,1.225625
2/25/2010,8.439197574,11.78065728,6.18125,1.2653125
2/26/2010,8.439518388,11.80802817,6.3,1.305
2/27/2010,8.439839202,11.83539906,6.41875,1.3446875
2/28/2010,8.440160016,11.86276995,6.5375,1.384375
3/1/2010,8.440480829,11.89014085,6.65625,1.4240625
3/2/2010,8.440801643,11.91751174,6.775,1.46375
3/3/2010,8.441122457,11.94488263,6.89375,1.5034375
3/4/2010,8.441443271,11.97225352,7.0125,1.543125
3/5/2010,8.441764085,11.99962441,7.13125,1.5828125
3/6/2010,8.442084898,12.02699531,7.25,1.6225
3/7/2010,8.442405712,12.0543662,7.36875,1.6621875
3/8/2010,8.442726526,12.08173709,7.4875,1.701875
3/9/2010,8.44304734,12.10910798,7.60625,1.7415625
3/10/2010,8.443368153,12.13647887,7.725,1.78125
3/11/2010,8.443688967,12.16384977,7.84375,1.8209375
3/12/2010,8.444009781,12.19122066,7.9625,1.860625
3/13/2010,8.444330595,12.21859155,8.08125,1.9003125
3/14/2010,8.444651408,12.24596244,8.2,1.94
3/15/2010,8.444972222,12.27333333,8.31875,1.9796875
3/16/2010,8.445293036,12.30070423,8.4375,2.019375
3/17/2010,8.44561385,12.32807512,8.55625,2.0590625
3/18/2010,8.445934664,12.35544601,8.675,2.09875
3/19/2010,8.446255477,12.3828169,8.79375,2.1384375
3/20/2010,8.446576291,12.41018779,8.9125,2.178125
3/21/2010,8.446897105,12.43755869,9.03125,2.2178125
3/22/2010,8.447217919,12.46492958,9.15,2.2575
3/23/2010,8.447538732,12.49230047,9.26875,2.2971875
3/24/2010,8.447859546,12.51967136,9.3875,2.336875
3/25/2010,8.44818036,12.54704225,9.50625,2.3765625
3/26/2010,8.448501174,12.57441315,9.625,2.41625
3/27/2010,8.448821987,12.60178404,9.74375,2.4559375
3/28/2010,8.449142801,12.62915493,9.8625,2.495625
3/29/2010,8.449463615,12.65652582,9.98125,2.5353125
3/30/2010,8.449784429,12.68389671,10.1,2.575
3/31/2010,8.450105243,12.71126761,10.21875,2.6146875
4/1/2010,8.450426056,12.7386385,10.3375,2.654375
4/2/2010,8.45074687,12.76600939,10.45625,2.6940625
4/3/2010,8.451067684,12.79338028,10.575,2.73375
4/4/2010,8.451388498,12.82075117,10.69375,2.7734375
4/5/2010,8.451709311,12.84812207,10.8125,2.813125
4/6/2010,8.452030125,12.87549296,10.93125,2.8528125
4/7/2010,8.452350939,12.90286385,11.05,2.8925
4/8/2010,8.452671753,12.93023474,11.16875,2.9321875
4/9/2010,8.452992567,12.95760563,11.2875,2.971875
4/10/2010,8.45331338,12.98497653,11.40625,3.0115625
4/11/2010,8.453634194,13.01234742,11.525,3.05125
4/12/2010,8.453955008,13.03971831,11.64375,3.0909375
4/13/2010,8.454275822,13.0670892,11.7625,3.130625
4/14/2010,8.454596635,13.09446009,11.88125,3.1703125
4/15/2010,8.455238263,13.14920188,12.05806452,3.198
4/16/2010,8.455559077,13.17657277,12.11612903,3.186
4/17/2010,8.45587989,13.20394366,12.17419355,3.174
4/18/2010,8.456200704,13.23131455,12.23225806,3.162
4/19/2010,8.456521518,13.25868545,12.29032258,3.15
4/20/2010,8.456842332,13.28605634,12.3483871,3.138
4/21/2010,8.457163146,13.31342723,12.40645161,3.126
4/22/2010,8.457483959,13.34079812,12.46451613,3.114
4/23/2010,8.457804773,13.36816901,12.52258065,3.102
4/24/2010,8.458125587,13.39553991,12.58064516,3.09
4/25/2010,8.458446401,13.4229108,12.63870968,3.078
4/26/2010,8.458767214,13.45028169,12.69677419,3.066
4/27/2010,8.459088028,13.47765258,12.75483871,3.054
4/28/2010,8.459408842,13.50502347,12.81290323,3.042
4/29/2010,8.460050469,13.55976526,12.92903226,2.9825
4/30/2010,8.460371283,13.58713615,12.98709677,2.935
5/1/2010,8.460692097,13.61450704,13.04516129,2.8875
5/2/2010,8.461012911,13.64187793,13.10322581,2.84
5/3/2010,8.461333725,13.66924883,13.16129032,2.7925
5/4/2010,8.461654538,13.69661972,13.21935484,2.745
5/5/2010,8.461975352,13.72399061,13.27741935,2.6975
5/6/2010,8.462296166,13.7513615,13.33548387,2.65
5/7/2010,8.46261698,13.77873239,13.39354839,2.6025
5/8/2010,8.462937793,13.80610329,13.4516129,2.555
5/9/2010,8.463258607,13.83347418,13.50967742,2.5075
5/10/2010,8.463579421,13.86084507,13.56774194,2.46
5/11/2010,8.463900235,13.88821596,13.62580645,2.4125
5/12/2010,8.464221049,13.91558685,13.68387097,2.365
5/13/2010,8.464541862,13.94295775,13.74193548,2.3175
5/14/2010,8.46518349,13.99769953,13.71914894,2.262631579
5/15/2010,8.465504304,14.02507042,13.63829787,2.255263158
5/16/2010,8.465825117,14.05244131,13.55744681,2.247894737
5/17/2010,8.466145931,14.07981221,13.47659574,2.240526316
5/18/2010,8.466466745,14.1071831,13.39574468,2.233157895
5/19/2010,8.466787559,14.13455399,13.31489362,2.225789474
5/20/2010,8.467108372,14.16192488,13.23404255,2.218421053
5/21/2010,8.467429186,14.18929577,13.15319149,2.211052632
5/22/2010,8.437708333,14.08466667,12.99148936,2.196315789
5/23/2010,8.441,14.12616667,12.82978723,2.181578947
5/24/2010,8.473416667,14.64,12.66808511,2.166842105
5/25/2010,8.476333333,15.6075,12.50638298,2.152105263
5/26/2010,8.483333333,16.36583333,12.34468085,2.137368421
5/27/2010,8.485083333,16.668,12.18297872,2.085
5/28/2010,8.497041667,17.1845,12.0212766,1.995
5/29/2010,8.507958333,18.06016667,11.85957447,1.905
5/30/2010,8.513541667,18.75666667,11.69787234,1.815
5/31/2010,8.515833333,19.17883333,11.53617021,1.725
6/1/2010,8.522208333,19.32816667,11.37446809,1.635
6/2/2010,8.536458333,19.06216667,11.21276596,1.545
6/3/2010,8.5295,19.10016667,11.05106383,1.455
6/4/2010,8.521833333,19.01366667,10.8893617,1.365
6/5/2010,8.530625,18.5595,10.72765957,1.275
6/6/2010,8.536875,18.23066667,10.56595745,1.185
6/7/2010,8.538291667,18.22016667,10.40425532,1.095
6/8/2010,8.544208333,18.1505,10.24255319,1.005
6/9/2010,8.552458333,17.454,10.08085106,0.915
6/10/2010,8.553291667,17.06116667,9.93877551,0.883461538
6/11/2010,8.550958333,17.08133333,9.816326531,0.910384615
6/12/2010,8.557666667,16.82016667,9.693877551,0.937307692
6/13/2010,8.557916667,16.63366667,9.571428571,0.964230769
6/14/2010,8.561125,16.721,9.448979592,0.991153846
6/15/2010,8.568083333,16.763,9.326530612,1.018076923
6/16/2010,8.563791667,16.75916667,9.204081633,1.045
6/17/2010,8.559,16.98016667,9.081632653,1.071923077
6/18/2010,8.574458333,17.45583333,8.959183673,1.098846154
6/19/2010,8.58875,17.87183333,8.836734694,1.125769231
6/20/2010,8.589458333,18.361,8.714285714,1.152692308
6/21/2010,8.588083333,18.82283333,8.591836735,1.179615385
6/22/2010,8.592333333,19.25233333,8.469387755,1.206538462
6/23/2010,8.600125,19.91033333,8.346938776,1.22647619
6/24/2010,8.612666667,20.17383333,8.224489796,1.239428571
6/25/2010,8.6315,20.157,8.102040816,1.252380952
6/26/2010,8.631708333,20.354,7.979591837,1.265333333
6/27/2010,8.623291667,20.62433333,7.857142857,1.278285714
6/28/2010,8.628666667,20.66266667,7.734693878,1.291238095
6/29/2010,8.653541667,20.34566667,7.612244898,1.304190476
6/30/2010,8.66875,20.16833333,7.489795918,1.317142857
7/1/2010,8.672291667,20.16583333,7.367346939,1.330095238
7/2/2010,8.681041667,20.1945,7.244897959,1.343047619
7/3/2010,8.685083333,20.434,7.12244898,1.356
7/4/2010,8.686166667,20.71933333,7,1.368952381
7/5/2010,8.688208333,20.984,6.87755102,1.381904762
7/6/2010,8.688833333,21.35866667,6.755102041,1.394857143
7/7/2010,8.686291667,21.9585,6.632653061,1.407809524
7/8/2010,8.685541667,22.52616667,6.46978022,1.419132653
7/9/2010,8.692625,22.9065,6.266483516,1.428826531
7/10/2010,8.696208333,23.1085,6.063186813,1.438520408
7/11/2010,8.700333333,22.98366667,5.85989011,1.448214286
7/12/2010,8.709291667,22.6735,5.656593407,1.457908163
7/13/2010,8.711333333,22.48016667,5.453296703,1.467602041
7/14/2010,8.711125,22.303,5.25,1.477295918
7/15/2010,8.721666667,22.03733333,5.046703297,1.486989796
7/16/2010,8.719708333,21.89933333,4.843406593,1.496683673
7/17/2010,8.705208333,22.06083333,4.64010989,1.506377551
7/18/2010,8.7005,22.37883333,4.436813187,1.516071429
7/19/2010,8.696708333,22.63766667,4.233516484,1.525765306
7/20/2010,8.691625,22.72833333,4.03021978,1.535459184
7/21/2010,8.681791667,22.667,3.826923077,1.545153061
7/22/2010,8.67825,22.59783333,3.623626374,1.559490741
7/23/2010,8.669291667,22.49433333,3.42032967,1.578472222
7/24/2010,8.659166667,22.44,3.217032967,1.597453704
7/25/2010,8.661291667,22.58916667,3.013736264,1.616435185
7/26/2010,8.666041667,22.90633333,2.81043956,1.635416667
7/27/2010,8.667583333,23.05216667,2.607142857,1.654398148
7/28/2010,8.671291667,22.9665,2.403846154,1.67337963
7/29/2010,8.679875,22.9885,2.200549451,1.692361111
7/30/2010,8.686,23.045,1.997252747,1.711342593
7/31/2010,8.681929852,22.9991403,1.793956044,1.730324074
8/1/2010,8.673443038,22.96261392,1.692307692,1.739814815
8/2/2010,8.664956224,22.92608755,1.590659341,1.749305556
8/3/2010,8.656469409,22.88956118,1.489010989,1.758796296
8/4/2010,8.647982595,22.85303481,1.387362637,1.768287037
8/5/2010,8.631008966,22.77998207,1.576036866,1.774074074
8/6/2010,8.622522152,22.7434557,1.866359447,1.77037037
8/7/2010,8.614035338,22.70692932,2.156682028,1.766666667
8/8/2010,8.605548523,22.67040295,2.447004608,1.762962963
8/9/2010,8.597061709,22.63387658,2.737327189,1.759259259
8/10/2010,8.588574895,22.59735021,3.02764977,1.755555556
8/11/2010,8.58008808,22.56082384,3.31797235,1.751851852
8/12/2010,8.571601266,22.52429747,3.608294931,1.748148148
8/13/2010,8.563114451,22.4877711,3.898617512,1.744444444
8/14/2010,8.554627637,22.45124473,4.188940092,1.740740741
8/15/2010,8.546140823,22.41471835,4.479262673,1.737037037
8/16/2010,8.537654008,22.37819198,4.769585253,1.733333333
8/17/2010,8.529167194,22.34166561,5.059907834,1.72962963
8/18/2010,8.52068038,22.30513924,5.350230415,1.725925926
8/19/2010,8.503706751,22.2320865,5.930875576,1.718958333
8/20/2010,8.495219937,22.19556013,6.221198157,1.715694444
8/21/2010,8.486733122,22.15903376,6.511520737,1.712430556
8/22/2010,8.478246308,22.12250738,6.801843318,1.709166667
8/23/2010,8.469759494,22.08598101,7.092165899,1.705902778
8/24/2010,8.461272679,22.04945464,7.382488479,1.702638889
8/25/2010,8.452785865,22.01292827,7.67281106,1.699375
8/26/2010,8.444299051,21.9764019,7.963133641,1.696111111
8/27/2010,8.435812236,21.93987553,8.253456221,1.692847222
8/28/2010,8.427325422,21.90334916,8.543778802,1.689583333
8/29/2010,8.418838608,21.86682278,8.834101382,1.686319444
8/30/2010,8.410351793,21.83029641,9.124423963,1.683055556
8/31/2010,8.401864979,21.79377004,9.414746544,1.679791667
9/1/2010,8.393378165,21.75724367,9.705069124,1.676527778
9/2/2010,8.38489135,21.7207173,9.995391705,1.673263889
9/3/2010,8.367917722,21.64766456,10.51231527,1.689166667
9/4/2010,8.359430907,21.61113819,10.73891626,1.708333333
9/5/2010,8.350944093,21.57461181,10.96551724,1.7275
9/6/2010,8.342457278,21.53808544,11.19211823,1.746666667
9/7/2010,8.333970464,21.50155907,11.41871921,1.765833333
9/8/2010,8.32548365,21.4650327,11.6453202,1.785
9/9/2010,8.316996835,21.42850633,11.87192118,1.804166667
9/10/2010,8.308510021,21.39197996,12.09852217,1.823333333
9/11/2010,8.300023207,21.35545359,12.32512315,1.8425
9/12/2010,8.291536392,21.31892722,12.55172414,1.861666667
9/13/2010,8.283049578,21.28240084,12.77832512,1.880833333
9/14/2010,8.266075949,21.2093481,13.23152709,1.875882353
9/15/2010,8.257589135,21.17282173,13.45812808,1.851764706
9/16/2010,8.249102321,21.13629536,13.68472906,1.827647059
9/17/2010,8.240615506,21.09976899,13.91133005,1.803529412
9/18/2010,8.232128692,21.06324262,14.13793103,1.779411765
9/19/2010,8.223641878,21.02671624,14.36453202,1.755294118
9/20/2010,8.215155063,20.99018987,14.591133,1.731176471
9/21/2010,8.206668249,20.9536635,14.81773399,1.707058824
9/22/2010,8.198181435,20.91713713,15.04433498,1.682941176
9/23/2010,8.18969462,20.88061076,15.27093596,1.658823529
9/24/2010,8.181207806,20.84408439,15.49753695,1.634705882
9/25/2010,8.172720992,20.80755802,15.72413793,1.610588235
9/26/2010,8.164234177,20.77103165,15.95073892,1.586470588
9/27/2010,8.155747363,20.73450527,16.1773399,1.562352941
9/28/2010,8.147260549,20.6979789,16.40394089,1.538235294
9/29/2010,8.138773734,20.66145253,16.63054187,1.514117647
9/30/2010,8.121800105,20.58839979,17.05272109,1.483076923
10/1/2010,8.113313291,20.55187342,17.24829932,1.476153846
10/2/2010,8.104826477,20.51534705,17.44387755,1.469230769
10/3/2010,8.096339662,20.47882068,17.63945578,1.462307692
10/4/2010,8.087852848,20.4422943,17.83503401,1.455384615
10/5/2010,8.079366034,20.40576793,18.03061224,1.448461538
10/6/2010,8.070879219,20.36924156,18.22619048,1.441538462
10/7/2010,8.062392405,20.33271519,18.42176871,1.434615385
10/8/2010,8.053905591,20.29618882,18.61734694,1.427692308
10/9/2010,8.045418776,20.25966245,18.81292517,1.420769231
10/10/2010,8.036931962,20.22313608,19.0085034,1.413846154
10/11/2010,8.028445148,20.1866097,19.20408163,1.406923077
10/12/2010,8.011471519,20.11355696,19.5952381,1.419166667
10/13/2010,8.002984705,20.07703059,19.79081633,1.438333333
10/14/2010,7.99449789,20.04050422,19.98639456,1.4575
10/15/2010,7.986011076,20.00397785,20.18197279,1.476666667
10/16/2010,7.977524262,19.96745148,20.37755102,1.495833333
10/17/2010,7.969037447,19.93092511,20.57312925,1.515
10/18/2010,7.960550633,19.89439873,20.76870748,1.534166667
10/19/2010,7.952063819,19.85787236,20.96428571,1.553333333
10/20/2010,7.943577004,19.82134599,21.15986395,1.5725
10/21/2010,7.93509019,19.78481962,21.35544218,1.591666667
10/22/2010,7.926603376,19.74829325,21.55102041,1.610833333
10/23/2010,7.918116561,19.71176688,21.74659864,1.63
10/24/2010,7.909629747,19.67524051,21.94217687,1.649166667
10/25/2010,7.901142932,19.63871414,22.1377551,1.668333333
10/26/2010,7.884169304,19.56566139,21.78947368,1.720789474
10/27/2010,7.875682489,19.52913502,21.24561404,1.754078947
10/28/2010,7.867195675,19.49260865,20.70175439,1.787368421
10/29/2010,7.858708861,19.45608228,20.15789474,1.820657895
10/30/2010,7.850222046,19.41955591,19.61403509,1.853947368
10/31/2010,7.841735232,19.38302954,19.07017544,1.887236842
11/1/2010,7.833248418,19.34650316,18.52631579,1.920526316
11/2/2010,7.824761603,19.30997679,17.98245614,1.953815789
11/3/2010,7.816274789,19.27345042,17.43859649,1.987105263
11/4/2010,7.807787975,19.23692405,16.89473684,2.020394737
11/5/2010,7.79930116,19.20039768,16.35087719,2.053684211
11/6/2010,7.790814346,19.16387131,15.80701754,2.086973684
11/7/2010,7.782327532,19.12734494,15.26315789,2.120263158
11/8/2010,7.773840717,19.09081857,14.71929825,2.153552632
11/9/2010,7.765353903,19.05429219,14.1754386,2.186842105
11/10/2010,7.756867089,19.01776582,13.63157895,2.220131579
11/11/2010,7.748380274,18.98123945,13.0877193,2.253421053
11/12/2010,7.73989346,18.94471308,12.54385965,2.286710526
11/13/2010,7.722919831,18.87166034,12.05396825,2.293492063
11/14/2010,7.714433017,18.83513397,12.10793651,2.266984127
11/15/2010,7.705946203,18.79860759,12.16190476,2.24047619
11/16/2010,7.697459388,18.76208122,12.21587302,2.213968254
11/17/2010,7.688972574,18.72555485,12.26984127,2.187460317
11/18/2010,7.680485759,18.68902848,12.32380952,2.160952381
11/19/2010,7.671998945,18.65250211,12.37777778,2.134444444
11/20/2010,7.663512131,18.61597574,12.43174603,2.107936508
11/21/2010,7.655025316,18.57944937,12.48571429,2.081428571
11/22/2010,7.646538502,18.542923,12.53968254,2.054920635
11/23/2010,7.638051688,18.50639662,12.59365079,2.028412698
11/24/2010,7.629564873,18.46987025,12.64761905,2.001904762
11/25/2010,7.621078059,18.43334388,12.7015873,1.975396825
11/26/2010,7.612591245,18.39681751,12.75555556,1.948888889
11/27/2010,7.60410443,18.36029114,12.80952381,1.922380952
11/28/2010,7.595617616,18.32376477,12.86349206,1.895873016
11/29/2010,7.587130802,18.2872384,12.91746032,1.869365079
11/30/2010,7.578643987,18.25071203,12.97142857,1.842857143
12/1/2010,7.570157173,18.21418565,13.02539683,1.816349206
12/2/2010,7.561670359,18.17765928,13.07936508,1.78984127
12/3/2010,7.553183544,18.14113291,13.13333333,1.763333333
12/4/2010,7.54469673,18.10460654,13.18730159,1.736825397
12/5/2010,7.536209916,18.06808017,13.24126984,1.71031746
12/6/2010,7.527723101,18.0315538,13.2952381,1.683809524
12/7/2010,7.519236287,17.99502743,13.34920635,1.657301587
12/8/2010,7.510749473,17.95850105,13.4031746,1.630793651
12/9/2010,7.502262658,17.92197468,13.45714286,1.604285714
12/10/2010,7.493775844,17.88544831,13.51111111,1.577777778
12/11/2010,7.48528903,17.84892194,13.56507937,1.551269841
12/12/2010,7.476802215,17.81239557,13.61904762,1.524761905
12/13/2010,7.468315401,17.7758692,13.67301587,1.498253968
12/14/2010,7.459828586,17.73934283,13.72698413,1.471746032
12/15/2010,7.451341772,17.70281646,13.78095238,1.445238095
12/16/2010,7.442854958,17.66629008,13.83492063,1.418730159
12/17/2010,7.434368143,17.62976371,13.88888889,1.392222222
12/18/2010,7.425881329,17.59323734,13.94285714,1.365714286
12/19/2010,7.417394515,17.55671097,13.9968254,1.339206349
12/20/2010,7.4089077,17.5201846,14.05079365,1.312698413
12/21/2010,7.400420886,17.48365823,14.1047619,1.286190476
12/22/2010,7.391934072,17.44713186,14.15873016,1.25968254
12/23/2010,7.383447257,17.41060549,14.21269841,1.233174603
12/24/2010,7.374960443,17.37407911,14.26666667,1.206666667
12/25/2010,7.366473629,17.33755274,14.32063492,1.18015873
12/26/2010,7.357986814,17.30102637,14.37460317,1.153650794
12/27/2010,7.3495,17.2645,14.42857143,1.127142857
12/28/2010,7.341013186,17.22797363,14.48253968,1.100634921
12/29/2010,7.332526371,17.19144726,14.53650794,1.074126984
12/30/2010,7.324039557,17.15492089,14.59047619,1.047619048
12/31/2010,7.315552743,17.11839451,14.64444444,1.021111111
1/1/2011,7.307065928,17.08186814,14.6984127,0.994603175
1/2/2011,7.298579114,17.04534177,14.75238095,0.968095238
1/3/2011,7.2900923,17.0088154,14.80634921,0.941587302
1/4/2011,7.281605485,16.97228903,14.86031746,0.915079365
1/5/2011,7.273118671,16.93576266,14.91428571,0.888571429
1/6/2011,7.264631857,16.89923629,14.96825397,0.862063492
1/7/2011,7.256145042,16.86270992,15.02222222,0.835555556
1/8/2011,7.247658228,16.82618354,15.07619048,0.809047619
1/9/2011,7.239171414,16.78965717,15.13015873,0.782539683
1/10/2011,7.230684599,16.7531308,15.18412698,0.756031746
1/11/2011,7.222197785,16.71660443,15.23809524,0.72952381
1/12/2011,7.21371097,16.68007806,15.29206349,0.703015873
1/13/2011,7.205224156,16.64355169,15.34603175,0.676507937
1/14/2011,7.188250527,16.57049895,15.25714286,0.639142857
1/15/2011,7.179763713,16.53397257,15.11428571,0.628285714
1/16/2011,7.171276899,16.4974462,14.97142857,0.617428571
1/17/2011,7.162790084,16.46091983,14.82857143,0.606571429
1/18/2011,7.15430327,16.42439346,14.68571429,0.595714286
1/19/2011,7.145816456,16.38786709,14.54285714,0.584857143
1/20/2011,7.137329641,16.35134072,14.4,0.574
1/21/2011,7.128842827,16.31481435,14.25714286,0.563142857
1/22/2011,7.120356013,16.27828797,14.11428571,0.552285714
1/23/2011,7.111869198,16.2417616,13.97142857,0.541428571
1/24/2011,7.103382384,16.20523523,13.82857143,0.530571429
1/25/2011,7.09489557,16.16870886,13.68571429,0.519714286
1/26/2011,7.086408755,16.13218249,13.54285714,0.508857143
1/27/2011,7.077921941,16.09565612,13.4,0.498
1/28/2011,7.069435127,16.05912975,13.25714286,0.487142857
1/29/2011,7.060948312,16.02260338,13.11428571,0.476285714
1/30/2011,7.052461498,15.986077,12.97142857,0.465428571
1/31/2011,7.043974684,15.94955063,12.82857143,0.454571429
2/1/2011,7.035487869,15.91302426,12.68571429,0.443714286
2/2/2011,7.027001055,15.87649789,12.54285714,0.432857143
2/3/2011,7.018514241,15.83997152,12.4,0.422
2/4/2011,7.010027426,15.80344515,12.25714286,0.411142857
2/5/2011,7.001540612,15.76691878,12.11428571,0.400285714
2/6/2011,6.993053797,15.73039241,11.97142857,0.389428571
2/7/2011,6.984566983,15.69386603,11.82857143,0.378571429
2/8/2011,6.976080169,15.65733966,11.68571429,0.367714286
2/9/2011,6.967593354,15.62081329,11.54285714,0.356857143
2/10/2011,6.95910654,15.58428692,11.4,0.346
2/11/2011,6.950619726,15.54776055,11.25714286,0.335142857
2/12/2011,6.942132911,15.51123418,11.11428571,0.324285714
2/13/2011,6.933646097,15.47470781,10.97142857,0.313428571
2/14/2011,6.925159283,15.43818143,10.82857143,0.302571429
2/15/2011,6.916672468,15.40165506,10.68571429,0.291714286
2/16/2011,6.908185654,15.36512869,10.54285714,0.280857143
2/17/2011,6.891212025,15.29207595,10.47333333,0.290333333
2/18/2011,6.882725211,15.25554958,10.54666667,0.310666667
2/19/2011,6.874238397,15.21902321,10.62,0.331
2/20/2011,6.865751582,15.18249684,10.69333333,0.351333333
2/21/2011,6.857264768,15.14597046,10.76666667,0.371666667
2/22/2011,6.848777954,15.10944409,10.84,0.392
2/23/2011,6.840291139,15.07291772,10.91333333,0.412333333
2/24/2011,6.831804325,15.03639135,10.98666667,0.432666667
2/25/2011,6.823317511,14.99986498,11.06,0.453
2/26/2011,6.814830696,14.96333861,11.13333333,0.473333333
2/27/2011,6.806343882,14.92681224,11.20666667,0.493666667
2/28/2011,6.797857068,14.89028586,11.28,0.514
3/1/2011,6.789370253,14.85375949,11.35333333,0.534333333
3/2/2011,6.780883439,14.81723312,11.42666667,0.554666667
3/3/2011,6.772396624,14.78070675,11.5,0.575
3/4/2011,6.76390981,14.74418038,11.57333333,0.595333333
3/5/2011,6.755422996,14.70765401,11.64666667,0.615666667
3/6/2011,6.746936181,14.67112764,11.72,0.636
3/7/2011,6.738449367,14.63460127,11.79333333,0.656333333
3/8/2011,6.729962553,14.59807489,11.86666667,0.676666667
3/9/2011,6.721475738,14.56154852,11.94,0.697
3/10/2011,6.712988924,14.52502215,12.01333333,0.717333333
3/11/2011,6.70450211,14.48849578,12.08666667,0.737666667
3/12/2011,6.696015295,14.45196941,12.16,0.758
3/13/2011,6.687528481,14.41544304,12.23333333,0.778333333
3/14/2011,6.679041667,14.37891667,12.30666667,0.798666667
3/15/2011,6.670554852,14.3423903,12.38,0.819
3/16/2011,6.662068038,14.30586392,12.45333333,0.839333333
3/17/2011,6.653581224,14.26933755,12.52666667,0.859666667
3/18/2011,6.636607595,14.19628481,12.47346939,0.920408163
3/19/2011,6.628120781,14.15975844,12.34693878,0.960816327
3/20/2011,6.619633966,14.12323207,12.22040816,1.00122449
3/21/2011,6.611147152,14.0867057,12.09387755,1.041632653
3/22/2011,6.602660338,14.05017932,11.96734694,1.082040816
3/23/2011,6.594173523,14.01365295,11.84081633,1.12244898
3/24/2011,6.585686709,13.97712658,11.71428571,1.162857143
3/25/2011,6.577199895,13.94060021,11.5877551,1.203265306
3/26/2011,6.56871308,13.90407384,11.46122449,1.243673469
3/27/2011,6.560226266,13.86754747,11.33469388,1.284081633
3/28/2011,6.551739451,13.8310211,11.20816327,1.324489796
3/29/2011,6.543252637,13.79449473,11.08163265,1.364897959
3/30/2011,6.534765823,13.75796835,10.95510204,1.405306122
3/31/2011,6.526279008,13.72144198,10.82857143,1.445714286
4/1/2011,6.517792194,13.68491561,10.70204082,1.486122449
4/2/2011,6.50930538,13.64838924,10.5755102,1.526530612
4/3/2011,6.500818565,13.61186287,10.44897959,1.566938776
4/4/2011,6.492331751,13.5753365,10.32244898,1.607346939
4/5/2011,6.483844937,13.53881013,10.19591837,1.647755102
4/6/2011,6.475358122,13.50228376,10.06938776,1.688163265
4/7/2011,6.466871308,13.46575738,9.942857143,1.728571429
4/8/2011,6.458384494,13.42923101,9.816326531,1.768979592
4/9/2011,6.449897679,13.39270464,9.689795918,1.809387755
4/10/2011,6.441410865,13.35617827,9.563265306,1.849795918
4/11/2011,6.432924051,13.3196519,9.436734694,1.890204082
4/12/2011,6.424437236,13.28312553,9.310204082,1.930612245
4/13/2011,6.415950422,13.24659916,9.183673469,1.971020408
4/14/2011,6.407463608,13.21007278,9.057142857,2.011428571
4/15/2011,6.398976793,13.17354641,8.930612245,2.051836735
4/16/2011,6.390489979,13.13702004,8.804081633,2.092244898
4/17/2011,6.382003165,13.10049367,8.67755102,2.132653061
4/18/2011,6.37351635,13.0639673,8.551020408,2.173061224
4/19/2011,6.365029536,13.02744093,8.424489796,2.213469388
4/20/2011,6.356542722,12.99091456,8.297959184,2.253877551
4/21/2011,6.348055907,12.95438819,8.171428571,2.294285714
4/22/2011,6.339569093,12.91786181,8.044897959,2.334693878
4/23/2011,6.331082278,12.88133544,7.918367347,2.375102041
