"Dates","Flow","Solute"
2005-05-22,1.16665216,NA
2005-05-23,1.19496896,NA
2005-05-24,1.1609888,NA
2005-05-25,1.14116704,NA
2005-05-26,1.09302848,NA
2005-05-27,1.06471168,NA
2005-05-28,1.0477216,NA
2005-05-29,1.04488992,NA
2005-05-30,1.01657312,NA
2005-05-31,0.98825632,NA
2005-06-01,0.97976128,NA
2005-06-02,0.95427616,NA
2005-06-03,0.93728608,NA
2005-06-04,0.96560288,NA
2005-06-05,1.10152352,NA
2005-06-06,1.16948384,NA
2005-06-07,1.17231552,NA
2005-06-08,1.15532544,NA
2005-06-09,1.13833536,NA
2005-06-10,1.1893056,NA
2005-06-11,1.34221632,NA
2005-06-12,1.29407776,NA
2005-06-13,1.31106784,NA
2005-06-14,1.3733648,NA
2005-06-15,1.3875232,NA
2005-06-16,1.29974112,NA
2005-06-17,1.2459392,NA
2005-06-18,1.20063232,NA
2005-06-19,1.15249376,NA
2005-06-20,1.12700864,NA
2005-06-21,1.12700864,NA
2005-06-22,1.07320672,NA
2005-06-23,1.01374144,NA
2005-06-24,0.98825632,NA
2005-06-25,0.95710784,NA
2005-06-26,0.9061376,NA
2005-06-27,0.88631584,NA
2005-06-28,1.03073152,NA
2005-06-29,0.97976128,NA
2005-06-30,0.9486128,NA
2005-07-01,0.90047424,NA
2005-07-02,0.8353456,NA
2005-07-03,0.78437536,NA
2005-07-04,0.77021696,NA
2005-07-05,0.76738528,NA
2005-07-06,0.73906848,NA
2005-07-07,0.71075168,NA
2005-07-08,0.69092992,NA
2005-07-09,0.67110816,NA
2005-07-10,0.66261312,NA
2005-07-11,0.6512864,NA
2005-07-12,0.637128,NA
2005-07-13,0.62580128,NA
2005-07-14,0.60597952,NA
2005-07-15,0.58332608,NA
2005-07-16,0.56916768,NA
2005-07-17,0.5521776,NA
2005-07-18,0.53518752,NA
2005-07-19,0.52102912,NA
2005-07-20,0.50403904,NA
2005-07-21,0.50120736,NA
2005-07-22,0.495544,NA
2005-07-23,0.49271232,NA
2005-07-24,0.58332608,NA
2005-07-25,0.5804944,NA
2005-07-26,0.57766272,NA
2005-07-27,0.54368256,NA
2005-07-28,0.54934592,NA
2005-07-29,0.5521776,NA
2005-07-30,0.53235584,NA
2005-07-31,0.5238608,NA
2005-08-01,0.52102912,NA
2005-08-02,0.51819744,NA
2005-08-03,0.51536576,NA
2005-08-04,0.5097024,NA
2005-08-05,0.49837568,NA
2005-08-06,0.47572224,NA
2005-08-07,0.4530688,NA
2005-08-08,0.43607872,NA
2005-08-09,0.44740544,NA
2005-08-10,0.44740544,NA
2005-08-11,0.44174208,NA
2005-08-12,0.43041536,NA
2005-08-13,0.4105936,NA
2005-08-14,0.39077184,NA
2005-08-15,0.3822768,NA
2005-08-16,0.37095008,NA
2005-08-17,0.36245504,NA
2005-08-18,0.35679168,NA
2005-08-19,0.37944512,NA
2005-08-20,0.37095008,NA
2005-08-21,0.34829664,NA
2005-08-22,0.33413824,NA
2005-08-23,0.32281152,NA
2005-08-24,0.31714816,NA
2005-08-25,0.3114848,NA
2005-08-26,0.30865312,NA
2005-08-27,0.30865312,NA
2005-08-28,0.30015808,NA
2005-08-29,0.30015808,NA
2005-08-30,0.2973264,NA
2005-08-31,0.28883136,NA
2005-09-01,0.279203648,NA
2005-09-02,0.270991776,NA
2005-09-03,0.269859104,NA
2005-09-04,0.268726432,NA
2005-09-05,0.26334624,NA
2005-09-06,0.261647232,NA
2005-09-07,0.262779904,NA
2005-09-08,0.262779904,NA
2005-09-09,0.259381888,NA
2005-09-10,0.258249216,NA
2005-09-11,0.253152192,NA
2005-09-12,0.258532384,NA
2005-09-13,0.29449472,NA
2005-09-14,0.2973264,NA
2005-09-15,0.28599968,NA
2005-09-16,0.278354144,NA
2005-09-17,0.277221472,NA
2005-09-18,0.272407616,NA
2005-09-19,0.31997984,NA
2005-09-20,0.3398016,NA
2005-09-21,0.3398016,NA
2005-09-22,0.35679168,NA
2005-09-23,0.34263328,NA
2005-09-24,0.33413824,NA
2005-09-25,0.34263328,NA
2005-09-26,0.37944512,NA
2005-09-27,0.3681184,NA
2005-09-28,0.37944512,NA
2005-09-29,0.37661344,NA
2005-09-30,0.35396,NA
2005-10-01,0.35112832,NA
2005-10-02,0.35112832,NA
2005-10-03,0.35396,NA
2005-10-04,0.52952416,NA
2005-10-05,0.9769296,NA
2005-10-06,1.02223648,NA
2005-10-07,1.01657312,NA
2005-10-08,0.98825632,NA
2005-10-09,0.98542464,NA
2005-10-10,0.9769296,NA
2005-10-11,0.9769296,NA
2005-10-12,0.98825632,NA
2005-10-13,1.01657312,NA
2005-10-14,0.98542464,NA
2005-10-15,0.95144448,NA
2005-10-16,0.92595936,NA
2005-10-17,0.97409792,NA
2005-10-18,0.98825632,NA
2005-10-19,0.96560288,NA
2005-10-20,0.94011776,NA
2005-10-21,0.91746432,NA
2005-10-22,0.93162272,NA
2005-10-23,0.94294944,NA
2005-10-24,0.91463264,NA
2005-10-25,0.90047424,NA
2005-10-26,0.88914752,NA
2005-10-27,0.89481088,NA
2005-10-28,0.90896928,NA
2005-10-29,0.90896928,NA
2005-10-30,0.92312768,NA
2005-10-31,0.95993952,NA
2005-11-01,0.95427616,NA
2005-11-02,0.94578112,NA
2005-11-03,0.93728608,NA
2005-11-04,0.93162272,NA
2005-11-05,0.93162272,NA
2005-11-06,0.94011776,NA
2005-11-07,0.920296,NA
2005-11-08,0.91746432,NA
2005-11-09,0.89481088,NA
2005-11-10,0.9061376,NA
2005-11-11,0.9061376,NA
2005-11-12,0.91180096,NA
2005-11-13,0.9769296,NA
2005-11-14,1.0194048,NA
2005-11-15,1.02789984,NA
2005-11-16,1.0477216,NA
2005-11-17,0.97976128,NA
2005-11-18,0.94578112,NA
2005-11-19,0.9344544,NA
2005-11-20,0.92312768,NA
2005-11-21,0.920296,NA
2005-11-22,0.91746432,NA
2005-11-23,0.92879104,NA
2005-11-24,0.93728608,NA
2005-11-25,0.95427616,NA
2005-11-26,0.98542464,NA
2005-11-27,1.0335632,NA
2005-11-28,1.11568192,NA
2005-11-29,1.17797888,NA
2005-11-30,1.16665216,NA
2005-12-01,1.16665216,NA
2005-12-02,1.14116704,NA
2005-12-03,1.12984032,NA
2005-12-04,1.12134528,NA
2005-12-05,1.09586016,NA
2005-12-06,1.0760384,NA
2005-12-07,1.06188,NA
2005-12-08,1.05338496,NA
2005-12-09,1.05338496,NA
2005-12-10,1.03922656,NA
2005-12-11,1.03922656,NA
2005-12-12,1.03639488,NA
2005-12-13,1.03922656,NA
2005-12-14,1.05621664,NA
2005-12-15,1.10152352,NA
2005-12-16,1.12134528,NA
2005-12-17,1.1185136,NA
2005-12-18,1.10152352,NA
2005-12-19,1.09586016,NA
2005-12-20,1.08170176,NA
2005-12-21,1.07037504,NA
2005-12-22,1.06754336,NA
2005-12-23,1.08170176,NA
2005-12-24,1.08736512,NA
2005-12-25,1.08453344,NA
2005-12-26,1.07320672,NA
2005-12-27,1.07037504,NA
2005-12-28,1.05904832,NA
2005-12-29,1.06188,NA
2005-12-30,1.0760384,NA
2005-12-31,1.1185136,NA
2006-01-01,1.10718688,NA
2006-01-02,1.0901968,NA
2006-01-03,1.08736512,NA
2006-01-04,1.08736512,NA
2006-01-05,1.09869184,NA
2006-01-06,1.08170176,NA
2006-01-07,1.0760384,NA
2006-01-08,1.07320672,NA
2006-01-09,1.06754336,NA
2006-01-10,1.0477216,NA
2006-01-11,1.04205824,NA
2006-01-12,1.03639488,NA
2006-01-13,1.0194048,NA
2006-01-14,1.01090976,NA
2006-01-15,1.00241472,NA
2006-01-16,0.99958304,NA
2006-01-17,1.04205824,NA
2006-01-18,1.0335632,NA
2006-01-19,1.03073152,NA
2006-01-20,1.03922656,NA
2006-01-21,1.02789984,NA
2006-01-22,1.01657312,NA
2006-01-23,1.0052464,NA
2006-01-24,1.02223648,NA
2006-01-25,1.02223648,NA
2006-01-26,1.0052464,NA
2006-01-27,0.99675136,NA
2006-01-28,1.00241472,NA
2006-01-29,1.05621664,NA
2006-01-30,1.09302848,NA
2006-01-31,1.08736512,NA
2006-02-01,1.15249376,NA
2006-02-02,1.15249376,NA
2006-02-03,1.13833536,NA
2006-02-04,1.13550368,NA
2006-02-05,1.12417696,NA
2006-02-06,1.10718688,NA
2006-02-07,1.08736512,NA
2006-02-08,1.07037504,NA
2006-02-09,1.05621664,NA
2006-02-10,1.05055328,NA
2006-02-11,1.03922656,NA
2006-02-12,1.0335632,NA
2006-02-13,1.0194048,NA
2006-02-14,1.02223648,NA
2006-02-15,1.01374144,NA
2006-02-16,0.99958304,NA
2006-02-17,1.00241472,NA
2006-02-18,0.98825632,NA
2006-02-19,0.97126624,NA
2006-02-20,0.95427616,NA
2006-02-21,0.94578112,NA
2006-02-22,0.9486128,NA
2006-02-23,0.9486128,NA
2006-02-24,0.9486128,NA
2006-02-25,0.96560288,NA
2006-02-26,0.95144448,NA
2006-02-27,0.94578112,NA
2006-02-28,0.93162272,NA
2006-03-01,0.920296,NA
2006-03-02,0.99391968,NA
2006-03-03,0.99391968,NA
2006-03-04,0.9769296,NA
2006-03-05,0.96843456,NA
2006-03-06,1.0194048,NA
2006-03-07,1.01090976,NA
2006-03-08,1.03639488,NA
2006-03-09,1.03922656,NA
2006-03-10,1.02506816,NA
2006-03-11,1.01657312,NA
2006-03-12,1.01090976,NA
2006-03-13,1.132672,NA
2006-03-14,1.22328576,NA
2006-03-15,1.19213728,NA
2006-03-16,1.17231552,NA
2006-03-17,1.14399872,NA
2006-03-18,1.132672,NA
2006-03-19,1.11568192,NA
2006-03-20,1.09302848,NA
2006-03-21,1.06754336,NA
2006-03-22,1.05055328,NA
2006-03-23,1.05055328,NA
2006-03-24,1.05055328,NA
2006-03-25,1.03639488,NA
2006-03-26,1.01657312,NA
2006-03-27,0.99958304,NA
2006-03-28,0.99391968,NA
2006-03-29,0.991088,NA
2006-03-30,1.0052464,NA
2006-03-31,1.14399872,NA
2006-04-01,1.1893056,NA
2006-04-02,1.20629568,NA
2006-04-03,1.2317808,NA
2006-04-04,1.203464,NA
2006-04-05,1.1893056,NA
2006-04-06,1.203464,NA
2006-04-07,1.19496896,NA
2006-04-08,1.16948384,NA
2006-04-09,1.15815712,NA
2006-04-10,1.15249376,NA
2006-04-11,1.1609888,NA
2006-04-12,1.16382048,NA
2006-04-13,1.17231552,NA
2006-04-14,1.17797888,NA
2006-04-15,1.15815712,NA
2006-04-16,1.15815712,NA
2006-04-17,1.12984032,NA
2006-04-18,1.10718688,NA
2006-04-19,1.09869184,NA
2006-04-20,1.09302848,NA
2006-04-21,1.07037504,NA
2006-04-22,1.06471168,NA
2006-04-23,1.05621664,NA
2006-04-24,1.04488992,NA
2006-04-25,1.01374144,NA
2006-04-26,0.96843456,NA
2006-04-27,0.94294944,NA
2006-04-28,0.91746432,NA
2006-04-29,0.90896928,NA
2006-04-30,0.9486128,NA
2006-05-01,0.94294944,NA
2006-05-02,0.99391968,NA
2006-05-03,0.96560288,NA
2006-05-04,0.9344544,NA
2006-05-05,0.92595936,NA
2006-05-06,0.90047424,NA
2006-05-07,0.88631584,NA
2006-05-08,0.8778208,NA
2006-05-09,0.92312768,NA
2006-05-10,0.9769296,NA
2006-05-11,0.98542464,NA
2006-05-12,1.0901968,NA
2006-05-13,1.12417696,NA
2006-05-14,1.11285024,NA
2006-05-15,1.11001856,NA
2006-05-16,1.10152352,NA
2006-05-17,1.09302848,NA
2006-05-18,1.07037504,NA
2006-05-19,1.05338496,NA
2006-05-20,1.02789984,NA
2006-05-21,0.99391968,NA
2006-05-22,0.95993952,NA
2006-05-23,0.94294944,NA
2006-05-24,0.94294944,NA
2006-05-25,1.12134528,NA
2006-05-26,1.22328576,NA
2006-05-27,1.22328576,NA
2006-05-28,1.29974112,NA
2006-05-29,1.29690944,NA
2006-05-30,1.31389952,NA
2006-05-31,1.2600976,NA
2006-06-01,1.203464,NA
2006-06-02,1.16382048,NA
2006-06-03,1.11285024,NA
2006-06-04,1.05621664,NA
2006-06-05,0.99675136,NA
2006-06-06,1.09586016,NA
2006-06-07,1.25443424,NA
2006-06-08,1.21195904,NA
2006-06-09,1.14399872,NA
2006-06-10,1.06188,NA
2006-06-11,0.98259296,NA
2006-06-12,0.92879104,NA
2006-06-13,0.90330592,NA
2006-06-14,0.88631584,NA
2006-06-15,0.85516736,NA
2006-06-16,0.8211872,NA
2006-06-17,0.82685056,NA
2006-06-18,0.82401888,NA
2006-06-19,0.78154368,NA
2006-06-20,0.7362368,NA
2006-06-21,0.71358336,NA
2006-06-22,0.68809824,NA
2006-06-23,0.65411808,NA
2006-06-24,0.6654448,NA
2006-06-25,0.68809824,NA
2006-06-26,0.65411808,NA
2006-06-27,0.637128,NA
2006-06-28,0.64279136,NA
2006-06-29,0.63146464,NA
2006-06-30,0.62013792,NA
2006-07-01,0.63146464,NA
2006-07-02,0.64845472,NA
2006-07-03,0.65694976,NA
2006-07-04,0.65694976,NA
2006-07-05,0.63429632,NA
2006-07-06,0.62013792,NA
2006-07-07,0.60031616,NA
2006-07-08,0.59748448,NA
2006-07-09,0.60314784,NA
2006-07-10,0.58615776,NA
2006-07-11,0.57483104,NA
2006-07-12,0.56916768,NA
2006-07-13,0.56350432,NA
2006-07-14,0.56350432,NA
2006-07-15,0.54934592,NA
2006-07-16,0.5380192,NA
2006-07-17,0.52952416,NA
2006-07-18,0.51819744,NA
2006-07-19,0.49271232,NA
2006-07-20,0.47855392,NA
2006-07-21,0.46156384,NA
2006-07-22,0.45023712,NA
2006-07-23,0.43607872,NA
2006-07-24,0.45590048,NA
2006-07-25,0.45590048,NA
2006-07-26,0.46156384,NA
2006-07-27,0.43324704,NA
2006-07-28,0.44457376,NA
2006-07-29,0.4813856,NA
2006-07-30,0.52102912,NA
2006-07-31,0.5238608,NA
2006-08-01,0.57199936,NA
2006-08-02,0.63146464,NA
2006-08-03,0.62863296,NA
2006-08-04,0.6229696,NA
2006-08-05,0.60314784,NA
2006-08-06,0.5804944,NA
2006-08-07,0.566336,NA
2006-08-08,0.54934592,NA
2006-08-09,0.53235584,NA
2006-08-10,0.53235584,NA
2006-08-11,0.5097024,NA
2006-08-12,0.48704896,NA
2006-08-13,0.47005888,NA
2006-08-14,0.4672272,NA
2006-08-15,0.44740544,NA
2006-08-16,0.43324704,NA
2006-08-17,0.424752,NA
2006-08-18,0.41908864,NA
2006-08-19,0.53235584,NA
2006-08-20,0.54085088,NA
2006-08-21,0.53235584,NA
2006-08-22,0.5238608,NA
2006-08-23,0.52102912,NA
2006-08-24,0.52669248,NA
2006-08-25,0.56067264,NA
2006-08-26,0.55500928,NA
2006-08-27,0.54934592,NA
2006-08-28,0.54651424,NA
2006-08-29,0.54651424,NA
2006-08-30,0.5380192,NA
2006-08-31,0.5238608,NA
2006-09-01,0.51253408,NA
2006-09-02,0.50687072,NA
2006-09-03,0.50403904,NA
2006-09-04,0.50120736,NA
2006-09-05,0.495544,NA
2006-09-06,0.49271232,NA
2006-09-07,0.48421728,NA
2006-09-08,0.47572224,NA
2006-09-09,0.45590048,NA
2006-09-10,0.43607872,NA
2006-09-11,0.424752,NA
2006-09-12,0.4105936,NA
2006-09-13,0.39360352,NA
2006-09-14,0.3822768,NA
2006-09-15,0.37944512,NA
2006-09-16,0.3822768,NA
2006-09-17,0.424752,NA
2006-09-18,0.41625696,NA
2006-09-19,0.4105936,NA
2006-09-20,0.40493024,NA
2006-09-21,0.3964352,NA
2006-09-22,0.41625696,NA
2006-09-23,0.424752,NA
2006-09-24,0.44174208,NA
2006-09-25,0.424752,NA
2006-09-26,0.41908864,NA
2006-09-27,0.42758368,NA
2006-09-28,0.4389104,NA
2006-09-29,0.44174208,NA
2006-09-30,0.44457376,NA
2006-10-01,0.44457376,NA
2006-10-02,0.44740544,NA
2006-10-03,0.46156384,NA
2006-10-04,0.47572224,NA
2006-10-05,0.47005888,NA
2006-10-06,0.46439552,NA
2006-10-07,0.45590048,NA
2006-10-08,0.45023712,NA
2006-10-09,0.4530688,NA
2006-10-10,0.44740544,NA
2006-10-11,0.45590048,NA
2006-10-12,0.44740544,NA
2006-10-13,0.45590048,NA
2006-10-14,0.4672272,NA
2006-10-15,0.46439552,NA
2006-10-16,0.47572224,NA
2006-10-17,0.49837568,NA
2006-10-18,0.50687072,NA
2006-10-19,0.50403904,NA
2006-10-20,0.50403904,NA
2006-10-21,0.50687072,NA
2006-10-22,0.50120736,NA
2006-10-23,0.50403904,NA
2006-10-24,0.50687072,NA
2006-10-25,0.50687072,NA
2006-10-26,0.50687072,NA
2006-10-27,0.50687072,NA
2006-10-28,0.51819744,NA
2006-10-29,0.51536576,NA
2006-10-30,0.51819744,NA
2006-10-31,0.49837568,NA
2006-11-01,0.48704896,NA
2006-11-02,0.47855392,NA
2006-11-03,0.4672272,NA
2006-11-04,0.46439552,NA
2006-11-05,0.4672272,NA
2006-11-06,0.47005888,NA
2006-11-07,0.47855392,NA
2006-11-08,0.49837568,NA
2006-11-09,0.50403904,NA
2006-11-10,0.50403904,NA
2006-11-11,0.50687072,NA
2006-11-12,0.50120736,NA
2006-11-13,0.51819744,NA
2006-11-14,0.52669248,NA
2006-11-15,0.52952416,NA
2006-11-16,0.52952416,NA
2006-11-17,0.53235584,NA
2006-11-18,0.53235584,NA
2006-11-19,0.52952416,NA
2006-11-20,0.52669248,NA
2006-11-21,0.5238608,NA
2006-11-22,0.5238608,NA
2006-11-23,0.53235584,NA
2006-11-24,0.53235584,NA
2006-11-25,0.53235584,NA
2006-11-26,0.53518752,NA
2006-11-27,0.54651424,NA
2006-11-28,0.56350432,NA
2006-11-29,0.60031616,NA
2006-11-30,0.58898944,NA
2006-12-01,0.59182112,NA
2006-12-02,0.59182112,NA
2006-12-03,0.59182112,NA
2006-12-04,0.59182112,NA
2006-12-05,0.59182112,NA
2006-12-06,0.59748448,NA
2006-12-07,0.59748448,NA
2006-12-08,0.58898944,NA
2006-12-09,0.58898944,NA
2006-12-10,0.59748448,NA
2006-12-11,0.60314784,NA
2006-12-12,0.6229696,NA
2006-12-13,0.63146464,NA
2006-12-14,0.64279136,NA
2006-12-15,0.66261312,NA
2006-12-16,0.66827648,NA
2006-12-17,0.67393984,NA
2006-12-18,0.67110816,NA
2006-12-19,0.66827648,NA
2006-12-20,0.67393984,NA
2006-12-21,0.6796032,NA
2006-12-22,0.70792,NA
2006-12-23,0.80136544,NA
2006-12-24,0.80419712,NA
2006-12-25,0.8070288,NA
2006-12-26,0.80136544,NA
2006-12-27,0.79853376,NA
2006-12-28,0.81269216,NA
2006-12-29,0.82401888,NA
2006-12-30,0.8353456,NA
2006-12-31,0.8636624,NA
2007-01-01,0.93728608,NA
2007-01-02,0.92879104,NA
2007-01-03,0.92879104,NA
2007-01-04,0.920296,NA
2007-01-05,0.91180096,NA
2007-01-06,0.91180096,NA
2007-01-07,0.90896928,NA
2007-01-08,0.90330592,NA
2007-01-09,0.88631584,NA
2007-01-10,0.88065248,NA
2007-01-11,0.85516736,NA
2007-01-12,0.84667232,NA
2007-01-13,0.83817728,NA
2007-01-14,0.82685056,NA
2007-01-15,0.84667232,NA
2007-01-16,0.84100896,NA
2007-01-17,0.83251392,NA
2007-01-18,0.82968224,NA
2007-01-19,0.82685056,NA
2007-01-20,0.81835552,NA
2007-01-21,0.80986048,NA
2007-01-22,0.79853376,NA
2007-01-23,0.79003872,NA
2007-01-24,0.78154368,NA
2007-01-25,0.78154368,NA
2007-01-26,0.778712,NA
2007-01-27,0.77021696,NA
2007-01-28,0.76738528,NA
2007-01-29,0.7645536,NA
2007-01-30,0.75889024,NA
2007-01-31,0.75889024,NA
2007-02-01,0.75322688,NA
2007-02-02,0.73906848,NA
2007-02-03,0.7220784,NA
2007-02-04,0.71924672,NA
2007-02-05,0.71075168,NA
2007-02-06,0.70508832,NA
2007-02-07,0.69942496,NA
2007-02-08,0.6937616,NA
2007-02-09,0.68526656,NA
2007-02-10,0.6796032,NA
2007-02-11,0.67110816,NA
2007-02-12,0.66827648,NA
2007-02-13,0.65411808,NA
2007-02-14,0.64562304,NA
2007-02-15,0.63995968,NA
2007-02-16,0.637128,NA
2007-02-17,0.637128,NA
2007-02-18,0.637128,NA
2007-02-19,0.63429632,NA
2007-02-20,0.62580128,NA
2007-02-21,0.62863296,NA
2007-02-22,0.6512864,NA
2007-02-23,0.64845472,NA
2007-02-24,0.64562304,NA
2007-02-25,0.65411808,NA
2007-02-26,0.67110816,NA
2007-02-27,0.6796032,NA
2007-02-28,0.67677152,NA
2007-03-01,0.68809824,NA
2007-03-02,0.73057344,NA
2007-03-03,0.73906848,NA
2007-03-04,0.73906848,NA
2007-03-05,0.72774176,NA
2007-03-06,0.72491008,NA
2007-03-07,0.73057344,NA
2007-03-08,0.70792,NA
2007-03-09,0.70792,NA
2007-03-10,0.69942496,NA
2007-03-11,0.69092992,NA
2007-03-12,0.69942496,NA
2007-03-13,0.68526656,NA
2007-03-14,0.67110816,NA
2007-03-15,0.6654448,NA
2007-03-16,0.65694976,NA
2007-03-17,0.6512864,NA
2007-03-18,0.64845472,NA
2007-03-19,0.70508832,NA
2007-03-20,0.71075168,NA
2007-03-21,0.71075168,NA
2007-03-22,0.7220784,NA
2007-03-23,0.71924672,NA
2007-03-24,0.7220784,NA
2007-03-25,0.7503952,NA
2007-03-26,0.82401888,NA
2007-03-27,0.849504,NA
2007-03-28,0.849504,NA
2007-03-29,0.89481088,NA
2007-03-30,0.89764256,NA
2007-03-31,0.920296,NA
2007-04-01,1.02789984,NA
2007-04-02,1.14116704,NA
2007-04-03,1.2317808,NA
2007-04-04,1.35071136,NA
2007-04-05,1.32805792,NA
2007-04-06,1.29124608,NA
2007-04-07,1.26859264,NA
2007-04-08,1.2317808,NA
2007-04-09,1.20063232,NA
2007-04-10,1.18364224,NA
2007-04-11,1.1751472,NA
2007-04-12,1.1751472,NA
2007-04-13,1.14116704,NA
2007-04-14,1.10718688,NA
2007-04-15,1.07037504,NA
2007-04-16,1.0477216,NA
2007-04-17,1.07037504,NA
2007-04-18,1.05621664,NA
2007-04-19,1.02789984,NA
2007-04-20,1.01657312,NA
2007-04-21,1.01090976,NA
2007-04-22,0.99958304,NA
2007-04-23,1.07037504,NA
2007-04-24,1.05338496,NA
2007-04-25,1.03073152,NA
2007-04-26,1.02223648,NA
2007-04-27,0.98825632,NA
2007-04-28,0.96560288,NA
2007-04-29,0.94011776,NA
2007-04-30,0.92595936,NA
2007-05-01,0.91746432,NA
2007-05-02,0.89481088,NA
2007-05-03,0.86932576,NA
2007-05-04,0.849504,NA
2007-05-05,0.83817728,NA
2007-05-06,0.80136544,NA
2007-05-07,0.75322688,NA
2007-05-08,0.76738528,NA
2007-05-09,0.76172192,NA
2007-05-10,0.73906848,NA
2007-05-11,0.73340512,NA
2007-05-12,0.70225664,NA
2007-05-13,0.69092992,NA
2007-05-14,0.69659328,NA
2007-05-15,0.74190016,NA
2007-05-16,0.71924672,NA
2007-05-17,0.68526656,NA
2007-05-18,0.66261312,NA
2007-05-19,0.67677152,NA
2007-05-20,0.67110816,NA
2007-05-21,0.66827648,NA
2007-05-22,0.6654448,NA
2007-05-23,0.65694976,NA
2007-05-24,0.76172192,NA
2007-05-25,0.81552384,NA
2007-05-26,0.8070288,NA
2007-05-27,0.7645536,NA
2007-05-28,0.75322688,NA
2007-05-29,0.76172192,NA
2007-05-30,0.80136544,NA
2007-05-31,0.80419712,NA
2007-06-01,0.79570208,NA
2007-06-02,0.8070288,NA
2007-06-03,0.81835552,NA
2007-06-04,0.79853376,NA
2007-06-05,0.75322688,NA
2007-06-06,0.72491008,NA
2007-06-07,0.70508832,NA
2007-06-08,0.67393984,NA
2007-06-09,0.64562304,NA
2007-06-10,0.63146464,NA
2007-06-11,0.62013792,NA
2007-06-12,0.61164288,NA
2007-06-13,0.60597952,NA
2007-06-14,0.5946528,NA
2007-06-15,0.58332608,NA
2007-06-16,0.57766272,NA
2007-06-17,0.56916768,NA
2007-06-18,0.5804944,NA
2007-06-19,0.57766272,NA
2007-06-20,0.55500928,NA
2007-06-21,0.5804944,NA
2007-06-22,0.56916768,NA
2007-06-23,0.54934592,NA
2007-06-24,0.54934592,NA
2007-06-25,0.55784096,NA
2007-06-26,0.5380192,NA
2007-06-27,0.52102912,NA
2007-06-28,0.5238608,NA
2007-06-29,0.5097024,NA
2007-06-30,0.50403904,NA
2007-07-01,0.4813856,NA
2007-07-02,0.4672272,NA
2007-07-03,0.4530688,NA
2007-07-04,0.45023712,NA
2007-07-05,0.43324704,NA
2007-07-06,0.43324704,NA
2007-07-07,0.41908864,NA
2007-07-08,0.42192032,NA
2007-07-09,0.46156384,NA
2007-07-10,0.43041536,NA
2007-07-11,0.40209856,NA
2007-07-12,0.40493024,NA
2007-07-13,0.3822768,NA
2007-07-14,0.38794016,NA
2007-07-15,0.37661344,NA
2007-07-16,0.35962336,NA
2007-07-17,0.34829664,NA
2007-07-18,0.35112832,NA
2007-07-19,0.35396,NA
2007-07-20,0.33130656,NA
2007-07-21,0.31997984,NA
2007-07-22,0.30298976,NA
2007-07-23,0.30298976,NA
2007-07-24,0.30298976,NA
2007-07-25,0.2973264,NA
2007-07-26,0.31431648,NA
2007-07-27,0.35112832,NA
2007-07-28,0.30865312,NA
2007-07-29,0.283168,NA
2007-07-30,0.269859104,NA
2007-07-31,0.261647232,NA
2007-08-01,0.25060368,NA
2007-08-02,0.235878944,NA
2007-08-03,0.224269056,NA
2007-08-04,0.21803936,NA
2007-08-05,0.211243328,NA
2007-08-06,0.20812848,NA
2007-08-07,0.205013632,NA
2007-08-08,0.19963344,NA
2007-08-09,0.199350272,NA
2007-08-10,0.194536416,NA
2007-08-11,0.188023552,NA
2007-08-12,0.184625536,NA
2007-08-13,0.177263168,NA
2007-08-14,0.169617632,NA
2007-08-15,0.163387936,NA
2007-08-16,0.158857248,NA
2007-08-17,0.14441568,NA
2007-08-18,0.133372128,NA
2007-08-19,0.132805792,NA
2007-08-20,0.132239456,NA
2007-08-21,0.115815712,NA
2007-08-22,0.112134528,NA
2007-08-23,0.114116704,NA
2007-08-24,0.112984032,NA
2007-08-25,0.10760384,NA
2007-08-26,0.102506816,NA
2007-08-27,0.107887008,NA
2007-08-28,0.117797888,NA
2007-08-29,0.12317808,NA
2007-08-30,0.119213728,NA
2007-08-31,0.118081056,NA
2007-09-01,0.118364224,NA
2007-09-02,0.1132672,NA
2007-09-03,0.114116704,NA
2007-09-04,0.11185136,NA
2007-09-05,0.109586016,NA
2007-09-06,0.110152352,NA
2007-09-07,0.112984032,NA
2007-09-08,0.111568192,NA
2007-09-09,0.110718688,NA
2007-09-10,0.105904832,NA
2007-09-11,0.098542464,NA
2007-09-12,0.092595936,NA
2007-09-13,0.090047424,NA
2007-09-14,0.088914752,NA
2007-09-15,0.082685056,NA
2007-09-16,0.078154368,NA
2007-09-17,0.078720704,NA
2007-09-18,0.08353456,NA
2007-09-19,0.10194048,NA
2007-09-20,0.109586016,NA
2007-09-21,0.121195904,NA
2007-09-22,0.118647392,NA
2007-09-23,0.116382048,NA
2007-09-24,0.12317808,NA
2007-09-25,0.16140576,NA
2007-09-26,0.154609728,NA
2007-09-27,0.149512704,NA
2007-09-28,0.15007904,NA
2007-09-29,0.149795872,NA
2007-09-30,0.156025568,NA
2007-10-01,0.193120576,NA
2007-10-02,0.204730464,NA
2007-10-03,0.246639328,NA
2007-10-04,0.237577952,NA
2007-10-05,0.37378176,NA
2007-10-06,0.46156384,NA
2007-10-07,0.44740544,NA
2007-10-08,0.46156384,NA
2007-10-09,0.47005888,NA
2007-10-10,0.47572224,NA
2007-10-11,0.46439552,NA
2007-10-12,0.44174208,NA
2007-10-13,0.43041536,NA
2007-10-14,0.43041536,NA
