"Dates","Flow","Solute"
2004-05-25,453,NA
2004-05-26,396,NA
2004-05-27,599,NA
2004-05-28,597,NA
2004-05-29,247,NA
2004-05-30,311,NA
2004-05-31,458,NA
2004-06-01,593,NA
2004-06-02,608,NA
2004-06-03,555,NA
2004-06-04,607,NA
2004-06-05,542,NA
2004-06-06,435,NA
2004-06-07,590,NA
2004-06-08,612,NA
2004-06-09,616,NA
2004-06-10,618,NA
2004-06-11,581,NA
2004-06-12,637,NA
2004-06-13,551,NA
2004-06-14,586,9.54
2004-06-15,487,9.18
2004-06-16,451,NA
2004-06-17,589,NA
2004-06-18,401,NA
2004-06-19,333,NA
2004-06-20,248,NA
2004-06-21,425,NA
2004-06-22,212,NA
2004-06-23,485,NA
2004-06-24,223,NA
2004-06-25,204,NA
2004-06-26,208,NA
2004-06-27,209,NA
2004-06-28,532,NA
2004-06-29,514,NA
2004-06-30,601,NA
2004-07-01,335,NA
2004-07-02,374,NA
2004-07-03,393,NA
2004-07-04,393,NA
2004-07-05,390,NA
2004-07-06,211,NA
2004-07-07,310,NA
2004-07-08,330,NA
2004-07-09,463,NA
2004-07-10,387,NA
2004-07-11,582,NA
2004-07-12,432,8.82
2004-07-13,401,22.05
2004-07-14,382,18.45
2004-07-15,207,9.81
2004-07-16,212,NA
2004-07-17,213,NA
2004-07-18,467,NA
2004-07-19,291,NA
2004-07-20,262,NA
2004-07-21,246,NA
2004-07-22,216,NA
2004-07-23,217,NA
2004-07-24,202,NA
2004-07-25,208,NA
2004-07-26,209,NA
2004-07-27,210,NA
2004-07-28,219,NA
2004-07-29,231,NA
2004-07-30,216,NA
2004-07-31,219,NA
2004-08-01,209,NA
2004-08-02,433,NA
2004-08-03,545,NA
2004-08-04,484,NA
2004-08-05,550,NA
2004-08-06,604,NA
2004-08-07,304,NA
2004-08-08,413,NA
2004-08-09,583,NA
2004-08-10,585,NA
2004-08-11,342,NA
2004-08-12,276,NA
2004-08-13,246,NA
2004-08-14,351,NA
2004-08-15,204,NA
2004-08-16,485,12.51
2004-08-17,726,9.36
2004-08-18,578,NA
2004-08-19,380,NA
2004-08-20,591,NA
2004-08-21,484,NA
2004-08-22,255,NA
2004-08-23,507,NA
2004-08-24,614,NA
2004-08-25,610,NA
2004-08-26,636,NA
2004-08-27,549,NA
2004-08-28,399,NA
2004-08-29,359,NA
2004-08-30,511,NA
2004-08-31,508,NA
2004-09-01,259,NA
2004-09-02,258,NA
2004-09-03,235,NA
2004-09-04,205,NA
2004-09-05,191,NA
2004-09-06,193,NA
2004-09-07,199,NA
2004-09-08,251,NA
2004-09-09,394,NA
2004-09-10,426,NA
2004-09-11,240,NA
2004-09-12,216,NA
2004-09-13,213,NA
2004-09-14,204,8.19
2004-09-15,200,8.01
2004-09-16,199,NA
2004-09-17,201,NA
2004-09-18,197,NA
2004-09-19,198,NA
2004-09-20,196,NA
2004-09-21,197,12.78
2004-09-22,198,NA
2004-09-23,198,NA
2004-09-24,234,NA
2004-09-25,236,NA
2004-09-26,263,NA
2004-09-27,249,NA
2004-09-28,188,NA
2004-09-29,192,NA
2004-09-30,232,NA
2004-10-01,239,NA
2004-10-02,217,NA
2004-10-03,248,NA
2004-10-04,236,NA
2004-10-05,217,NA
2004-10-06,222,NA
2004-10-07,222,NA
2004-10-08,221,NA
2004-10-09,220,NA
2004-10-10,232,NA
2004-10-11,237,NA
2004-10-12,260,NA
2004-10-13,394,12.06
2004-10-14,396,8.01
2004-10-15,432,NA
2004-10-16,448,NA
2004-10-17,273,NA
2004-10-18,368,NA
2004-10-19,372,7.11
2004-10-20,385,NA
2004-10-21,423,NA
2004-10-22,356,NA
2004-10-23,218,NA
2004-10-24,211,NA
2004-10-25,519,NA
2004-10-26,521,NA
2004-10-27,526,NA
2004-10-28,498,NA
2004-10-29,497,NA
2004-10-30,438,NA
2004-10-31,372,NA
2004-11-01,512,NA
2004-11-02,452,NA
2004-11-03,625,NA
2004-11-04,736,NA
2004-11-05,723,NA
2004-11-06,732,NA
2004-11-07,740,NA
2004-11-08,533,NA
2004-11-09,298,NA
2004-11-10,333,NA
2004-11-11,265,NA
2004-11-12,368,NA
2004-11-13,393,NA
2004-11-14,389,NA
2004-11-15,386,10.17
2004-11-16,443,9.54
2004-11-17,635,NA
2004-11-18,634,NA
2004-11-19,628,NA
2004-11-20,616,NA
2004-11-21,618,NA
2004-11-22,617,NA
2004-11-23,631,NA
2004-11-24,643,NA
2004-11-25,650,NA
2004-11-26,554,NA
2004-11-27,641,NA
2004-11-28,634,NA
2004-11-29,637,NA
2004-11-30,700,NA
2004-12-01,710,NA
2004-12-02,728,NA
2004-12-03,725,NA
2004-12-04,727,NA
2004-12-05,705,NA
2004-12-06,702,NA
2004-12-07,720,NA
2004-12-08,576,NA
2004-12-09,741,NA
2004-12-10,744,NA
2004-12-11,737,NA
2004-12-12,738,NA
2004-12-13,732,9.9
2004-12-14,740,11.34
2004-12-15,725,7.74
2004-12-16,724,NA
2004-12-17,705,NA
2004-12-18,712,NA
2004-12-19,740,NA
2004-12-20,736,NA
2004-12-21,516,NA
2004-12-22,695,NA
2004-12-23,663,NA
2004-12-24,702,NA
2004-12-25,714,NA
2004-12-26,708,NA
2004-12-27,731,NA
2004-12-28,723,NA
2004-12-29,727,NA
2004-12-30,715,NA
2004-12-31,663,NA
2005-01-01,612,NA
2005-01-02,685,NA
2005-01-03,684,NA
2005-01-04,699,NA
2005-01-05,615,NA
2005-01-06,676,NA
2005-01-07,688,NA
2005-01-08,508,NA
2005-01-09,457,NA
2005-01-10,674,NA
2005-01-11,699,NA
2005-01-12,699,NA
2005-01-13,433,12.42
2005-01-14,696,4.59
2005-01-15,703,NA
2005-01-16,708,NA
2005-01-17,707,8.37
2005-01-18,672,NA
2005-01-19,698,NA
2005-01-20,702,NA
2005-01-21,791,NA
2005-01-22,847,NA
2005-01-23,846,NA
2005-01-24,868,NA
2005-01-25,867,NA
2005-01-26,853,NA
2005-01-27,845,NA
2005-01-28,849,NA
2005-01-29,851,NA
2005-01-30,845,NA
2005-01-31,847,NA
2005-02-01,844,NA
2005-02-02,817,NA
2005-02-03,813,NA
2005-02-04,809,NA
2005-02-05,797,NA
2005-02-06,771,NA
2005-02-07,770,NA
2005-02-08,767,NA
2005-02-09,777,NA
2005-02-10,801,NA
2005-02-11,819,NA
2005-02-12,823,NA
2005-02-13,818,NA
2005-02-14,834,7.65
2005-02-15,822,4.68
2005-02-16,822,9.63
2005-02-17,842,NA
2005-02-18,810,NA
2005-02-19,823,NA
2005-02-20,816,NA
2005-02-21,830,8.82
2005-02-22,825,NA
2005-02-23,730,NA
2005-02-24,757,NA
2005-02-25,750,NA
2005-02-26,767,NA
2005-02-27,766,NA
2005-02-28,777,NA
2005-03-01,782,NA
2005-03-02,807,NA
2005-03-03,804,NA
2005-03-04,811,NA
2005-03-05,832,NA
2005-03-06,827,NA
2005-03-07,801,NA
2005-03-08,787,NA
2005-03-09,801,NA
2005-03-10,778,NA
2005-03-11,781,NA
2005-03-12,797,NA
2005-03-13,790,NA
2005-03-14,792,7.38
2005-03-15,765,8.55
2005-03-16,773,NA
2005-03-17,769,NA
2005-03-18,767,NA
2005-03-19,769,NA
2005-03-20,775,NA
2005-03-21,773,NA
2005-03-22,782,NA
2005-03-23,778,NA
2005-03-24,773,NA
2005-03-25,773,NA
2005-03-26,773,NA
2005-03-27,771,NA
2005-03-28,776,NA
2005-03-29,778,NA
2005-03-30,763,NA
2005-03-31,788,NA
2005-04-01,764,NA
2005-04-02,746,NA
2005-04-03,756,NA
2005-04-04,747,NA
2005-04-05,742,NA
2005-04-06,669,NA
2005-04-07,656,NA
2005-04-08,712,NA
2005-04-09,711,NA
2005-04-10,715,NA
2005-04-11,634,NA
2005-04-12,643,10.89
2005-04-13,653,11.16
2005-04-14,748,8.46
2005-04-15,755,4.77
2005-04-16,720,NA
2005-04-17,371,NA
2005-04-18,521,9.27
2005-04-19,513,NA
2005-04-20,492,NA
2005-04-21,508,NA
2005-04-22,514,NA
2005-04-23,514,NA
2005-04-24,517,NA
2005-04-25,474,NA
2005-04-26,518,NA
2005-04-27,518,NA
2005-04-28,520,NA
2005-04-29,509,NA
2005-04-30,220,NA
2005-05-01,261,NA
2005-05-02,447,NA
2005-05-03,512,NA
2005-05-04,462,NA
2005-05-05,320,NA
2005-05-06,262,NA
2005-05-07,239,NA
2005-05-08,385,NA
2005-05-09,485,NA
2005-05-10,485,NA
2005-05-11,488,NA
2005-05-12,486,9.72
2005-05-13,313,NA
2005-05-14,417,NA
2005-05-15,283,NA
2005-05-16,425,7.38
2005-05-17,461,8.37
2005-05-18,486,7.92
2005-05-19,443,NA
2005-05-20,303,NA
2005-05-21,369,NA
2005-05-22,515,NA
2005-05-23,364,NA
2005-05-24,344,NA
2005-05-25,274,NA
2005-05-26,201,NA
2005-05-27,202,NA
2005-05-28,349,NA
2005-05-29,514,NA
2005-05-30,351,NA
2005-05-31,217,NA
2005-06-01,357,NA
2005-06-02,253,NA
2005-06-03,298,NA
2005-06-04,323,NA
2005-06-05,300,NA
2005-06-06,329,NA
2005-06-07,254,NA
2005-06-08,492,NA
2005-06-09,394,NA
2005-06-10,251,NA
2005-06-11,370,NA
2005-06-12,248,NA
2005-06-13,249,11.25
2005-06-14,305,10.08
2005-06-15,198,8.73
2005-06-16,247,NA
2005-06-17,205,NA
2005-06-18,258,NA
2005-06-19,284,NA
2005-06-20,474,NA
2005-06-21,225,NA
2005-06-22,407,NA
2005-06-23,319,NA
2005-06-24,181,NA
2005-06-25,181,NA
2005-06-26,185,NA
2005-06-27,193,NA
2005-06-28,210,NA
2005-06-29,238,NA
2005-06-30,327,NA
2005-07-01,253,NA
2005-07-02,514,NA
2005-07-03,462,NA
2005-07-04,400,NA
2005-07-05,468,NA
2005-07-06,542,NA
2005-07-07,185,NA
2005-07-08,183,NA
2005-07-09,197,NA
2005-07-10,196,NA
2005-07-11,202,9.81
2005-07-12,182,NA
2005-07-13,190,6.84
2005-07-14,192,9
2005-07-15,184,4.68
2005-07-16,168,NA
2005-07-17,168,NA
2005-07-18,200,11.79
2005-07-19,197,NA
2005-07-20,216,NA
2005-07-21,183,NA
2005-07-22,195,NA
2005-07-23,197,NA
2005-07-24,194,NA
2005-07-25,184,NA
2005-07-26,187,NA
2005-07-27,208,NA
2005-07-28,200,NA
2005-07-29,205,NA
2005-07-30,205,NA
2005-07-31,202,NA
2005-08-01,203,NA
2005-08-02,208,NA
2005-08-03,208,NA
2005-08-04,208,NA
2005-08-05,205,NA
2005-08-06,203,NA
2005-08-07,196,NA
2005-08-08,193,NA
2005-08-09,260,NA
2005-08-10,206,NA
2005-08-11,205,NA
2005-08-12,209,NA
2005-08-13,369,NA
2005-08-14,215,NA
2005-08-15,243,9.54
2005-08-16,326,7.02
2005-08-17,293,NA
2005-08-18,214,NA
2005-08-19,215,NA
2005-08-20,221,NA
2005-08-21,212,NA
2005-08-22,224,NA
2005-08-23,238,NA
2005-08-24,225,NA
2005-08-25,209,NA
2005-08-26,210,NA
2005-08-27,219,NA
2005-08-28,221,NA
2005-08-29,370,NA
2005-08-30,443,NA
2005-08-31,349,NA
2005-09-01,333,NA
2005-09-02,196,NA
2005-09-03,424,NA
2005-09-04,225,NA
2005-09-05,192,NA
2005-09-06,199,NA
2005-09-07,197,NA
2005-09-08,200,NA
2005-09-09,186,NA
2005-09-10,199,NA
2005-09-11,197,NA
2005-09-12,197,NA
2005-09-13,196,NA
2005-09-14,193,8.55
2005-09-15,191,9.27
2005-09-16,243,NA
2005-09-17,197,NA
2005-09-18,197,NA
2005-09-19,191,NA
2005-09-20,181,NA
2005-09-21,183,7.02
2005-09-22,187,NA
2005-09-23,196,NA
2005-09-24,204,NA
2005-09-25,196,NA
2005-09-26,193,NA
2005-09-27,206,NA
2005-09-28,250,NA
2005-09-29,269,NA
2005-09-30,241,NA
2005-10-01,205,NA
2005-10-02,202,NA
2005-10-03,206,NA
2005-10-04,206,NA
2005-10-05,221,NA
2005-10-06,230,NA
2005-10-07,256,NA
2005-10-08,215,NA
2005-10-09,205,NA
2005-10-10,252,NA
2005-10-11,203,NA
2005-10-12,212,10.71
2005-10-13,320,NA
2005-10-14,206,NA
2005-10-15,210,NA
2005-10-16,235,NA
2005-10-17,325,7.83
2005-10-18,436,NA
2005-10-19,324,NA
2005-10-20,190,NA
2005-10-21,203,NA
2005-10-22,205,NA
2005-10-23,202,NA
2005-10-24,201,NA
2005-10-25,224,NA
2005-10-26,191,7.2
2005-10-27,246,NA
2005-10-28,193,NA
2005-10-29,189,NA
2005-10-30,195,NA
2005-10-31,192,NA
2005-11-01,197,NA
2005-11-02,189,NA
2005-11-03,186,NA
2005-11-04,187,NA
2005-11-05,187,NA
2005-11-06,183,NA
2005-11-07,184,NA
2005-11-08,196,NA
2005-11-09,202,NA
2005-11-10,204,NA
2005-11-11,203,NA
2005-11-12,202,NA
2005-11-13,208,NA
2005-11-14,197,NA
2005-11-15,310,13.5
2005-11-16,472,6.03
2005-11-17,495,12.42
2005-11-18,515,NA
2005-11-19,544,NA
2005-11-20,422,NA
2005-11-21,509,NA
2005-11-22,481,NA
2005-11-23,405,NA
2005-11-24,404,NA
2005-11-25,418,NA
2005-11-26,424,NA
2005-11-27,299,NA
2005-11-28,355,9.63
2005-11-29,425,NA
2005-11-30,455,NA
2005-12-01,536,NA
2005-12-02,489,NA
2005-12-03,341,NA
2005-12-04,250,NA
2005-12-05,427,NA
2005-12-06,440,NA
2005-12-07,529,NA
2005-12-08,537,NA
2005-12-09,469,NA
2005-12-10,508,NA
2005-12-11,418,NA
2005-12-12,456,4.14
2005-12-13,488,9.36
2005-12-14,543,9.27
2005-12-15,537,NA
2005-12-16,536,NA
2005-12-17,542,NA
2005-12-18,538,NA
2005-12-19,547,NA
2005-12-20,540,NA
2005-12-21,536,16.02
2005-12-22,467,NA
2005-12-23,534,NA
2005-12-24,497,NA
2005-12-25,529,NA
2005-12-26,503,NA
2005-12-27,497,NA
2005-12-28,496,NA
2005-12-29,504,NA
2005-12-30,515,NA
2005-12-31,512,NA
2006-01-01,513,NA
2006-01-02,524,NA
2006-01-03,540,NA
2006-01-04,535,NA
2006-01-05,522,NA
2006-01-06,519,NA
2006-01-07,528,NA
2006-01-08,536,NA
2006-01-09,529,NA
2006-01-10,529,NA
2006-01-11,530,NA
2006-01-12,533,NA
2006-01-13,449,NA
2006-01-14,519,NA
2006-01-15,509,NA
2006-01-16,506,11.79
2006-01-17,512,7.29
2006-01-18,530,NA
2006-01-19,567,14.04
2006-01-20,576,NA
2006-01-21,575,NA
2006-01-22,553,NA
2006-01-23,551,NA
2006-01-24,555,NA
2006-01-25,570,NA
2006-01-26,571,NA
2006-01-27,573,NA
2006-01-28,577,NA
2006-01-29,575,NA
2006-01-30,568,NA
2006-01-31,568,NA
2006-02-01,566,NA
2006-02-02,575,NA
2006-02-03,574,NA
2006-02-04,560,NA
2006-02-05,533,NA
2006-02-06,563,NA
2006-02-07,568,6.93
2006-02-08,569,NA
2006-02-09,568,NA
2006-02-10,568,NA
2006-02-11,568,NA
2006-02-12,568,NA
2006-02-13,567,4.68
2006-02-14,563,8.37
2006-02-15,564,7.65
2006-02-16,573,NA
2006-02-17,565,NA
2006-02-18,570,NA
2006-02-19,563,NA
2006-02-20,572,NA
2006-02-21,569,NA
2006-02-22,570,NA
2006-02-23,371,NA
2006-02-24,480,NA
2006-02-25,296,NA
2006-02-26,240,NA
2006-02-27,337,NA
2006-02-28,293,NA
2006-03-01,318,NA
2006-03-02,314,NA
2006-03-03,377,NA
2006-03-04,344,NA
2006-03-05,462,NA
2006-03-06,546,NA
2006-03-07,485,NA
2006-03-08,484,NA
2006-03-09,464,NA
2006-03-10,483,NA
2006-03-11,298,NA
2006-03-12,301,NA
2006-03-13,494,NA
2006-03-14,490,NA
2006-03-15,478,12.78
2006-03-16,483,6.48
2006-03-17,512,NA
2006-03-18,314,NA
2006-03-19,345,NA
2006-03-20,332,NA
2006-03-21,457,NA
2006-03-22,447,NA
2006-03-23,453,NA
2006-03-24,449,NA
2006-03-25,330,NA
2006-03-26,333,NA
2006-03-27,386,NA
2006-03-28,431,NA
2006-03-29,420,NA
2006-03-30,446,NA
2006-03-31,375,NA
2006-04-01,294,NA
2006-04-02,349,NA
2006-04-03,452,NA
2006-04-04,448,NA
2006-04-05,494,NA
2006-04-06,496,NA
2006-04-07,499,NA
2006-04-08,499,NA
2006-04-09,494,NA
2006-04-10,495,NA
2006-04-11,494,6.21
2006-04-12,496,10.89
2006-04-13,497,NA
2006-04-14,499,NA
2006-04-15,493,NA
2006-04-16,476,NA
2006-04-17,408,NA
2006-04-18,502,9.54
2006-04-19,499,11.34
2006-04-20,497,NA
2006-04-21,502,NA
2006-04-22,502,NA
2006-04-23,503,NA
2006-04-24,502,NA
2006-04-25,518,NA
2006-04-26,534,NA
2006-04-27,585,NA
2006-04-28,633,NA
2006-04-29,385,NA
2006-04-30,448,NA
2006-05-01,668,NA
2006-05-02,788,NA
2006-05-03,786,NA
2006-05-04,789,NA
2006-05-05,667,NA
2006-05-06,506,NA
2006-05-07,617,NA
2006-05-08,580,NA
2006-05-09,600,14.22
2006-05-10,540,NA
2006-05-11,608,NA
2006-05-12,613,NA
2006-05-13,553,NA
2006-05-14,559,NA
2006-05-15,556,9.18
2006-05-16,614,NA
2006-05-17,599,NA
2006-05-18,578,NA
2006-05-19,590,NA
2006-05-20,615,NA
2006-05-21,616,NA
2006-05-22,612,NA
2006-05-23,605,NA
2006-05-24,626,NA
2006-05-25,647,NA
2006-05-26,628,NA
2006-05-27,611,NA
2006-05-28,531,NA
2006-05-29,598,NA
2006-05-30,398,11.34
2006-05-31,391,NA
2006-06-01,483,NA
2006-06-02,405,NA
2006-06-03,485,NA
2006-06-04,472,NA
2006-06-05,543,NA
2006-06-06,666,NA
2006-06-07,673,NA
2006-06-08,655,NA
2006-06-09,585,NA
2006-06-10,614,NA
2006-06-11,616,NA
2006-06-12,620,NA
2006-06-13,608,NA
2006-06-14,614,11.97
2006-06-15,615,11.43
2006-06-16,576,NA
2006-06-17,429,NA
2006-06-18,464,NA
2006-06-19,520,11.16
2006-06-20,515,6.93
2006-06-21,442,NA
2006-06-22,516,NA
2006-06-23,528,NA
2006-06-24,606,NA
2006-06-25,602,NA
2006-06-26,501,NA
2006-06-27,611,NA
2006-06-28,721,NA
2006-06-29,637,NA
2006-06-30,706,NA
2006-07-01,707,NA
2006-07-02,683,NA
2006-07-03,709,NA
2006-07-04,707,NA
2006-07-05,706,NA
2006-07-06,656,NA
2006-07-07,640,NA
2006-07-08,690,NA
2006-07-09,277,NA
2006-07-10,687,7.56
2006-07-11,550,6.66
2006-07-12,570,NA
2006-07-13,678,9.18
2006-07-14,561,NA
2006-07-15,570,NA
2006-07-16,341,NA
2006-07-17,586,6.48
2006-07-18,668,NA
2006-07-19,567,NA
2006-07-20,607,NA
2006-07-21,616,NA
2006-07-22,407,NA
2006-07-23,336,NA
2006-07-24,629,NA
2006-07-25,611,NA
2006-07-26,758,NA
2006-07-27,502,NA
2006-07-28,564,NA
2006-07-29,276,NA
2006-07-30,360,NA
2006-07-31,546,NA
2006-08-01,534,NA
2006-08-02,518,NA
2006-08-03,557,NA
2006-08-04,676,NA
2006-08-05,680,NA
2006-08-06,671,NA
2006-08-07,667,NA
2006-08-08,570,NA
2006-08-09,492,6.12
2006-08-10,546,NA
2006-08-11,593,NA
2006-08-12,228,NA
2006-08-13,255,NA
2006-08-14,499,NA
2006-08-15,502,6.48
2006-08-16,495,11.61
2006-08-17,494,11.79
2006-08-18,481,NA
2006-08-19,309,NA
2006-08-20,467,NA
2006-08-21,468,NA
2006-08-22,468,NA
2006-08-23,323,7.74
2006-08-24,424,NA
2006-08-25,394,NA
2006-08-26,216,NA
2006-08-27,288,NA
2006-08-28,537,NA
2006-08-29,365,NA
2006-08-30,439,NA
2006-08-31,214,NA
2006-09-01,234,NA
2006-09-02,206,NA
2006-09-03,245,NA
2006-09-04,502,NA
2006-09-05,444,NA
2006-09-06,430,NA
2006-09-07,456,NA
2006-09-08,460,NA
2006-09-09,222,NA
2006-09-10,248,NA
2006-09-11,449,NA
2006-09-12,486,NA
2006-09-13,457,8.1
2006-09-14,456,10.98
2006-09-15,450,NA
2006-09-16,543,NA
2006-09-17,437,NA
2006-09-18,297,10.8
2006-09-19,307,NA
2006-09-20,304,NA
2006-09-21,307,NA
2006-09-22,324,NA
2006-09-23,480,NA
2006-09-24,552,NA
2006-09-25,310,NA
2006-09-26,310,NA
2006-09-27,392,11.07
2006-09-28,223,NA
2006-09-29,221,NA
2006-09-30,228,NA
2006-10-01,234,NA
2006-10-02,220,NA
2006-10-03,228,NA
2006-10-04,234,NA
2006-10-05,224,NA
2006-10-06,237,NA
2006-10-07,178,NA
2006-10-08,193,NA
2006-10-09,177,NA
2006-10-10,175,NA
2006-10-11,212,6.75
2006-10-12,219,NA
2006-10-13,273,NA
2006-10-14,227,NA
2006-10-15,218,NA
2006-10-16,194,13.23
2006-10-17,222,NA
2006-10-18,214,NA
2006-10-19,216,NA
2006-10-20,219,NA
2006-10-21,211,NA
2006-10-22,205,NA
2006-10-23,296,NA
2006-10-24,296,NA
2006-10-25,224,11.97
2006-10-26,212,NA
2006-10-27,205,NA
2006-10-28,197,NA
2006-10-29,216,NA
2006-10-30,216,NA
2006-10-31,439,NA
2006-11-01,488,NA
2006-11-02,526,NA
2006-11-03,809,NA
2006-11-04,804,NA
2006-11-05,502,NA
2006-11-06,517,NA
2006-11-07,484,NA
2006-11-08,438,6.84
2006-11-09,461,NA
2006-11-10,549,NA
2006-11-11,450,NA
2006-11-12,455,NA
2006-11-13,499,NA
2006-11-14,586,NA
2006-11-15,341,12.87
2006-11-16,462,13.68
2006-11-17,519,NA
2006-11-18,604,NA
2006-11-19,607,NA
2006-11-20,665,13.77
2006-11-21,608,NA
2006-11-22,557,NA
2006-11-23,676,NA
2006-11-24,671,NA
2006-11-25,710,NA
2006-11-26,752,NA
2006-11-27,737,NA
2006-11-28,690,NA
2006-11-29,668,NA
2006-11-30,711,NA
2006-12-01,853,NA
2006-12-02,830,NA
2006-12-03,847,NA
2006-12-04,847,NA
2006-12-05,793,NA
2006-12-06,741,NA
2006-12-07,836,NA
2006-12-08,799,NA
2006-12-09,793,NA
2006-12-10,812,NA
2006-12-11,759,16.11
2006-12-12,753,NA
2006-12-13,815,11.88
2006-12-14,890,8.46
2006-12-15,910,NA
2006-12-16,914,NA
2006-12-17,902,NA
2006-12-18,899,NA
2006-12-19,898,6.66
2006-12-20,899,14.85
2006-12-21,899,NA
2006-12-22,906,NA
2006-12-23,901,NA
2006-12-24,903,NA
2006-12-25,877,NA
2006-12-26,885,NA
2006-12-27,882,NA
2006-12-28,902,NA
2006-12-29,906,NA
2006-12-30,901,NA
2006-12-31,911,NA
2007-01-01,849,NA
2007-01-02,858,NA
2007-01-03,873,NA
2007-01-04,850,NA
2007-01-05,857,NA
2007-01-06,863,NA
2007-01-07,864,NA
2007-01-08,903,NA
2007-01-09,894,NA
2007-01-10,894,NA
2007-01-11,895,NA
2007-01-12,848,NA
2007-01-13,844,NA
2007-01-14,799,NA
2007-01-15,905,11.34
2007-01-16,904,15.66
2007-01-17,896,5.67
2007-01-18,895,NA
2007-01-19,887,NA
2007-01-20,886,NA
2007-01-21,857,NA
2007-01-22,875,NA
2007-01-23,915,NA
2007-01-24,917,9.81
2007-01-25,922,NA
2007-01-26,917,NA
2007-01-27,914,NA
2007-01-28,922,NA
2007-01-29,914,NA
2007-01-30,915,NA
2007-01-31,916,NA
2007-02-01,919,NA
2007-02-02,910,NA
2007-02-03,906,NA
2007-02-04,903,NA
2007-02-05,906,NA
2007-02-06,914,NA
2007-02-07,913,NA
2007-02-08,916,NA
2007-02-09,916,NA
2007-02-10,914,NA
2007-02-11,916,NA
2007-02-12,914,4.68
2007-02-13,920,7.56
2007-02-14,923,10.8
2007-02-15,917,11.97
2007-02-16,918,NA
2007-02-17,917,NA
2007-02-18,920,NA
2007-02-19,909,NA
2007-02-20,910,NA
2007-02-21,897,NA
2007-02-22,882,NA
2007-02-23,914,NA
2007-02-24,923,NA
2007-02-25,922,NA
2007-02-26,923,NA
2007-02-27,921,NA
2007-02-28,921,NA
2007-03-01,918,NA
2007-03-02,918,NA
2007-03-03,922,NA
2007-03-04,918,NA
2007-03-05,918,NA
2007-03-06,914,NA
2007-03-07,918,NA
2007-03-08,918,NA
2007-03-09,920,NA
2007-03-10,916,NA
2007-03-11,909,NA
2007-03-12,917,12.87
2007-03-13,914,7.2
2007-03-14,916,10.98
2007-03-15,913,4.86
2007-03-16,916,NA
2007-03-17,922,NA
2007-03-18,889,NA
2007-03-19,889,NA
2007-03-20,904,NA
2007-03-21,909,NA
2007-03-22,915,NA
2007-03-23,911,NA
2007-03-24,910,NA
2007-03-25,909,NA
2007-03-26,907,NA
2007-03-27,915,NA
2007-03-28,922,NA
2007-03-29,920,NA
2007-03-30,919,NA
2007-03-31,916,NA
2007-04-01,910,NA
2007-04-02,911,NA
2007-04-03,907,NA
2007-04-04,913,NA
2007-04-05,913,NA
2007-04-06,912,NA
2007-04-07,913,NA
2007-04-08,915,NA
2007-04-09,916,NA
2007-04-10,913,NA
2007-04-11,922,NA
2007-04-12,910,NA
2007-04-13,915,9.18
2007-04-14,918,NA
2007-04-15,916,NA
2007-04-16,917,7.65
2007-04-17,910,8.64
2007-04-18,913,NA
2007-04-19,917,9.9
2007-04-20,915,NA
2007-04-21,910,NA
2007-04-22,917,NA
2007-04-23,918,NA
2007-04-24,920,NA
2007-04-25,916,NA
2007-04-26,919,NA
2007-04-27,912,NA
2007-04-28,913,NA
2007-04-29,915,NA
2007-04-30,905,NA
2007-05-01,863,NA
2007-05-02,843,NA
2007-05-03,642,NA
2007-05-04,652,NA
2007-05-05,641,NA
2007-05-06,633,NA
2007-05-07,618,8.73
2007-05-08,614,NA
2007-05-09,543,NA
2007-05-10,598,NA
2007-05-11,595,NA
2007-05-12,596,NA
2007-05-13,594,NA
2007-05-14,588,9.99
2007-05-15,597,6.75
2007-05-16,601,NA
2007-05-17,601,NA
2007-05-18,588,NA
2007-05-19,497,NA
2007-05-20,552,NA
2007-05-21,597,NA
2007-05-22,599,NA
2007-05-23,601,NA
2007-05-24,596,NA
2007-05-25,544,NA
2007-05-26,467,NA
2007-05-27,464,NA
2007-05-28,519,NA
2007-05-29,605,NA
2007-05-30,555,NA
2007-05-31,588,NA
2007-06-01,589,NA
2007-06-02,589,NA
2007-06-03,392,NA
2007-06-04,516,NA
2007-06-05,535,NA
2007-06-06,510,NA
2007-06-07,596,NA
2007-06-08,588,NA
2007-06-09,591,NA
2007-06-10,556,NA
2007-06-11,522,NA
2007-06-12,579,7.65
2007-06-13,505,9.54
2007-06-14,579,9
2007-06-15,582,NA
2007-06-16,582,NA
2007-06-17,579,NA
2007-06-18,518,8.19
2007-06-19,463,NA
2007-06-20,529,9.9
2007-06-21,527,NA
2007-06-22,380,NA
2007-06-23,222,NA
2007-06-24,230,NA
2007-06-25,439,NA
2007-06-26,473,NA
2007-06-27,506,NA
2007-06-28,513,NA
2007-06-29,575,NA
2007-06-30,502,NA
2007-07-01,577,NA
2007-07-02,508,NA
2007-07-03,481,NA
2007-07-04,502,NA
2007-07-05,509,NA
2007-07-06,273,NA
2007-07-07,316,NA
2007-07-08,316,NA
2007-07-09,549,NA
2007-07-10,588,6.93
2007-07-11,480,NA
2007-07-12,574,NA
2007-07-13,550,22.95
2007-07-14,575,NA
2007-07-15,500,NA
2007-07-16,518,9.09
2007-07-17,573,NA
2007-07-18,579,21.6
2007-07-19,579,NA
2007-07-20,580,NA
2007-07-21,545,NA
2007-07-22,572,NA
