datetime,TotInflow
7/14/2007 0:00,0.360048705
7/15/2007 0:00,0.35140516
7/16/2007 0:00,0.33992993
7/17/2007 0:00,0.342613124
7/18/2007 0:00,0.345296318
7/19/2007 0:00,0.333821089
7/20/2007 0:00,0.325177544
7/21/2007 0:00,0.319365684
7/22/2007 0:00,0.313553824
7/23/2007 0:00,0.316237018
7/24/2007 0:00,0.316088527
7/25/2007 0:00,0.313108351
7/26/2007 0:00,0.327118284
7/27/2007 0:00,0.360950009
7/28/2007 0:00,0.340979726
7/29/2007 0:00,0.329504496
7/30/2007 0:00,0.320860951
7/31/2007 0:00,0.320712461
8/1/2007 0:00,0.309237231
8/2/2007 0:00,0.297762002
8/3/2007 0:00,0.314603619
8/4/2007 0:00,0.33994029
8/5/2007 0:00,0.339791799
8/6/2007 0:00,0.336811624
8/7/2007 0:00,0.328168079
8/8/2007 0:00,0.313861165
8/9/2007 0:00,0.316544359
8/10/2007 0:00,0.30506913
8/11/2007 0:00,0.287930531
8/12/2007 0:00,0.290613725
8/13/2007 0:00,0.28197018
8/14/2007 0:00,0.301643482
8/15/2007 0:00,0.309990045
8/16/2007 0:00,0.321168293
8/17/2007 0:00,0.309693063
8/18/2007 0:00,0.301049519
8/19/2007 0:00,0.303732713
8/20/2007 0:00,0.312079276
8/21/2007 0:00,0.317594154
8/22/2007 0:00,0.325940717
8/23/2007 0:00,0.331455596
8/24/2007 0:00,0.331307105
8/25/2007 0:00,0.32266356
8/26/2007 0:00,0.319683385
8/27/2007 0:00,0.342188372
8/28/2007 0:00,0.398673574
8/29/2007 0:00,0.412683506
8/30/2007 0:00,0.381386484
8/31/2007 0:00,0.352921147
9/1/2007 0:00,0.335782548
9/2/2007 0:00,0.298822157
9/3/2007 0:00,0.273188504
9/4/2007 0:00,0.267376644
9/5/2007 0:00,0.253919235
9/6/2007 0:00,0.449156986
9/7/2007 0:00,0.60503432
9/8/2007 0:00,0.592426417
9/9/2007 0:00,0.532812548
9/10/2007 0:00,0.476030364
9/11/2007 0:00,0.41924818
9/12/2007 0:00,0.373792735
9/13/2007 0:00,0.353822452
9/14/2007 0:00,0.268723421
9/15/2007 0:00,0.220436291
9/16/2007 0:00,0.217456116
9/17/2007 0:00,0.222687826
9/18/2007 0:00,0.245759149
9/19/2007 0:00,0.33027803
9/20/2007 0:00,0.330129539
9/21/2007 0:00,0.372456318
9/22/2007 0:00,0.369476142
9/23/2007 0:00,0.34384249
9/24/2007 0:00,0.33803063
9/25/2007 0:00,0.473803003
9/26/2007 0:00,0.419852503
9/27/2007 0:00,0.393652514
9/28/2007 0:00,0.386424811
9/29/2007 0:00,0.379763446
9/30/2007 0:00,0.398587242
10/1/2007 0:00,0.546535859
10/2/2007 0:00,0.543555684
10/3/2007 0:00,0.682159741
10/4/2007 0:00,0.625377557
10/5/2007 0:00,0.897070794
10/6/2007 0:00,1.00452632
10/7/2007 0:00,0.961902559
10/8/2007 0:00,0.842823313
10/9/2007 0:00,0.760555967
10/10/2007 0:00,0.703773783
10/11/2007 0:00,0.63566486
10/12/2007 0:00,0.570387622
10/13/2007 0:00,0.541922285
10/14/2007 0:00,0.482308416
10/15/2007 0:00,0.451011394
10/16/2007 0:00,0.465021327
10/17/2007 0:00,0.47336789
10/18/2007 0:00,0.521358038
10/19/2007 0:00,0.575011556
10/20/2007 0:00,0.557872957
10/21/2007 0:00,0.537902674
10/22/2007 0:00,0.495278913
10/23/2007 0:00,0.480971999
10/24/2007 0:00,0.483655193
10/25/2007 0:00,0.455189856
10/26/2007 0:00,0.438051257
10/27/2007 0:00,0.429407712
10/28/2007 0:00,0.40377406
10/29/2007 0:00,0.400793884
10/30/2007 0:00,0.392150339
10/31/2007 0:00,0.389170164
11/1/2007 0:00,0.380526619
11/2/2007 0:00,0.36338802
11/3/2007 0:00,0.354744476
11/4/2007 0:00,0.360259354
11/5/2007 0:00,0.377100971
11/6/2007 0:00,0.416596066
11/7/2007 0:00,0.405120836
11/8/2007 0:00,0.402140661
11/9/2007 0:00,0.399160486
11/10/2007 0:00,0.410338733
11/11/2007 0:00,0.415853612
11/12/2007 0:00,0.410041752
11/13/2007 0:00,0.395734838
11/14/2007 0:00,0.387091293
11/15/2007 0:00,0.392745528
11/16/2007 0:00,0.384241339
11/17/2007 0:00,0.384232205
11/18/2007 0:00,0.372896332
11/19/2007 0:00,0.39270899
11/20/2007 0:00,0.398363225
11/21/2007 0:00,0.389859036
11/22/2007 0:00,0.378523163
11/23/2007 0:00,0.37285066
11/24/2007 0:00,0.381336579
11/25/2007 0:00,0.381327445
11/26/2007 0:00,0.369991571
11/27/2007 0:00,0.370831942
11/28/2007 0:00,0.364593102
11/29/2007 0:00,0.368548326
11/30/2007 0:00,0.347584725
12/1/2007 0:00,0.352389454
12/2/2007 0:00,0.384095188
12/3/2007 0:00,0.384086053
12/4/2007 0:00,0.395403658
12/5/2007 0:00,0.392562839
12/6/2007 0:00,0.389722019
12/7/2007 0:00,0.367059408
12/8/2007 0:00,0.347228481
12/9/2007 0:00,0.350051031
12/10/2007 0:00,0.344378527
12/11/2007 0:00,0.350032762
12/12/2007 0:00,0.350023627
12/13/2007 0:00,0.352846178
12/14/2007 0:00,0.350005358
12/15/2007 0:00,0.344332855
12/16/2007 0:00,0.34998709
12/17/2007 0:00,0.355641324
12/18/2007 0:00,0.358463875
12/19/2007 0:00,0.361286425
12/20/2007 0:00,0.364108975
12/21/2007 0:00,0.36976321
12/22/2007 0:00,0.378249129
12/23/2007 0:00,0.423546949
12/24/2007 0:00,0.443359608
12/25/2007 0:00,0.443350473
12/26/2007 0:00,0.457499762
12/27/2007 0:00,0.454658943
12/28/2007 0:00,0.446154754
12/29/2007 0:00,0.44614562
12/30/2007 0:00,0.437641431
12/31/2007 0:00,0.417810504
1/1/2008 0:00,0.409306316
1/2/2008 0:00,0.406465497
1/3/2008 0:00,0.406456362
1/4/2008 0:00,0.400783859
1/5/2008 0:00,0.39227967
1/6/2008 0:00,0.397933905
1/7/2008 0:00,0.39792477
1/8/2008 0:00,0.397915636
1/9/2008 0:00,0.395074817
1/10/2008 0:00,0.395065682
1/11/2008 0:00,0.395056548
1/12/2008 0:00,0.397879098
1/13/2008 0:00,0.400701648
1/14/2008 0:00,0.395029145
1/15/2008 0:00,0.366703163
1/16/2008 0:00,0.4083599
1/17/2008 0:00,0.376392834
1/18/2008 0:00,0.375007964
1/19/2008 0:00,0.354933974
1/20/2008 0:00,0.358079799
1/21/2008 0:00,0.35811077
1/22/2008 0:00,0.351628867
1/23/2008 0:00,0.346562806
1/24/2008 0:00,0.346593778
1/25/2008 0:00,0.346624749
1/26/2008 0:00,0.351469585
1/27/2008 0:00,0.347819366
1/28/2008 0:00,0.358327571
1/29/2008 0:00,0.3883744
1/30/2008 0:00,0.403130132
1/31/2008 0:00,0.382489805
2/1/2008 0:00,0.360716805
2/2/2008 0:00,0.351969554
2/3/2008 0:00,0.348319336
2/4/2008 0:00,0.350332487
2/5/2008 0:00,0.35376148
2/6/2008 0:00,0.354358788
2/7/2008 0:00,0.347876885
2/8/2008 0:00,0.347058351
2/9/2008 0:00,0.343408133
2/10/2008 0:00,0.329847018
2/11/2008 0:00,0.334408685
2/12/2008 0:00,0.326227771
2/13/2008 0:00,0.320595373
2/14/2008 0:00,0.316945155
2/15/2008 0:00,0.307914735
2/16/2008 0:00,0.303415011
2/17/2008 0:00,0.294101423
2/18/2008 0:00,0.2949819
2/19/2008 0:00,0.291331682
2/20/2008 0:00,0.287398295
2/21/2008 0:00,0.282898571
2/22/2008 0:00,0.283212711
2/23/2008 0:00,0.290889231
2/24/2008 0:00,0.292052877
2/25/2008 0:00,0.292083848
2/26/2008 0:00,0.292397988
2/27/2008 0:00,0.289597275
2/28/2008 0:00,0.294442111
2/29/2008 0:00,0.290791892
3/1/2008 0:00,0.296486233
3/2/2008 0:00,0.293402351
3/3/2008 0:00,0.298530355
3/4/2008 0:00,0.290349441
3/5/2008 0:00,0.286699223
3/6/2008 0:00,0.285880689
3/7/2008 0:00,0.29157503
3/8/2008 0:00,0.290756496
3/9/2008 0:00,0.286539941
3/10/2008 0:00,0.295065966
3/11/2008 0:00,0.291415748
3/12/2008 0:00,0.287765529
3/13/2008 0:00,0.304220272
3/14/2008 0:00,0.303401738
3/15/2008 0:00,0.29408815
3/16/2008 0:00,0.290437931
3/17/2008 0:00,0.287637218
3/18/2008 0:00,0.292482054
3/19/2008 0:00,0.297326889
3/20/2008 0:00,0.29205681
3/21/2008 0:00,0.300945153
3/22/2008 0:00,0.315496866
3/23/2008 0:00,0.332880263
3/24/2008 0:00,0.321663646
3/25/2008 0:00,0.325171788
3/26/2008 0:00,0.319901709
3/27/2008 0:00,0.323126683
3/28/2008 0:00,0.309361549
3/29/2008 0:00,0.309754839
3/30/2008 0:00,0.307316444
3/31/2008 0:00,0.316204787
4/1/2008 0:00,0.3675684
4/2/2008 0:00,0.348139897
4/3/2008 0:00,0.351364872
4/4/2008 0:00,0.365916584
4/5/2008 0:00,0.40029009
4/6/2008 0:00,0.43749528
4/7/2008 0:00,0.542660902
4/8/2008 0:00,0.537390822
4/9/2008 0:00,0.509467265
4/10/2008 0:00,0.484375393
4/11/2008 0:00,0.524412267
4/12/2008 0:00,0.513478818
4/13/2008 0:00,0.499713685
4/14/2008 0:00,0.471790128
4/15/2008 0:00,0.497668579
4/16/2008 0:00,0.60849757
4/17/2008 0:00,0.614554229
4/18/2008 0:00,0.617779203
4/19/2008 0:00,0.711618087
4/20/2008 0:00,0.757318331
4/21/2008 0:00,0.831335421
4/22/2008 0:00,0.953491151
4/23/2008 0:00,0.885924009
4/24/2008 0:00,0.829683605
4/25/2008 0:00,0.835740264
4/26/2008 0:00,0.804985023
4/27/2008 0:00,0.754407988
4/28/2008 0:00,0.743474539
4/29/2008 0:00,0.670244027
4/30/2008 0:00,0.633825416
5/1/2008 0:00,0.628555337
5/2/2008 0:00,0.651602103
5/3/2008 0:00,0.799242995
5/4/2008 0:00,0.745834276
5/5/2008 0:00,0.695257242
5/6/2008 0:00,0.678660424
5/7/2008 0:00,0.650736866
5/8/2008 0:00,0.639803417
5/9/2008 0:00,0.609048176
5/10/2008 0:00,0.56979788
5/11/2008 0:00,0.570191169
5/12/2008 0:00,0.536604243
5/13/2008 0:00,0.508680686
5/14/2008 0:00,0.509073976
5/15/2008 0:00,0.475487049
5/16/2008 0:00,0.447563492
5/17/2008 0:00,0.447956782
5/18/2008 0:00,0.439855017
5/19/2008 0:00,0.420426514
5/20/2008 0:00,0.409493065
5/21/2008 0:00,0.395727931
5/22/2008 0:00,0.381962797
5/23/2008 0:00,0.368197664
5/24/2008 0:00,0.345937476
5/25/2008 0:00,0.360489189
5/26/2008 0:00,0.437337964
5/27/2008 0:00,0.417909461
5/28/2008 0:00,0.38149085
5/29/2008 0:00,0.359230662
5/30/2008 0:00,0.441742807
5/31/2008 0:00,0.430809358
6/1/2008 0:00,0.400054116
6/2/2008 0:00,0.394784036
6/3/2008 0:00,0.398009011
6/4/2008 0:00,0.392738931
6/5/2008 0:00,0.401627274
6/6/2008 0:00,0.469980996
6/7/2008 0:00,0.433562385
6/8/2008 0:00,0.445282413
6/9/2008 0:00,0.409713307
6/10/2008 0:00,0.359419441
6/11/2008 0:00,0.338575096
6/12/2008 0:00,0.365586221
6/13/2008 0:00,0.306514133
6/14/2008 0:00,0.248857887
6/15/2008 0:00,0.190635304
6/16/2008 0:00,0.169790959
6/17/2008 0:00,0.158574341
6/18/2008 0:00,0.142543859
6/19/2008 0:00,0.140671801
6/20/2008 0:00,0.145878955
6/21/2008 0:00,0.150236603
6/22/2008 0:00,0.152328903
6/23/2008 0:00,0.14960734
6/24/2008 0:00,0.148301618
6/25/2008 0:00,0.147562234
6/26/2008 0:00,0.189014951
6/27/2008 0:00,0.378281607
6/28/2008 0:00,0.634376022
6/29/2008 0:00,0.554349467
6/30/2008 0:00,0.518497193
7/1/2008 0:00,0.475282539
7/2/2008 0:00,0.548166955
7/3/2008 0:00,0.658995947
7/4/2008 0:00,0.548953535
7/5/2008 0:00,0.495544816
7/6/2008 0:00,0.422314304
7/7/2008 0:00,0.453856125
7/8/2008 0:00,0.394784036
7/9/2008 0:00,0.400840695
7/10/2008 0:00,0.387075561
7/11/2008 0:00,0.347825266
7/12/2008 0:00,0.416178987
7/13/2008 0:00,0.393918799
7/14/2008 0:00,0.399975458
7/15/2008 0:00,0.428685594
7/16/2008 0:00,0.426247199
7/17/2008 0:00,0.423808804
7/18/2008 0:00,0.435528832
7/19/2008 0:00,0.413268645
7/20/2008 0:00,0.410830249
7/21/2008 0:00,0.465025547
7/22/2008 0:00,0.425775252
7/23/2008 0:00,0.378029902
7/24/2008 0:00,0.355769714
7/25/2008 0:00,0.497747237
7/26/2008 0:00,0.472655364
7/27/2008 0:00,0.399424853
7/28/2008 0:00,0.36895278
7/29/2008 0:00,0.381239145
7/30/2008 0:00,0.38616313
7/31/2008 0:00,0.395334642
8/1/2008 0:00,0.40705467
8/2/2008 0:00,0.370636059
8/3/2008 0:00,0.342712502
8/4/2008 0:00,0.33234539
8/5/2008 0:00,0.32339412
8/6/2008 0:00,0.311894334
8/7/2008 0:00,0.31653515
8/8/2008 0:00,0.306451207
8/9/2008 0:00,0.2969336
8/10/2008 0:00,0.285433814
8/11/2008 0:00,0.283278587
8/12/2008 0:00,0.37173727
8/13/2008 0:00,0.343813712
8/14/2008 0:00,0.304563417
8/15/2008 0:00,0.299293337
8/16/2008 0:00,0.283262855
8/17/2008 0:00,0.285355156
8/18/2008 0:00,0.282067255
8/19/2008 0:00,0.286708072
8/20/2008 0:00,0.292764731
8/21/2008 0:00,0.281831282
8/22/2008 0:00,0.290719625
8/23/2008 0:00,0.293944599
8/24/2008 0:00,0.285842835
8/25/2008 0:00,0.348533187
8/26/2008 0:00,0.397065116
8/27/2008 0:00,0.388963351
8/28/2008 0:00,0.47997055
8/29/2008 0:00,0.426561831
8/30/2008 0:00,0.39014322
8/31/2008 0:00,0.367883032
9/1/2008 0:00,0.348454529
9/2/2008 0:00,0.346016134
9/3/2008 0:00,0.363399531
9/4/2008 0:00,0.358129452
9/5/2008 0:00,0.352859372
9/6/2008 0:00,0.356084346
9/7/2008 0:00,0.36497269
9/8/2008 0:00,0.371029348
9/9/2008 0:00,0.377086007
9/10/2008 0:00,0.368984243
9/11/2008 0:00,0.383535956
9/12/2008 0:00,0.412246092
9/13/2008 0:00,0.443787913
9/14/2008 0:00,0.506478265
9/15/2008 0:00,0.484218077
9/16/2008 0:00,0.45063115
9/17/2008 0:00,0.439697701
9/18/2008 0:00,0.434427622
9/19/2008 0:00,0.417830803
9/20/2008 0:00,0.404065669
9/21/2008 0:00,0.39879559
9/22/2008 0:00,0.385030456
9/23/2008 0:00,0.371265322
9/24/2008 0:00,0.377321981
9/25/2008 0:00,0.372051901
9/26/2008 0:00,0.369613506
9/27/2008 0:00,0.41531375
9/28/2008 0:00,0.404380301
9/29/2008 0:00,0.401941906
9/30/2008 0:00,0.399503511
10/1/2008 0:00,0.408391854
10/2/2008 0:00,0.420111882
10/3/2008 0:00,0.420505172
10/4/2008 0:00,0.409571723
10/5/2008 0:00,0.412796697
10/6/2008 0:00,0.424516725
10/7/2008 0:00,0.424910015
10/8/2008 0:00,0.46494689
10/9/2008 0:00,0.448350071
10/10/2008 0:00,0.440248307
10/11/2008 0:00,0.429314858
10/12/2008 0:00,0.435371516
10/13/2008 0:00,0.435764806
10/14/2008 0:00,0.441821465
10/15/2008 0:00,0.4337197
10/16/2008 0:00,0.428449621
10/17/2008 0:00,0.423179541
10/18/2008 0:00,0.415077776
10/19/2008 0:00,0.409807697
10/20/2008 0:00,0.415864355
10/21/2008 0:00,0.41342596
10/22/2008 0:00,0.412841354
10/23/2008 0:00,0.409425064
10/24/2008 0:00,0.422998881
10/25/2008 0:00,0.470552915
10/26/2008 0:00,0.472799994
10/27/2008 0:00,0.537344135
10/28/2008 0:00,0.52543279
10/29/2008 0:00,0.502194707
10/30/2008 0:00,0.484619993
10/31/2008 0:00,0.486867072
11/1/2008 0:00,0.469292358
11/2/2008 0:00,0.463044383
11/3/2008 0:00,0.459628093
11/4/2008 0:00,0.461875171
11/5/2008 0:00,0.455627196
11/6/2008 0:00,0.474864383
11/7/2008 0:00,0.491269885
11/8/2008 0:00,0.541655603
11/9/2008 0:00,0.532575943
11/10/2008 0:00,0.517832914
11/11/2008 0:00,0.497426516
11/12/2008 0:00,0.525158756
11/13/2008 0:00,0.57271279
11/14/2008 0:00,0.572128184
11/15/2008 0:00,0.531899993
11/16/2008 0:00,0.519988648
11/17/2008 0:00,0.519404042
11/18/2008 0:00,0.504661013
11/19/2008 0:00,0.495581353
11/20/2008 0:00,0.47800664
11/21/2008 0:00,0.471758664
11/22/2008 0:00,0.457015635
11/23/2008 0:00,0.45076766
11/24/2008 0:00,0.453014739
11/25/2008 0:00,0.449598448
11/26/2008 0:00,0.426360365
11/27/2008 0:00,0.425775759
11/28/2008 0:00,0.425191153
11/29/2008 0:00,0.410448124
11/30/2008 0:00,0.409863518
12/1/2008 0:00,0.403615543
12/2/2008 0:00,0.408694307
12/3/2008 0:00,0.405278016
12/4/2008 0:00,0.399030041
12/5/2008 0:00,0.40127712
12/6/2008 0:00,0.414850937
12/7/2008 0:00,0.417098016
12/8/2008 0:00,0.419345095
12/9/2008 0:00,0.418760489
12/10/2008 0:00,0.412512514
12/11/2008 0:00,0.397769485
12/12/2008 0:00,0.38585814
12/13/2008 0:00,0.388105219
12/14/2008 0:00,0.404510721
12/15/2008 0:00,0.4435697
12/16/2008 0:00,0.437321725
12/17/2008 0:00,0.43107375
12/18/2008 0:00,0.405003982
12/19/2008 0:00,0.398756007
12/20/2008 0:00,0.378349608
12/21/2008 0:00,0.372101633
12/22/2008 0:00,0.365853658
12/23/2008 0:00,0.376632329
12/24/2008 0:00,0.38174763
12/25/2008 0:00,0.367041139
12/26/2008 0:00,0.394809917
12/27/2008 0:00,0.419747011
12/28/2008 0:00,0.419198943
12/29/2008 0:00,0.401660767
12/30/2008 0:00,0.381290907
12/31/2008 0:00,0.375079469
1/1/2009 0:00,0.366036347
1/2/2009 0:00,0.35982491
1/3/2009 0:00,0.359276842
1/4/2009 0:00,0.370055513
1/5/2009 0:00,0.361012391
1/6/2009 0:00,0.366127692
1/7/2009 0:00,0.368411309
1/8/2009 0:00,0.348041448
1/9/2009 0:00,0.341830011
1/10/2009 0:00,0.329955204
1/11/2009 0:00,0.332238821
1/12/2009 0:00,0.328859068
1/13/2009 0:00,0.322647631
1/14/2009 0:00,0.316436194
1/15/2009 0:00,0.301729702
1/16/2009 0:00,0.454092606
1/17/2009 0:00,0.481861384
1/18/2009 0:00,0.450164785
1/19/2009 0:00,0.378824601
1/20/2009 0:00,0.35845474
1/21/2009 0:00,0.355074987
1/22/2009 0:00,0.343200181
1/23/2009 0:00,0.345863734
1/24/2009 0:00,0.354190657
1/25/2009 0:00,0.388002742
1/26/2009 0:00,0.447299988
1/27/2009 0:00,0.478280388
1/28/2009 0:00,0.478112257
1/29/2009 0:00,0.415647063
1/30/2009 0:00,0.370171977
1/31/2009 0:00,0.355845423
2/1/2009 0:00,0.335855499
2/2/2009 0:00,0.32407746
2/3/2009 0:00,0.320228139
2/4/2009 0:00,0.325723377
2/5/2009 0:00,0.326404751
2/6/2009 0:00,0.337846527
2/7/2009 0:00,0.349005134
2/8/2009 0:00,0.354500372
2/9/2009 0:00,0.35999561
2/10/2009 0:00,0.39663938
2/11/2009 0:00,0.441778203
2/12/2009 0:00,0.45860018
2/13/2009 0:00,0.438610256
2/14/2009 0:00,0.427115386
2/15/2009 0:00,0.401462093
2/16/2009 0:00,0.384303853
2/17/2009 0:00,0.375640668
2/18/2009 0:00,0.378304222
2/19/2009 0:00,0.369641036
2/20/2009 0:00,0.360977851
2/21/2009 0:00,0.36080972
2/22/2009 0:00,0.363473273
2/23/2009 0:00,0.368968511
2/24/2009 0:00,0.382493073
2/25/2009 0:00,0.398849319
2/26/2009 0:00,0.401047142
2/27/2009 0:00,0.394749911
2/28/2009 0:00,0.391284365
3/1/2009 0:00,0.396313872
3/2/2009 0:00,0.390016641
3/3/2009 0:00,0.386551095
3/4/2009 0:00,0.385917233
3/5/2009 0:00,0.376788317
3/6/2009 0:00,0.38464951
3/7/2009 0:00,0.378352279
3/8/2009 0:00,0.386213471
3/9/2009 0:00,0.382747924
3/10/2009 0:00,0.384945747
3/11/2009 0:00,0.404133678
3/12/2009 0:00,0.389341393
3/13/2009 0:00,0.388707531
3/14/2009 0:00,0.390905354
3/15/2009 0:00,0.393103177
3/16/2009 0:00,0.440607955
3/17/2009 0:00,0.445637462
3/18/2009 0:00,0.411023385
3/19/2009 0:00,0.39056773
3/20/2009 0:00,0.387102184
3/21/2009 0:00,0.392131692
3/22/2009 0:00,0.408487938
3/23/2009 0:00,0.402190707
3/24/2009 0:00,0.424210322
3/25/2009 0:00,0.502863631
3/26/2009 0:00,0.482407977
3/27/2009 0:00,0.476110746
3/28/2009 0:00,0.438664984
3/29/2009 0:00,0.435199437
3/30/2009 0:00,0.431733891
3/31/2009 0:00,0.46224856
4/1/2009 0:00,0.495594915
4/2/2009 0:00,0.494961053
4/3/2009 0:00,0.531139092
4/4/2009 0:00,0.536168599
4/5/2009 0:00,0.507217891
4/6/2009 0:00,0.469772129
4/7/2009 0:00,0.463474898
4/8/2009 0:00,0.42886082
4/9/2009 0:00,0.425395274
4/10/2009 0:00,0.410602989
4/11/2009 0:00,0.38165228
4/12/2009 0:00,0.36969168
4/13/2009 0:00,0.363394449
4/14/2009 0:00,0.357097218
4/15/2009 0:00,0.347968302
4/16/2009 0:00,0.338839386
4/17/2009 0:00,0.335996094
4/18/2009 0:00,0.33881617
4/19/2009 0:00,0.361458039
4/20/2009 0:00,0.435070232
4/21/2009 0:00,0.471870525
4/22/2009 0:00,0.497344078
4/23/2009 0:00,0.471847308
4/24/2009 0:00,0.466172331
4/25/2009 0:00,0.519962731
4/26/2009 0:00,0.483139223
4/27/2009 0:00,0.508612776
4/28/2009 0:00,0.494442745
4/29/2009 0:00,0.494431137
4/30/2009 0:00,0.56804333
5/1/2009 0:00,0.545378244
5/2/2009 0:00,0.46891115
5/3/2009 0:00,0.44341438
5/4/2009 0:00,0.443402772
5/5/2009 0:00,0.403747579
5/6/2009 0:00,0.468864718
5/7/2009 0:00,0.42637784
5/8/2009 0:00,0.466009817
5/9/2009 0:00,0.465998209
5/10/2009 0:00,0.420679646
5/11/2009 0:00,0.4829651
5/12/2009 0:00,0.485785177
5/13/2009 0:00,0.457456722
5/14/2009 0:00,0.505583753
5/15/2009 0:00,0.426284975
5/16/2009 0:00,0.395124835
5/17/2009 0:00,0.37245975
5/18/2009 0:00,0.369616457
5/19/2009 0:00,0.386594957
5/20/2009 0:00,0.324286286
5/21/2009 0:00,0.324274678
5/22/2009 0:00,0.332758124
5/23/2009 0:00,0.321419777
5/24/2009 0:00,0.304418061
5/25/2009 0:00,0.293079714
5/26/2009 0:00,0.287404737
5/27/2009 0:00,0.315709975
5/28/2009 0:00,0.301539944
5/29/2009 0:00,0.287369912
5/30/2009 0:00,0.284526619
5/31/2009 0:00,0.284515011
6/1/2009 0:00,0.309988565
6/2/2009 0:00,0.290155164
6/3/2009 0:00,0.278816817
6/4/2009 0:00,0.264646786
6/5/2009 0:00,0.258971809
6/6/2009 0:00,0.253296831
6/7/2009 0:00,0.287265439
6/8/2009 0:00,0.304243939
6/9/2009 0:00,0.326885808
6/10/2009 0:00,0.307052407
6/11/2009 0:00,0.29571406
6/12/2009 0:00,0.287207398
6/13/2009 0:00,0.28719579
6/14/2009 0:00,0.309837659
6/15/2009 0:00,0.295667628
6/16/2009 0:00,0.287160965
6/17/2009 0:00,0.281485988
6/18/2009 0:00,0.275811011
6/19/2009 0:00,0.275799402
6/20/2009 0:00,0.275787794
6/21/2009 0:00,0.261617763
6/22/2009 0:00,0.255942785
6/23/2009 0:00,0.253099493
6/24/2009 0:00,0.2502562
6/25/2009 0:00,0.244581222
6/26/2009 0:00,0.238906245
6/27/2009 0:00,0.241726321
6/28/2009 0:00,0.241714713
6/29/2009 0:00,0.255861528
6/30/2009 0:00,0.264344974
7/1/2009 0:00,0.258669997
7/2/2009 0:00,0.24733165
7/3/2009 0:00,0.247320042
7/4/2009 0:00,0.252971803
7/5/2009 0:00,0.247296825
7/6/2009 0:00,0.227463425
7/7/2009 0:00,0.210461709
7/8/2009 0:00,0.204786731
7/9/2009 0:00,0.201943438
7/10/2009 0:00,0.20193183
7/11/2009 0:00,0.199088537
7/12/2009 0:00,0.190581875
7/13/2009 0:00,0.184906898
7/14/2009 0:00,0.176400236
7/15/2009 0:00,0.204705474
7/16/2009 0:00,0.190535443
7/17/2009 0:00,0.18202878
7/18/2009 0:00,0.184848857
7/19/2009 0:00,0.17917388
7/20/2009 0:00,0.181993956
7/21/2009 0:00,0.181982348
7/22/2009 0:00,0.201792532
7/23/2009 0:00,0.19328587
7/24/2009 0:00,0.179115839
7/25/2009 0:00,0.190430969
7/26/2009 0:00,0.193251046
7/27/2009 0:00,0.181912699
7/28/2009 0:00,0.181051585
7/29/2009 0:00,0.183305325
7/30/2009 0:00,0.170551136
7/31/2009 0:00,0.176202897
8/1/2009 0:00,0.181854658
8/2/2009 0:00,0.179011365
8/3/2009 0:00,0.176168073
8/4/2009 0:00,0.178988149
8/5/2009 0:00,0.150659694
8/6/2009 0:00,0.132525304
8/7/2009 0:00,0.140725582
8/8/2009 0:00,0.195931825
8/9/2009 0:00,0.190256847
8/10/2009 0:00,0.190245239
8/11/2009 0:00,0.181738577
8/12/2009 0:00,0.173231915
8/13/2009 0:00,0.167556937
8/14/2009 0:00,0.176040383
8/15/2009 0:00,0.167533721
8/16/2009 0:00,0.181680536
8/17/2009 0:00,0.173173874
8/18/2009 0:00,0.156172158
8/19/2009 0:00,0.164655604
8/20/2009 0:00,0.204287581
8/21/2009 0:00,0.246751242
8/22/2009 0:00,0.235412896
8/23/2009 0:00,0.229737918
8/24/2009 0:00,0.212736202
8/25/2009 0:00,0.238209756
8/26/2009 0:00,0.241029832
8/27/2009 0:00,0.226859801
8/28/2009 0:00,0.24950167
8/29/2009 0:00,0.260816801
8/30/2009 0:00,0.252310138
8/31/2009 0:00,0.232476738
9/1/2009 0:00,0.223970076
9/2/2009 0:00,0.195641621
9/3/2009 0:00,0.147491373
9/4/2009 0:00,0.124826288
9/5/2009 0:00,0.127646365
9/6/2009 0:00,0.133014957
9/7/2009 0:00,0.130454833
9/8/2009 0:00,0.132142236
9/9/2009 0:00,0.117689036
9/10/2009 0:00,0.121924954
9/11/2009 0:00,0.147398508
9/12/2009 0:00,0.113406684
9/13/2009 0:00,0.076300007
9/14/2009 0:00,0.065527997
9/15/2009 0:00,0.062118367
9/16/2009 0:00,0.053045368
9/17/2009 0:00,0.05671495
9/18/2009 0:00,0.06264988
9/19/2009 0:00,0.066036293
9/20/2009 0:00,0.066307854
9/21/2009 0:00,0.066013077
9/22/2009 0:00,0.072514344
9/23/2009 0:00,0.064857187
9/24/2009 0:00,0.076172317
9/25/2009 0:00,0.085756481
9/26/2009 0:00,0.125073333
9/27/2009 0:00,0.111437682
9/28/2009 0:00,0.16462979
9/29/2009 0:00,0.164019888
9/30/2009 0:00,0.160578302
10/1/2009 0:00,0.168463455
10/2/2009 0:00,0.232982301
10/3/2009 0:00,0.308827885
10/4/2009 0:00,0.291227876
10/5/2009 0:00,0.279291236
10/6/2009 0:00,0.380621983
10/7/2009 0:00,0.527259684
10/8/2009 0:00,0.461521035
10/9/2009 0:00,0.455247765
10/10/2009 0:00,0.403667539
10/11/2009 0:00,0.403057638
10/12/2009 0:00,0.476071538
