datetime,TotOutflow
10/13/2009 0:00,0.198217926
10/14/2009 0:00,0.203881296
10/15/2009 0:00,0.203881296
10/16/2009 0:00,0.198217926
10/17/2009 0:00,0.201049611
10/18/2009 0:00,0.198217926
10/19/2009 0:00,0.192554557
10/20/2009 0:00,0.203881296
10/21/2009 0:00,0.229366457
10/22/2009 0:00,0.263346673
10/23/2009 0:00,0.277505097
10/24/2009 0:00,0.311485313
10/25/2009 0:00,0.339802159
10/26/2009 0:00,0.339802159
10/27/2009 0:00,0.339802159
10/28/2009 0:00,0.339802159
10/29/2009 0:00,0.339802159
10/30/2009 0:00,0.368119006
10/31/2009 0:00,0.368119006
11/1/2009 0:00,0.368119006
11/2/2009 0:00,0.368119006
11/3/2009 0:00,0.368119006
11/4/2009 0:00,0.368119006
11/5/2009 0:00,0.339802159
11/6/2009 0:00,0.339802159
11/7/2009 0:00,0.339802159
11/8/2009 0:00,0.339802159
11/9/2009 0:00,0.339802159
11/10/2009 0:00,0.339802159
11/11/2009 0:00,0.339802159
11/12/2009 0:00,0.339802159
11/13/2009 0:00,0.311485313
11/14/2009 0:00,0.311485313
11/15/2009 0:00,0.311485313
11/16/2009 0:00,0.311485313
11/17/2009 0:00,0.311485313
11/18/2009 0:00,0.311485313
11/19/2009 0:00,0.311485313
11/20/2009 0:00,0.311485313
11/21/2009 0:00,0.311485313
11/22/2009 0:00,0.311485313
11/23/2009 0:00,0.339802159
11/24/2009 0:00,0.339802159
11/25/2009 0:00,0.339802159
11/26/2009 0:00,0.339802159
11/27/2009 0:00,0.339802159
11/28/2009 0:00,0.311485313
11/29/2009 0:00,0.339802159
11/30/2009 0:00,0.311485313
12/1/2009 0:00,0.339802159
12/2/2009 0:00,0.311485313
12/3/2009 0:00,0.311485313
12/4/2009 0:00,0.311485313
12/5/2009 0:00,0.311485313
12/6/2009 0:00,0.311485313
12/7/2009 0:00,0.283168466
12/8/2009 0:00,0.311485313
12/9/2009 0:00,0.339802159
12/10/2009 0:00,0.339802159
12/11/2009 0:00,0.339802159
12/12/2009 0:00,0.339802159
12/13/2009 0:00,0.339802159
12/14/2009 0:00,0.368119006
12/15/2009 0:00,0.368119006
12/16/2009 0:00,0.339802159
12/17/2009 0:00,0.368119006
12/18/2009 0:00,0.368119006
12/19/2009 0:00,0.368119006
12/20/2009 0:00,0.368119006
12/21/2009 0:00,0.368119006
12/22/2009 0:00,0.339802159
12/23/2009 0:00,0.368119006
12/24/2009 0:00,0.396435852
12/25/2009 0:00,0.453069546
12/26/2009 0:00,0.453069546
12/27/2009 0:00,0.453069546
12/28/2009 0:00,0.453069546
12/29/2009 0:00,0.453069546
12/30/2009 0:00,0.453069546
12/31/2009 0:00,0.453069546
1/1/2010 0:00,0.453069546
1/2/2010 0:00,0.453069546
1/3/2010 0:00,0.481386392
1/4/2010 0:00,0.481386392
1/5/2010 0:00,0.481386392
1/6/2010 0:00,0.481386392
1/7/2010 0:00,0.481386392
1/8/2010 0:00,0.481386392
1/9/2010 0:00,0.481386392
1/10/2010 0:00,0.481386392
1/11/2010 0:00,0.481386392
1/12/2010 0:00,0.481386392
1/13/2010 0:00,0.481386392
1/14/2010 0:00,0.481386392
1/15/2010 0:00,0.481386392
1/16/2010 0:00,0.481386392
1/17/2010 0:00,0.481386392
1/18/2010 0:00,0.481386392
1/19/2010 0:00,0.481386392
1/20/2010 0:00,0.481386392
1/21/2010 0:00,0.481386392
1/22/2010 0:00,0.481386392
1/23/2010 0:00,0.509703239
1/24/2010 0:00,0.538020085
1/25/2010 0:00,0.566336932
1/26/2010 0:00,0.566336932
1/27/2010 0:00,0.566336932
1/28/2010 0:00,0.566336932
1/29/2010 0:00,0.566336932
1/30/2010 0:00,0.566336932
1/31/2010 0:00,0.566336932
2/1/2010 0:00,0.538020085
2/2/2010 0:00,0.566336932
2/3/2010 0:00,0.566336932
2/4/2010 0:00,0.566336932
2/5/2010 0:00,0.566336932
2/6/2010 0:00,0.566336932
2/7/2010 0:00,0.538020085
2/8/2010 0:00,0.566336932
2/9/2010 0:00,0.566336932
2/10/2010 0:00,0.566336932
2/11/2010 0:00,0.566336932
2/12/2010 0:00,0.566336932
2/13/2010 0:00,0.566336932
2/14/2010 0:00,0.566336932
2/15/2010 0:00,0.566336932
2/16/2010 0:00,0.594653779
2/17/2010 0:00,0.594653779
2/18/2010 0:00,0.566336932
2/19/2010 0:00,0.594653779
2/20/2010 0:00,0.566336932
2/21/2010 0:00,0.566336932
2/22/2010 0:00,0.566336932
2/23/2010 0:00,0.566336932
2/24/2010 0:00,0.594653779
2/25/2010 0:00,0.594653779
2/26/2010 0:00,0.566336932
2/27/2010 0:00,0.566336932
2/28/2010 0:00,0.594653779
3/1/2010 0:00,0.566336932
3/2/2010 0:00,0.566336932
3/3/2010 0:00,0.538020085
3/4/2010 0:00,0.538020085
3/5/2010 0:00,0.538020085
3/6/2010 0:00,0.566336932
3/7/2010 0:00,0.538020085
3/8/2010 0:00,0.538020085
3/9/2010 0:00,0.538020085
3/10/2010 0:00,0.566336932
3/11/2010 0:00,0.566336932
3/12/2010 0:00,0.594653779
3/13/2010 0:00,0.622970625
3/14/2010 0:00,0.622970625
3/15/2010 0:00,0.622970625
3/16/2010 0:00,0.622970625
3/17/2010 0:00,0.622970625
3/18/2010 0:00,0.622970625
3/19/2010 0:00,0.594653779
3/20/2010 0:00,0.594653779
3/21/2010 0:00,0.594653779
3/22/2010 0:00,0.594653779
3/23/2010 0:00,0.594653779
3/24/2010 0:00,0.594653779
3/25/2010 0:00,0.594653779
3/26/2010 0:00,0.566336932
3/27/2010 0:00,0.566336932
3/28/2010 0:00,0.594653779
3/29/2010 0:00,0.566336932
3/30/2010 0:00,0.566336932
3/31/2010 0:00,0.566336932
4/1/2010 0:00,0.538020085
4/2/2010 0:00,0.566336932
4/3/2010 0:00,0.594653779
4/4/2010 0:00,0.594653779
4/5/2010 0:00,0.594653779
4/6/2010 0:00,0.594653779
4/7/2010 0:00,0.566336932
4/8/2010 0:00,0.566336932
4/9/2010 0:00,0.538020085
4/10/2010 0:00,0.538020085
4/11/2010 0:00,0.538020085
4/12/2010 0:00,0.538020085
4/13/2010 0:00,0.538020085
4/14/2010 0:00,0.538020085
4/15/2010 0:00,0.566336932
4/16/2010 0:00,0.566336932
4/17/2010 0:00,0.538020085
4/18/2010 0:00,0.538020085
4/19/2010 0:00,0.538020085
4/20/2010 0:00,0.538020085
4/21/2010 0:00,0.509703239
4/22/2010 0:00,0.509703239
4/23/2010 0:00,0.509703239
4/24/2010 0:00,0.509703239
4/25/2010 0:00,0.538020085
4/26/2010 0:00,0.509703239
4/27/2010 0:00,0.481386392
4/28/2010 0:00,0.481386392
4/29/2010 0:00,0.481386392
4/30/2010 0:00,0.509703239
5/1/2010 0:00,0.566336932
5/2/2010 0:00,0.538020085
5/3/2010 0:00,0.538020085
5/4/2010 0:00,0.538020085
5/5/2010 0:00,0.566336932
5/6/2010 0:00,0.566336932
5/7/2010 0:00,0.566336932
5/8/2010 0:00,0.594653779
5/9/2010 0:00,0.594653779
5/10/2010 0:00,0.566336932
5/11/2010 0:00,0.594653779
5/12/2010 0:00,0.566336932
5/13/2010 0:00,0.594653779
5/14/2010 0:00,0.594653779
5/15/2010 0:00,0.594653779
5/16/2010 0:00,0.622970625
5/17/2010 0:00,0.622970625
5/18/2010 0:00,0.622970625
5/19/2010 0:00,0.594653779
5/20/2010 0:00,0.594653779
5/21/2010 0:00,0.594653779
5/22/2010 0:00,0.594653779
5/23/2010 0:00,0.594653779
5/24/2010 0:00,0.594653779
5/25/2010 0:00,0.594653779
5/26/2010 0:00,0.594653779
5/27/2010 0:00,0.594653779
5/28/2010 0:00,0.566336932
5/29/2010 0:00,0.566336932
5/30/2010 0:00,0.538020085
5/31/2010 0:00,0.566336932
6/1/2010 0:00,0.566336932
6/2/2010 0:00,0.622970625
6/3/2010 0:00,0.566336932
6/4/2010 0:00,0.566336932
6/5/2010 0:00,0.594653779
6/6/2010 0:00,0.594653779
6/7/2010 0:00,0.566336932
6/8/2010 0:00,0.594653779
6/9/2010 0:00,0.679604318
6/10/2010 0:00,0.679604318
6/11/2010 0:00,0.679604318
6/12/2010 0:00,0.651287472
6/13/2010 0:00,0.651287472
6/14/2010 0:00,0.651287472
6/15/2010 0:00,0.679604318
6/16/2010 0:00,0.679604318
6/17/2010 0:00,0.679604318
6/18/2010 0:00,0.736238012
6/19/2010 0:00,0.736238012
6/20/2010 0:00,0.736238012
6/21/2010 0:00,0.764554858
6/22/2010 0:00,0.877822245
6/23/2010 0:00,0.962772784
6/24/2010 0:00,0.991089631
6/25/2010 0:00,1.047723324
6/26/2010 0:00,1.217624404
6/27/2010 0:00,1.189307557
6/28/2010 0:00,1.189307557
6/29/2010 0:00,1.132673864
6/30/2010 0:00,1.076040171
7/1/2010 0:00,1.019406478
7/2/2010 0:00,0.991089631
7/3/2010 0:00,0.934455938
7/4/2010 0:00,0.991089631
7/5/2010 0:00,1.076040171
7/6/2010 0:00,1.274258097
7/7/2010 0:00,1.274258097
7/8/2010 0:00,1.274258097
7/9/2010 0:00,1.189307557
7/10/2010 0:00,1.160990711
7/11/2010 0:00,1.160990711
7/12/2010 0:00,1.217624404
7/13/2010 0:00,1.160990711
7/14/2010 0:00,1.24594125
7/15/2010 0:00,1.50079287
7/16/2010 0:00,1.444159177
7/17/2010 0:00,1.387525483
7/18/2010 0:00,1.359208637
7/19/2010 0:00,1.33089179
7/20/2010 0:00,1.274258097
7/21/2010 0:00,1.217624404
7/22/2010 0:00,1.189307557
7/23/2010 0:00,1.132673864
7/24/2010 0:00,1.132673864
7/25/2010 0:00,1.104357017
7/26/2010 0:00,1.076040171
7/27/2010 0:00,1.076040171
7/28/2010 0:00,1.274258097
7/29/2010 0:00,1.217624404
7/30/2010 0:00,1.189307557
7/31/2010 0:00,1.189307557
8/1/2010 0:00,1.160990711
8/2/2010 0:00,1.33089179
8/3/2010 0:00,1.33089179
8/4/2010 0:00,1.217624404
8/5/2010 0:00,1.160990711
8/6/2010 0:00,1.104357017
8/7/2010 0:00,1.076040171
8/8/2010 0:00,1.24594125
8/9/2010 0:00,1.217624404
8/10/2010 0:00,1.160990711
8/11/2010 0:00,1.160990711
8/12/2010 0:00,1.160990711
8/13/2010 0:00,1.189307557
8/14/2010 0:00,1.302574944
8/15/2010 0:00,1.24594125
8/16/2010 0:00,1.132673864
8/17/2010 0:00,1.019406478
8/18/2010 0:00,0.991089631
8/19/2010 0:00,1.076040171
8/20/2010 0:00,1.359208637
8/21/2010 0:00,1.58574341
8/22/2010 0:00,1.557426563
8/23/2010 0:00,1.529109716
8/24/2010 0:00,1.50079287
8/25/2010 0:00,1.41584233
8/26/2010 0:00,1.359208637
8/27/2010 0:00,1.302574944
8/28/2010 0:00,1.24594125
8/29/2010 0:00,1.217624404
8/30/2010 0:00,1.189307557
8/31/2010 0:00,1.217624404
9/1/2010 0:00,1.217624404
9/2/2010 0:00,1.217624404
9/3/2010 0:00,1.189307557
9/4/2010 0:00,1.160990711
9/5/2010 0:00,1.076040171
9/6/2010 0:00,1.076040171
9/7/2010 0:00,1.076040171
9/8/2010 0:00,1.076040171
9/9/2010 0:00,1.047723324
9/10/2010 0:00,0.991089631
9/11/2010 0:00,1.047723324
9/12/2010 0:00,1.047723324
9/13/2010 0:00,0.991089631
9/14/2010 0:00,0.962772784
9/15/2010 0:00,0.991089631
9/16/2010 0:00,1.24594125
9/17/2010 0:00,1.217624404
9/18/2010 0:00,1.160990711
9/19/2010 0:00,1.132673864
9/20/2010 0:00,1.104357017
9/21/2010 0:00,1.104357017
9/22/2010 0:00,1.104357017
9/23/2010 0:00,1.274258097
9/24/2010 0:00,1.812278182
9/25/2010 0:00,1.812278182
9/26/2010 0:00,1.755644489
9/27/2010 0:00,1.699010796
9/28/2010 0:00,1.699010796
9/29/2010 0:00,1.670693949
9/30/2010 0:00,1.642377103
10/1/2010 0:00,1.614060256
10/2/2010 0:00,1.614060256
10/3/2010 0:00,1.557426563
10/4/2010 0:00,1.529109716
10/5/2010 0:00,1.50079287
10/6/2010 0:00,1.472476023
10/7/2010 0:00,1.41584233
10/8/2010 0:00,1.387525483
10/9/2010 0:00,1.359208637
10/10/2010 0:00,1.33089179
10/11/2010 0:00,1.33089179
10/12/2010 0:00,1.302574944
10/13/2010 0:00,1.274258097
10/14/2010 0:00,1.24594125
10/15/2010 0:00,1.24594125
10/16/2010 0:00,1.189307557
10/17/2010 0:00,1.160990711
10/18/2010 0:00,1.132673864
10/19/2010 0:00,1.076040171
10/20/2010 0:00,1.047723324
10/21/2010 0:00,1.019406478
10/22/2010 0:00,0.991089631
10/23/2010 0:00,1.019406478
10/24/2010 0:00,1.104357017
10/25/2010 0:00,1.189307557
10/26/2010 0:00,1.302574944
10/27/2010 0:00,1.359208637
10/28/2010 0:00,1.359208637
10/29/2010 0:00,1.33089179
10/30/2010 0:00,1.302574944
10/31/2010 0:00,1.274258097
11/1/2010 0:00,1.24594125
11/2/2010 0:00,1.217624404
11/3/2010 0:00,1.189307557
11/4/2010 0:00,1.189307557
11/5/2010 0:00,1.160990711
11/6/2010 0:00,1.104357017
11/7/2010 0:00,1.104357017
11/8/2010 0:00,1.104357017
11/9/2010 0:00,1.076040171
11/10/2010 0:00,1.076040171
11/11/2010 0:00,1.047723324
11/12/2010 0:00,1.047723324
11/13/2010 0:00,1.076040171
11/14/2010 0:00,1.132673864
11/15/2010 0:00,1.132673864
11/16/2010 0:00,1.132673864
11/17/2010 0:00,1.104357017
11/18/2010 0:00,1.104357017
11/19/2010 0:00,1.104357017
11/20/2010 0:00,1.104357017
11/21/2010 0:00,1.104357017
11/22/2010 0:00,1.132673864
11/23/2010 0:00,1.132673864
11/24/2010 0:00,1.132673864
11/25/2010 0:00,1.132673864
11/26/2010 0:00,1.104357017
11/27/2010 0:00,1.076040171
11/28/2010 0:00,1.076040171
11/29/2010 0:00,1.076040171
11/30/2010 0:00,1.104357017
12/1/2010 0:00,1.104357017
12/2/2010 0:00,1.104357017
12/3/2010 0:00,1.076040171
12/4/2010 0:00,1.104357017
12/5/2010 0:00,1.104357017
12/6/2010 0:00,1.104357017
12/7/2010 0:00,1.104357017
12/8/2010 0:00,1.076040171
12/9/2010 0:00,1.104357017
12/10/2010 0:00,1.132673864
12/11/2010 0:00,1.160990711
12/12/2010 0:00,1.189307557
12/13/2010 0:00,1.189307557
12/14/2010 0:00,1.160990711
12/15/2010 0:00,1.132673864
12/16/2010 0:00,1.132673864
12/17/2010 0:00,1.132673864
12/18/2010 0:00,1.132673864
12/19/2010 0:00,1.104357017
12/20/2010 0:00,1.104357017
12/21/2010 0:00,1.160990711
12/22/2010 0:00,1.189307557
12/23/2010 0:00,1.160990711
12/24/2010 0:00,1.160990711
12/25/2010 0:00,1.160990711
12/26/2010 0:00,1.160990711
12/27/2010 0:00,1.132673864
12/28/2010 0:00,1.132673864
12/29/2010 0:00,1.132673864
12/30/2010 0:00,1.160990711
12/31/2010 0:00,1.189307557
1/1/2011 0:00,1.189307557
1/2/2011 0:00,1.160990711
1/3/2011 0:00,1.132673864
1/4/2011 0:00,1.132673864
1/5/2011 0:00,1.132673864
1/6/2011 0:00,1.132673864
1/7/2011 0:00,1.132673864
1/8/2011 0:00,1.132673864
1/9/2011 0:00,1.104357017
1/10/2011 0:00,1.104357017
1/11/2011 0:00,1.132673864
1/12/2011 0:00,1.132673864
1/13/2011 0:00,1.132673864
1/14/2011 0:00,1.132673864
1/15/2011 0:00,1.132673864
1/16/2011 0:00,1.132673864
1/17/2011 0:00,1.132673864
1/18/2011 0:00,1.132673864
1/19/2011 0:00,1.104357017
1/20/2011 0:00,1.104357017
1/21/2011 0:00,1.104357017
1/22/2011 0:00,1.076040171
1/23/2011 0:00,1.076040171
1/24/2011 0:00,1.047723324
1/25/2011 0:00,1.047723324
1/26/2011 0:00,1.047723324
1/27/2011 0:00,1.047723324
1/28/2011 0:00,1.047723324
1/29/2011 0:00,1.076040171
1/30/2011 0:00,1.076040171
1/31/2011 0:00,1.076040171
2/1/2011 0:00,1.076040171
2/2/2011 0:00,1.047723324
2/3/2011 0:00,1.047723324
2/4/2011 0:00,1.019406478
2/5/2011 0:00,1.019406478
2/6/2011 0:00,0.991089631
2/7/2011 0:00,0.991089631
2/8/2011 0:00,0.991089631
2/9/2011 0:00,0.962772784
2/10/2011 0:00,0.962772784
2/11/2011 0:00,0.934455938
2/12/2011 0:00,0.934455938
2/13/2011 0:00,0.934455938
2/14/2011 0:00,0.934455938
2/15/2011 0:00,0.934455938
2/16/2011 0:00,0.934455938
2/17/2011 0:00,0.934455938
2/18/2011 0:00,0.934455938
2/19/2011 0:00,0.906139091
2/20/2011 0:00,0.906139091
2/21/2011 0:00,0.906139091
2/22/2011 0:00,0.877822245
2/23/2011 0:00,0.877822245
2/24/2011 0:00,0.849505398
2/25/2011 0:00,0.849505398
2/26/2011 0:00,0.821188551
2/27/2011 0:00,0.821188551
2/28/2011 0:00,0.821188551
3/1/2011 0:00,0.821188551
3/2/2011 0:00,0.821188551
3/3/2011 0:00,0.821188551
3/4/2011 0:00,0.821188551
3/5/2011 0:00,0.821188551
3/6/2011 0:00,0.792871705
3/7/2011 0:00,0.821188551
3/8/2011 0:00,0.821188551
3/9/2011 0:00,0.849505398
3/10/2011 0:00,0.849505398
3/11/2011 0:00,0.821188551
3/12/2011 0:00,0.849505398
3/13/2011 0:00,0.849505398
3/14/2011 0:00,0.849505398
3/15/2011 0:00,0.849505398
3/16/2011 0:00,0.877822245
3/17/2011 0:00,0.877822245
3/18/2011 0:00,0.877822245
3/19/2011 0:00,0.849505398
3/20/2011 0:00,0.906139091
3/21/2011 0:00,0.991089631
3/22/2011 0:00,1.019406478
3/23/2011 0:00,1.047723324
3/24/2011 0:00,1.019406478
3/25/2011 0:00,1.019406478
3/26/2011 0:00,0.991089631
3/27/2011 0:00,0.991089631
3/28/2011 0:00,0.962772784
3/29/2011 0:00,0.962772784
3/30/2011 0:00,0.962772784
3/31/2011 0:00,0.934455938
4/1/2011 0:00,0.934455938
4/2/2011 0:00,0.962772784
4/3/2011 0:00,0.991089631
4/4/2011 0:00,1.019406478
4/5/2011 0:00,1.019406478
4/6/2011 0:00,1.019406478
4/7/2011 0:00,1.019406478
4/8/2011 0:00,0.991089631
4/9/2011 0:00,0.991089631
4/10/2011 0:00,1.047723324
4/11/2011 0:00,1.104357017
4/12/2011 0:00,1.104357017
4/13/2011 0:00,1.076040171
4/14/2011 0:00,1.076040171
4/15/2011 0:00,1.047723324
4/16/2011 0:00,1.104357017
4/17/2011 0:00,1.132673864
4/18/2011 0:00,1.104357017
4/19/2011 0:00,1.104357017
4/20/2011 0:00,1.104357017
4/21/2011 0:00,1.104357017
4/22/2011 0:00,1.132673864
4/23/2011 0:00,1.24594125
4/24/2011 0:00,1.217624404
4/25/2011 0:00,1.217624404
4/26/2011 0:00,1.302574944
4/27/2011 0:00,1.359208637
4/28/2011 0:00,1.387525483
4/29/2011 0:00,1.387525483
4/30/2011 0:00,1.41584233
5/1/2011 0:00,1.387525483
5/2/2011 0:00,1.33089179
5/3/2011 0:00,1.33089179
5/4/2011 0:00,1.302574944
5/5/2011 0:00,1.33089179
5/6/2011 0:00,1.302574944
5/7/2011 0:00,1.274258097
5/8/2011 0:00,1.24594125
5/9/2011 0:00,1.24594125
5/10/2011 0:00,1.189307557
5/11/2011 0:00,1.33089179
5/12/2011 0:00,1.359208637
5/13/2011 0:00,1.387525483
5/14/2011 0:00,1.359208637
5/15/2011 0:00,1.33089179
5/16/2011 0:00,1.274258097
5/17/2011 0:00,1.24594125
5/18/2011 0:00,1.24594125
5/19/2011 0:00,1.24594125
5/20/2011 0:00,1.24594125
5/21/2011 0:00,1.33089179
5/22/2011 0:00,1.41584233
5/23/2011 0:00,1.41584233
5/24/2011 0:00,1.41584233
5/25/2011 0:00,1.359208637
5/26/2011 0:00,1.33089179
5/27/2011 0:00,1.274258097
5/28/2011 0:00,1.302574944
5/29/2011 0:00,1.33089179
5/30/2011 0:00,1.33089179
5/31/2011 0:00,1.274258097
6/1/2011 0:00,1.24594125
6/2/2011 0:00,1.24594125
6/3/2011 0:00,1.217624404
6/4/2011 0:00,1.217624404
6/5/2011 0:00,1.217624404
6/6/2011 0:00,1.189307557
6/7/2011 0:00,1.189307557
6/8/2011 0:00,1.160990711
6/9/2011 0:00,1.104357017
6/10/2011 0:00,1.076040171
6/11/2011 0:00,1.076040171
6/12/2011 0:00,1.047723324
6/13/2011 0:00,0.991089631
6/14/2011 0:00,0.962772784
6/15/2011 0:00,0.934455938
6/16/2011 0:00,0.962772784
6/17/2011 0:00,0.934455938
6/18/2011 0:00,0.962772784
6/19/2011 0:00,1.076040171
6/20/2011 0:00,1.076040171
6/21/2011 0:00,1.217624404
6/22/2011 0:00,1.387525483
6/23/2011 0:00,1.33089179
6/24/2011 0:00,1.302574944
6/25/2011 0:00,1.274258097
6/26/2011 0:00,1.217624404
6/27/2011 0:00,1.189307557
6/28/2011 0:00,1.160990711
6/29/2011 0:00,1.132673864
6/30/2011 0:00,1.132673864
7/1/2011 0:00,1.104357017
7/2/2011 0:00,1.076040171
7/3/2011 0:00,1.076040171
7/4/2011 0:00,1.019406478
7/5/2011 0:00,1.019406478
7/6/2011 0:00,1.047723324
7/7/2011 0:00,0.991089631
7/8/2011 0:00,0.962772784
7/9/2011 0:00,0.934455938
7/10/2011 0:00,0.877822245
7/11/2011 0:00,0.877822245
7/12/2011 0:00,0.849505398
7/13/2011 0:00,0.792871705
7/14/2011 0:00,0.736238012
7/15/2011 0:00,0.736238012
7/16/2011 0:00,0.736238012
7/17/2011 0:00,0.821188551
7/18/2011 0:00,1.047723324
7/19/2011 0:00,1.076040171
7/20/2011 0:00,1.104357017
7/21/2011 0:00,1.076040171
7/22/2011 0:00,1.076040171
7/23/2011 0:00,1.104357017
7/24/2011 0:00,1.076040171
7/25/2011 0:00,1.019406478
7/26/2011 0:00,0.962772784
7/27/2011 0:00,1.019406478
7/28/2011 0:00,1.047723324
7/29/2011 0:00,1.019406478
7/30/2011 0:00,1.019406478
7/31/2011 0:00,1.019406478
8/1/2011 0:00,0.991089631
8/2/2011 0:00,1.160990711
8/3/2011 0:00,1.274258097
8/4/2011 0:00,1.24594125
8/5/2011 0:00,1.217624404
8/6/2011 0:00,1.217624404
8/7/2011 0:00,1.217624404
8/8/2011 0:00,1.160990711
8/9/2011 0:00,1.132673864
8/10/2011 0:00,1.076040171
8/11/2011 0:00,1.047723324
8/12/2011 0:00,1.076040171
8/13/2011 0:00,1.047723324
8/14/2011 0:00,1.019406478
8/15/2011 0:00,1.019406478
8/16/2011 0:00,0.991089631
8/17/2011 0:00,0.962772784
8/18/2011 0:00,0.906139091
8/19/2011 0:00,0.877822245
8/20/2011 0:00,0.849505398
8/21/2011 0:00,0.821188551
8/22/2011 0:00,0.792871705
8/23/2011 0:00,0.792871705
8/24/2011 0:00,0.764554858
8/25/2011 0:00,0.707921165
8/26/2011 0:00,0.707921165
8/27/2011 0:00,0.679604318
8/28/2011 0:00,0.651287472
8/29/2011 0:00,0.622970625
8/30/2011 0:00,0.622970625
8/31/2011 0:00,0.622970625
9/1/2011 0:00,0.622970625
9/2/2011 0:00,0.622970625
9/3/2011 0:00,0.622970625
9/4/2011 0:00,0.594653779
9/5/2011 0:00,0.566336932
9/6/2011 0:00,0.538020085
9/7/2011 0:00,0.538020085
9/8/2011 0:00,0.538020085
9/9/2011 0:00,0.509703239
9/10/2011 0:00,0.509703239
9/11/2011 0:00,0.481386392
9/12/2011 0:00,0.481386392
9/13/2011 0:00,0.453069546
9/14/2011 0:00,0.396435852
9/15/2011 0:00,0.368119006
9/16/2011 0:00,0.339802159
9/17/2011 0:00,0.339802159
9/18/2011 0:00,0.339802159
9/19/2011 0:00,0.368119006
9/20/2011 0:00,0.339802159
9/21/2011 0:00,0.339802159
9/22/2011 0:00,0.368119006
9/23/2011 0:00,0.368119006
9/24/2011 0:00,0.339802159
9/25/2011 0:00,0.339802159
9/26/2011 0:00,0.368119006
9/27/2011 0:00,0.368119006
9/28/2011 0:00,0.396435852
9/29/2011 0:00,0.396435852
9/30/2011 0:00,0.396435852
10/1/2011 0:00,0.396435852
10/2/2011 0:00,0.396435852
10/3/2011 0:00,0.396435852
10/4/2011 0:00,0.396435852
10/5/2011 0:00,0.396435852
10/6/2011 0:00,0.396435852
10/7/2011 0:00,0.396435852
10/8/2011 0:00,0.368119006
10/9/2011 0:00,0.368119006
10/10/2011 0:00,0.396435852
10/11/2011 0:00,0.396435852
10/12/2011 0:00,0.396435852
10/13/2011 0:00,0.453069546
10/14/2011 0:00,0.509703239
10/15/2011 0:00,0.481386392
10/16/2011 0:00,0.453069546
10/17/2011 0:00,0.424752699
10/18/2011 0:00,0.424752699
10/19/2011 0:00,0.424752699
10/20/2011 0:00,0.424752699
10/21/2011 0:00,0.396435852
10/22/2011 0:00,0.396435852
10/23/2011 0:00,0.424752699
10/24/2011 0:00,0.453069546
10/25/2011 0:00,0.453069546
10/26/2011 0:00,0.481386392
10/27/2011 0:00,0.509703239
10/28/2011 0:00,0.509703239
10/29/2011 0:00,0.509703239
10/30/2011 0:00,0.538020085
10/31/2011 0:00,0.538020085
11/1/2011 0:00,0.538020085
11/2/2011 0:00,0.538020085
11/3/2011 0:00,0.509703239
11/4/2011 0:00,0.509703239
11/5/2011 0:00,0.509703239
11/6/2011 0:00,0.509703239
11/7/2011 0:00,0.509703239
11/8/2011 0:00,0.509703239
11/9/2011 0:00,0.509703239
11/10/2011 0:00,0.509703239
11/11/2011 0:00,0.509703239
11/12/2011 0:00,0.509703239
11/13/2011 0:00,0.509703239
11/14/2011 0:00,0.509703239
11/15/2011 0:00,0.509703239
11/16/2011 0:00,0.481386392
11/17/2011 0:00,0.481386392
11/18/2011 0:00,0.481386392
11/19/2011 0:00,0.509703239
11/20/2011 0:00,0.538020085
11/21/2011 0:00,0.538020085
11/22/2011 0:00,0.538020085
11/23/2011 0:00,0.538020085
11/24/2011 0:00,0.538020085
11/25/2011 0:00,0.538020085
11/26/2011 0:00,0.594653779
11/27/2011 0:00,0.594653779
11/28/2011 0:00,0.594653779
11/29/2011 0:00,0.594653779
11/30/2011 0:00,0.594653779
12/1/2011 0:00,0.622970625
12/2/2011 0:00,0.594653779
12/3/2011 0:00,0.622970625
12/4/2011 0:00,0.679604318
12/5/2011 0:00,0.679604318
12/6/2011 0:00,0.651287472
12/7/2011 0:00,0.651287472
12/8/2011 0:00,0.622970625
12/9/2011 0:00,0.622970625
12/10/2011 0:00,0.622970625
12/11/2011 0:00,0.594653779
12/12/2011 0:00,0.622970625
12/13/2011 0:00,0.651287472
12/14/2011 0:00,0.707921165
12/15/2011 0:00,0.792871705
12/16/2011 0:00,0.792871705
12/17/2011 0:00,0.764554858
12/18/2011 0:00,0.764554858
12/19/2011 0:00,0.764554858
12/20/2011 0:00,0.764554858
12/21/2011 0:00,0.764554858
12/22/2011 0:00,0.764554858
12/23/2011 0:00,0.764554858
12/24/2011 0:00,0.764554858
12/25/2011 0:00,0.764554858
12/26/2011 0:00,0.764554858
12/27/2011 0:00,0.764554858
12/28/2011 0:00,0.764554858
12/29/2011 0:00,0.764554858
12/30/2011 0:00,0.764554858
12/31/2011 0:00,0.764554858
1/1/2012 0:00,0.821188551
1/2/2012 0:00,0.849505398
1/3/2012 0:00,0.821188551
1/4/2012 0:00,0.821188551
1/5/2012 0:00,0.821188551
1/6/2012 0:00,0.821188551
1/7/2012 0:00,0.821188551
1/8/2012 0:00,0.821188551
1/9/2012 0:00,0.792871705
1/10/2012 0:00,0.792871705
1/11/2012 0:00,0.792871705
1/12/2012 0:00,0.849505398
